i,time,pos,duration
46844,2018-04-16 03:59:24.637491100,P94,1.95
46845,2018-04-16 03:59:30.394820400,P95,1.56
46846,2018-04-16 03:59:35.541114800,P96,1.75
46847,2018-04-16 03:59:41.393449500,P97,2.42
46848,2018-04-16 03:59:47.151778800,P98,1.47
46849,2018-04-16 03:59:52.626092000,P99,1.96
46850,2018-04-16 03:59:58.632435500,P100,2.38
46851,2018-04-16 04:00:04.487770400,P101,1.76
46852,2018-04-16 04:00:09.642065200,P102,1.95
46853,2018-04-16 04:00:15.554403400,P103,1.77
46854,2018-04-16 04:00:20.540688600,P104,1.5
46855,2018-04-16 04:00:25.638980200,P105,2.67
46856,2018-04-16 04:00:31.909338800,P106,1.51
46857,2018-04-16 04:00:36.805618900,P107,1.93
46858,2018-04-16 04:00:42.689955400,P108,1.53
46859,2018-04-16 04:00:47.649239100,P109,2.43
46860,2018-04-16 04:00:53.734587200,P110,2.25
46861,2018-04-16 04:00:59.679927200,P111,1.53
46862,2018-04-16 04:01:04.684213400,P112,1.94
46863,2018-04-16 04:01:10.594551500,P113,1.52
46864,2018-04-16 04:01:15.697843400,P114,1.98
46865,2018-04-16 04:01:21.706187000,P115,1.95
46866,2018-04-16 04:01:27.690529300,P116,1.98
46867,2018-04-16 04:01:33.873883000,P117,2.42
46868,2018-04-16 04:01:39.561208300,P118,1.57
46869,2018-04-16 04:01:44.631498300,P119,1.49
46870,2018-04-16 04:01:49.601782600,P120,1.52
46871,2018-04-16 04:01:54.640070800,P121,1.98
46872,2018-04-16 04:02:00.475404500,P122,1.5
46873,2018-04-16 04:02:05.593697300,P123,2.38
46874,2018-04-16 04:02:11.719047600,P124,2.4
46875,2018-04-16 04:02:17.688389000,P125,1.93
46876,2018-04-16 04:02:23.799738600,P126,1.71
46877,2018-04-16 04:02:28.820025700,P127,1.51
46878,2018-04-16 04:02:33.891315800,P128,1.98
46879,2018-04-16 04:02:39.846656400,P129,2.38
46880,2018-04-16 04:02:45.818998000,P130,1.95
46881,2018-04-16 04:02:51.833342000,P131,1.95
46882,2018-04-16 04:02:57.428662100,P132,1.48
46883,2018-04-16 04:03:02.302940900,P133,2.0
46884,2018-04-16 04:03:08.226279600,P134,1.96
46885,2018-04-16 04:03:13.172562600,P135,1.94
46886,2018-04-16 04:03:19.182906300,P136,1.94
46887,2018-04-16 04:03:25.037241200,P137,1.73
46888,2018-04-16 04:03:29.881518300,P138,1.06
46889,2018-04-16 04:03:35.099816700,P139,1.54
46890,2018-04-16 04:03:39.877090000,P140,1.54
46891,2018-04-16 04:03:44.924378700,P141,2.0
46892,2018-04-16 04:03:50.712709700,P142,1.05
46893,2018-04-16 04:03:55.949009200,P143,1.54
46894,2018-04-16 04:04:01.821345100,P144,1.04
46895,2018-04-16 04:04:07.598675600,P145,1.06
46896,2018-04-16 04:04:12.491955400,P146,1.04
46897,2018-04-16 04:04:18.075274800,P147,1.49
46898,2018-04-16 04:04:23.197567800,P148,1.71
46899,2018-04-16 04:04:28.069846400,P149,1.98
46900,2018-04-16 04:04:34.081190300,P150,1.51
46901,2018-04-16 04:04:39.310489400,P151,1.06
46902,2018-04-16 04:04:44.270773100,P152,1.49
46903,2018-04-16 04:04:49.520073300,P153,1.53
46904,2018-04-16 04:04:54.187340300,P154,2.13
46905,2018-04-16 04:05:00.247686900,P155,1.5
46906,2018-04-16 04:05:05.315976800,P156,1.98
46907,2018-04-16 04:05:11.005302200,P157,1.96
46908,2018-04-16 04:05:16.517617500,P158,1.48
46909,2018-04-16 04:05:21.248888100,P159,1.08
46910,2018-04-16 04:05:26.333178900,P160,1.48
46911,2018-04-16 04:05:31.543476900,P161,1.06
46912,2018-04-16 04:05:36.772776000,P162,2.38
46913,2018-04-16 04:05:42.749117900,P163,2.19
46914,2018-04-16 04:05:48.928471300,P164,1.96
46915,2018-04-16 04:05:54.841809500,P165,2.22
46916,2018-04-16 04:06:00.816151200,P166,1.48
46917,2018-04-16 04:06:05.870440300,P167,1.92
46918,2018-04-16 04:06:11.860782900,P168,2.84
46919,2018-04-16 04:06:17.797122500,P169,2.36
46920,2018-04-16 04:06:23.876470200,P170,3.09
46921,2018-04-16 04:06:30.034822400,P171,1.48
46922,2018-04-16 04:06:35.038108600,P172,1.93
46923,2018-04-16 04:06:41.396472300,P173,1.99
46924,2018-04-16 04:06:47.405816000,P174,1.04
46925,2018-04-16 04:06:52.622114400,P175,1.97
46926,2018-04-16 04:06:58.797467600,P176,1.51
46927,2018-04-16 04:07:03.880758300,P177,1.49
46928,2018-04-16 04:07:08.885044500,P178,2.44
46929,2018-04-16 04:07:14.893388200,P179,2.18
46930,2018-04-16 04:07:20.938734000,P180,1.51
46931,2018-04-16 04:07:25.802012100,P181,2.0
46932,2018-04-16 04:07:31.808355700,P182,1.5
46933,2018-04-16 04:07:36.897646800,P183,2.17
46934,2018-04-16 04:07:42.966993900,P184,2.2
46935,2018-04-16 04:07:48.978337700,P185,1.95
46936,2018-04-16 04:07:55.406705400,P186,2.04
46937,2018-04-16 04:08:01.357045800,P187,1.98
46938,2018-04-16 04:08:07.305386000,P188,2.0
46939,2018-04-16 04:08:13.309729400,P189,1.49
46940,2018-04-16 04:08:18.188008400,P190,1.91
46941,2018-04-16 04:08:24.199352300,P191,2.2
46942,2018-04-16 04:08:30.219696600,P192,1.75
46943,2018-04-16 04:08:35.215982400,P193,2.2
46944,2018-04-16 04:08:41.317331400,P194,1.74
46945,2018-04-16 04:08:46.342618800,P195,1.97
46946,2018-04-16 04:08:52.311960200,P196,1.54
46947,2018-04-16 04:08:57.446253900,P197,1.51
46948,2018-04-16 04:09:02.600548700,P198,1.78
46949,2018-04-16 04:09:07.616835600,P199,1.48
46950,2018-04-16 04:09:12.808132500,P200,1.94
46951,2018-04-16 04:09:18.033431400,P201,2.02
46952,2018-04-16 04:09:24.589806400,P202,1.54
46953,2018-04-16 04:09:29.721099900,P203,2.66
46954,2018-04-16 04:09:35.614437000,P204,1.95
46955,2018-04-16 04:09:42.108808400,P205,1.5
46956,2018-04-16 04:09:47.114094700,P206,1.53
46957,2018-04-16 04:09:52.039376400,P207,2.18
46958,2018-04-16 04:09:58.049720200,P208,1.53
46959,2018-04-16 04:10:03.252017800,P209,1.95
46960,2018-04-16 04:10:09.091351800,P210,1.94
46961,2018-04-16 04:10:14.985688900,P211,1.94
46962,2018-04-16 04:10:20.955030300,P212,1.95
46963,2018-04-16 04:10:27.058379400,P213,1.93
46964,2018-04-16 04:10:32.940715900,P214,2.23
46965,2018-04-16 04:10:39.063066000,P215,2.16
46966,2018-04-16 04:10:45.003405800,P216,1.04
46967,2018-04-16 04:10:50.030693400,P217,1.48
46968,2018-04-16 04:10:55.079982200,P218,1.5
46969,2018-04-16 04:11:00.167273100,P219,1.97
46970,2018-04-16 04:11:05.986606000,P220,1.05
46971,2018-04-16 04:11:11.004893000,P221,1.98
46972,2018-04-16 04:11:17.035237900,P222,1.53
46973,2018-04-16 04:11:22.009522400,P223,1.04
46974,2018-04-16 04:11:27.258822700,P224,1.05
46975,2018-04-16 04:11:32.301111100,P225,3.1
46976,2018-04-16 04:11:38.869486800,P226,1.49
46977,2018-04-16 04:11:43.661760900,P227,2.16
46978,2018-04-16 04:11:49.599100500,P228,1.04
46979,2018-04-16 04:11:54.559384200,P229,1.98
46980,2018-04-16 04:12:00.499723900,P230,1.51
46981,2018-04-16 04:12:05.545012500,P231,1.08
46982,2018-04-16 04:12:10.394289900,P232,1.48
46983,2018-04-16 04:12:15.554585000,P233,1.07
46984,2018-04-16 04:12:20.695879100,P234,1.5
46985,2018-04-16 04:12:25.813171800,P235,1.95
46986,2018-04-16 04:12:32.192536700,P236,1.04
46987,2018-04-16 04:12:37.201823200,P237,1.76
46988,2018-04-16 04:12:42.071101700,P238,1.71
46989,2018-04-16 04:12:47.296400600,P239,2.43
46990,2018-04-16 04:12:53.416750600,P240,1.04
46991,2018-04-16 04:12:58.343032400,P241,1.48
46992,2018-04-16 04:13:03.292315500,P242,1.72
46993,2018-04-16 04:13:08.386606900,P243,1.95
46994,2018-04-16 04:13:14.531958400,P244,1.48
46995,2018-04-16 04:13:19.282230100,P245,1.9
46996,2018-04-16 04:13:24.981556000,P246,1.95
46997,2018-04-16 04:13:30.826890400,P247,1.48
46998,2018-04-16 04:13:36.153195000,P248,1.95
46999,2018-04-16 04:13:42.071533500,P249,1.51
47000,2018-04-16 04:13:47.254830000,P250,1.77
47001,2018-04-16 04:13:52.299118500,P251,1.74
47002,2018-04-16 04:13:57.678426200,P252,1.55
47003,2018-04-16 04:14:02.608708200,P253,1.71
47004,2018-04-16 04:14:08.736058600,P254,1.54
47005,2018-04-16 04:14:13.842350700,P254,0.09
47006,2018-04-16 04:14:16.819521000,P1,1.53
47007,2018-04-16 04:14:22.024818700,P2,1.52
47008,2018-04-16 04:14:26.989102700,P3,1.53
47009,2018-04-16 04:14:32.046391900,P4,1.51
47010,2018-04-16 04:14:37.183685800,P5,1.73
47011,2018-04-16 04:14:42.271976800,P6,2.42
47012,2018-04-16 04:14:48.559336400,P7,1.75
47013,2018-04-16 04:14:54.447673200,P8,1.54
47014,2018-04-16 04:14:59.463960100,P9,1.77
47015,2018-04-16 04:15:04.560251600,P10,2.43
47016,2018-04-16 04:15:10.588596400,P11,3.01
47017,2018-04-16 04:15:16.794951400,P12,2.44
47018,2018-04-16 04:15:23.154315100,P13,1.96
47019,2018-04-16 04:15:28.904644000,P14,1.54
47020,2018-04-16 04:15:33.969933700,P15,1.5
47021,2018-04-16 04:15:39.002221600,P16,2.19
47022,2018-04-16 04:15:45.141572700,P17,2.21
47023,2018-04-16 04:15:51.173917800,P18,1.5
47024,2018-04-16 04:15:56.314211800,P19,1.47
47025,2018-04-16 04:16:01.624515500,P20,1.96
47026,2018-04-16 04:16:06.718806900,P21,2.24
47027,2018-04-16 04:16:13.270181600,P22,1.48
47028,2018-04-16 04:16:18.165461600,P23,2.41
47029,2018-04-16 04:16:24.030797100,P24,2.0
47030,2018-04-16 04:16:30.000138500,P25,1.97
47031,2018-04-16 04:16:36.275497400,P26,1.76
47032,2018-04-16 04:16:41.863817100,P27,2.17
47033,2018-04-16 04:16:47.746153500,P28,2.19
47034,2018-04-16 04:16:54.195522400,P29,1.71
47035,2018-04-16 04:16:59.785842100,P30,2.42
47036,2018-04-16 04:17:05.672178800,P31,1.94
47037,2018-04-16 04:17:11.518513200,P32,1.97
47038,2018-04-16 04:17:17.438851800,P33,2.15
47039,2018-04-16 04:17:23.374191300,P34,1.47
47040,2018-04-16 04:17:28.217468300,P35,2.36
47041,2018-04-16 04:17:34.291815800,P36,1.96
47042,2018-04-16 04:17:40.048145000,P37,1.8
47043,2018-04-16 04:17:44.965426300,P38,1.97
47044,2018-04-16 04:17:50.065718000,P39,1.78
47045,2018-04-16 04:17:55.032002000,P40,1.97
47046,2018-04-16 04:18:00.067290000,P41,1.52
47047,2018-04-16 04:18:05.045574800,P42,1.94
47048,2018-04-16 04:18:10.150866800,P43,1.5
47049,2018-04-16 04:18:15.121151100,P44,1.51
47050,2018-04-16 04:18:20.047432800,P45,1.98
47051,2018-04-16 04:18:25.202727700,P46,1.56
47052,2018-04-16 04:18:30.096007600,P47,2.2
47053,2018-04-16 04:18:36.022346500,P48,2.85
47054,2018-04-16 04:18:42.001688500,P49,1.51
47055,2018-04-16 04:18:46.972972900,P50,2.15
47056,2018-04-16 04:18:53.086322600,P51,2.19
47057,2018-04-16 04:18:58.943657600,P52,1.52
47058,2018-04-16 04:19:04.022948100,P53,1.49
47059,2018-04-16 04:19:09.029234400,P54,1.53
47060,2018-04-16 04:19:14.004519000,P55,2.88
47061,2018-04-16 04:19:19.975860500,P56,2.41
47062,2018-04-16 04:19:25.993204700,P57,2.02
47063,2018-04-16 04:19:31.981547200,P58,2.2
47064,2018-04-16 04:19:38.272907100,P59,2.46
47065,2018-04-16 04:19:43.883228000,P60,1.77
47066,2018-04-16 04:19:48.912515600,P61,2.86
47067,2018-04-16 04:19:55.013864600,P62,1.48
47068,2018-04-16 04:19:59.864142000,P63,1.5
47069,2018-04-16 04:20:04.847427100,P64,2.38
47070,2018-04-16 04:20:10.855770700,P65,2.42
47071,2018-04-16 04:20:16.843113200,P66,1.53
47072,2018-04-16 04:20:22.064411800,P67,2.01
47073,2018-04-16 04:20:27.952748600,P68,1.04
47074,2018-04-16 04:20:32.993036900,P69,2.42
47075,2018-04-16 04:20:39.130387900,P70,2.19
47076,2018-04-16 04:20:45.025725100,P71,1.95
47077,2018-04-16 04:20:50.733051600,P72,1.06
47078,2018-04-16 04:20:55.943349600,P73,1.97
47079,2018-04-16 04:21:01.969694300,P74,2.16
47080,2018-04-16 04:21:07.837029900,P75,1.48
47081,2018-04-16 04:21:12.939321700,P76,1.49
47082,2018-04-16 04:21:17.912606100,P77,1.94
47083,2018-04-16 04:21:23.890948100,P78,1.49
47084,2018-04-16 04:21:28.984239400,P79,1.97
47085,2018-04-16 04:21:34.977582200,P80,1.99
47086,2018-04-16 04:21:41.052929700,P81,1.5
47087,2018-04-16 04:21:46.096218200,P82,2.39
47088,2018-04-16 04:21:52.070559900,P83,1.98
47089,2018-04-16 04:21:57.945895900,P84,1.51
47090,2018-04-16 04:22:03.088190000,P85,1.51
47091,2018-04-16 04:22:08.244485000,P86,1.77
47092,2018-04-16 04:22:13.371778200,P87,2.62
47093,2018-04-16 04:22:19.712140900,P88,1.51
47094,2018-04-16 04:22:24.722427400,P89,2.39
47095,2018-04-16 04:22:30.769773300,P90,2.19
47096,2018-04-16 04:22:36.985128800,P91,1.5
47097,2018-04-16 04:22:42.497444100,P92,1.96
47098,2018-04-16 04:22:48.601793300,P93,1.54
47099,2018-04-16 04:22:53.691084400,P94,2.69
47100,2018-04-16 04:22:59.515417500,P95,1.5
47101,2018-04-16 04:23:04.496702400,P96,1.96
47102,2018-04-16 04:23:10.530047500,P97,1.49
47103,2018-04-16 04:23:15.539334000,P98,2.2
47104,2018-04-16 04:23:21.600680700,P99,1.95
47105,2018-04-16 04:23:27.569022100,P100,2.84
47106,2018-04-16 04:23:33.398355500,P101,1.49
47107,2018-04-16 04:23:38.540649600,P102,1.94
47108,2018-04-16 04:23:44.513991300,P103,1.51
47109,2018-04-16 04:23:49.455273900,P104,1.93
47110,2018-04-16 04:23:54.848582400,P105,2.18
47111,2018-04-16 04:24:00.910929100,P106,1.71
47112,2018-04-16 04:24:06.003220400,P107,1.49
47113,2018-04-16 04:24:11.230519400,P108,2.7
47114,2018-04-16 04:24:17.556881200,P109,2.66
47115,2018-04-16 04:24:23.508221600,P110,2.0
47116,2018-04-16 04:24:29.413559400,P111,1.54
47117,2018-04-16 04:24:34.398844500,P112,1.53
47118,2018-04-16 04:24:39.614142800,P113,1.53
47119,2018-04-16 04:24:44.531424100,P114,1.91
47120,2018-04-16 04:24:49.892730700,P115,1.52
47121,2018-04-16 04:24:54.940019400,P116,1.97
47122,2018-04-16 04:25:00.226321800,P117,2.64
47123,2018-04-16 04:25:06.299669100,P118,1.53
47124,2018-04-16 04:25:11.424962300,P119,1.5
47125,2018-04-16 04:25:16.665262000,P120,2.14
47126,2018-04-16 04:25:22.683606200,P121,1.52
47127,2018-04-16 04:25:27.847901600,P122,2.41
47128,2018-04-16 04:25:33.826243600,P123,1.8
47129,2018-04-16 04:25:38.753525400,P124,1.52
47130,2018-04-16 04:25:43.643805100,P125,2.78
47131,2018-04-16 04:25:49.516141000,P126,1.52
47132,2018-04-16 04:25:54.665435500,P127,1.54
47133,2018-04-16 04:25:59.528713700,P128,1.52
47134,2018-04-16 04:26:04.832017000,P129,1.07
47135,2018-04-16 04:26:09.762299000,P130,2.21
47136,2018-04-16 04:26:15.737640800,P131,1.48
47137,2018-04-16 04:26:20.986941000,P132,1.97
47138,2018-04-16 04:26:26.956282400,P133,2.17
47139,2018-04-16 04:26:32.957625700,P134,1.53
47140,2018-04-16 04:26:38.036916200,P135,1.92
47141,2018-04-16 04:26:44.062260800,P136,1.96
47142,2018-04-16 04:26:50.003600700,P137,2.16
47143,2018-04-16 04:26:56.368964700,P138,1.96
47144,2018-04-16 04:27:02.115293400,P139,1.99
47145,2018-04-16 04:27:07.991629500,P140,1.93
47146,2018-04-16 04:27:13.933969400,P141,3.33
47147,2018-04-16 04:27:20.383338300,P142,1.09
47148,2018-04-16 04:27:25.442627700,P143,1.04
47149,2018-04-16 04:27:30.264903500,P144,1.75
47150,2018-04-16 04:27:35.366195300,P145,1.51
47151,2018-04-16 04:27:40.379482000,P146,0.99
47152,2018-04-16 04:27:45.370767500,P147,1.03
47153,2018-04-16 04:27:50.498060700,P148,1.47
47154,2018-04-16 04:27:55.542349300,P149,2.83
47155,2018-04-16 04:28:01.740703800,P150,1.09
47156,2018-04-16 04:28:06.876997600,P151,1.98
47157,2018-04-16 04:28:12.918343100,P152,1.07
47158,2018-04-16 04:28:18.094639200,P153,1.04
47159,2018-04-16 04:28:23.205931500,P154,2.68
47160,2018-04-16 04:28:29.195274100,P155,1.04
47161,2018-04-16 04:28:34.229562000,P156,1.75
47162,2018-04-16 04:28:39.834882700,P157,1.04
47163,2018-04-16 04:28:44.706161300,P158,1.52
47164,2018-04-16 04:28:49.813453400,P159,2.28
47165,2018-04-16 04:28:55.699790100,P160,1.47
47166,2018-04-16 04:29:00.872085900,P161,1.52
47167,2018-04-16 04:29:05.925374900,P162,1.96
47168,2018-04-16 04:29:11.747708000,P163,2.19
47169,2018-04-16 04:29:17.640045000,P164,1.93
47170,2018-04-16 04:29:22.896345600,P165,1.96
47171,2018-04-16 04:29:28.840685600,P166,2.17
47172,2018-04-16 04:29:34.845029100,P167,1.71
47173,2018-04-16 04:29:39.996323700,P168,2.22
47174,2018-04-16 04:29:45.985666300,P169,1.53
47175,2018-04-16 04:29:51.082957800,P170,1.73
47176,2018-04-16 04:29:56.078243500,P171,2.2
47177,2018-04-16 04:30:02.045584800,P172,2.12
47178,2018-04-16 04:30:08.168935100,P173,1.04
47179,2018-04-16 04:30:13.313229300,P174,2.4
47180,2018-04-16 04:30:19.716595600,P175,1.06
47181,2018-04-16 04:30:24.622876200,P176,2.4
47182,2018-04-16 04:30:30.750226600,P177,1.53
47183,2018-04-16 04:30:36.389549200,P178,1.98
47184,2018-04-16 04:30:42.136877900,P179,3.03
47185,2018-04-16 04:30:48.138221200,P180,2.21
47186,2018-04-16 04:30:53.456525400,P181,2.4
47187,2018-04-16 04:30:59.263857500,P182,1.56
47188,2018-04-16 04:31:04.284144700,P183,1.9
47189,2018-04-16 04:31:09.359435000,P184,2.88
47190,2018-04-16 04:31:15.218770100,P185,2.39
47191,2018-04-16 04:31:21.326119400,P186,2.2
47192,2018-04-16 04:31:27.444469400,P187,1.49
47193,2018-04-16 04:31:32.395752600,P188,1.96
47194,2018-04-16 04:31:38.654110500,P189,2.56
47195,2018-04-16 04:31:44.584449700,P190,2.0
47196,2018-04-16 04:31:50.637796000,P191,1.51
47197,2018-04-16 04:31:55.702085600,P192,1.73
47198,2018-04-16 04:32:00.791376700,P193,2.41
47199,2018-04-16 04:32:06.951729100,P194,2.04
47200,2018-04-16 04:32:12.952072300,P195,2.4
47201,2018-04-16 04:32:19.005418500,P196,2.21
47202,2018-04-16 04:32:24.978760100,P197,3.09
47203,2018-04-16 04:32:31.355124900,P198,1.54
47204,2018-04-16 04:32:36.429415100,P199,1.53
47205,2018-04-16 04:32:41.767720400,P200,1.94
47206,2018-04-16 04:32:47.377041300,P201,1.98
47207,2018-04-16 04:32:53.410386300,P202,1.91
47208,2018-04-16 04:32:58.501677500,P203,1.93
47209,2018-04-16 04:33:04.350012100,P204,1.92
47210,2018-04-16 04:33:09.565310300,P205,1.51
47211,2018-04-16 04:33:14.539594900,P206,2.39
47212,2018-04-16 04:33:20.556939000,P207,1.53
47213,2018-04-16 04:33:25.765236900,P208,1.92
47214,2018-04-16 04:33:31.811582800,P209,1.96
47215,2018-04-16 04:33:37.795925000,P210,1.49
47216,2018-04-16 04:33:42.984221800,P211,1.55
47217,2018-04-16 04:33:48.081513300,P212,2.37
47218,2018-04-16 04:33:54.144860200,P213,1.93
47219,2018-04-16 04:34:00.103201000,P214,1.97
47220,2018-04-16 04:34:05.152489800,P215,2.25
47221,2018-04-16 04:34:11.299841400,P216,1.05
47222,2018-04-16 04:34:16.533140700,P217,1.49
47223,2018-04-16 04:34:21.813442700,P218,1.1
47224,2018-04-16 04:34:27.031741200,P219,1.47
47225,2018-04-16 04:34:32.271040800,P220,1.48
47226,2018-04-16 04:34:37.135319100,P221,1.04
47227,2018-04-16 04:34:41.719581300,P222,1.99
47228,2018-04-16 04:34:46.742868600,P223,1.05
47229,2018-04-16 04:34:51.967167400,P224,1.05
47230,2018-04-16 04:34:57.317473400,P225,1.74
47231,2018-04-16 04:35:03.612833500,P226,1.5
47232,2018-04-16 04:35:08.271099900,P227,1.53
47233,2018-04-16 04:35:13.199381800,P228,1.51
47234,2018-04-16 04:35:18.170666200,P229,1.04
47235,2018-04-16 04:35:23.177952600,P230,1.55
47236,2018-04-16 04:35:28.309246000,P231,1.08
47237,2018-04-16 04:35:33.441539600,P232,1.52
47238,2018-04-16 04:35:39.059860900,P233,1.05
47239,2018-04-16 04:35:44.345163200,P234,1.74
47240,2018-04-16 04:35:50.028488300,P235,1.99
47241,2018-04-16 04:35:55.537803400,P236,1.53
47242,2018-04-16 04:36:00.758102000,P237,1.54
47243,2018-04-16 04:36:05.764388400,P238,1.49
47244,2018-04-16 04:36:10.543661700,P239,1.93
47245,2018-04-16 04:36:15.687956000,P240,1.5
47246,2018-04-16 04:36:21.407283100,P241,1.52
47247,2018-04-16 04:36:26.339565200,P242,1.51
47248,2018-04-16 04:36:31.621867300,P243,2.16
47249,2018-04-16 04:36:37.480202400,P244,1.48
47250,2018-04-16 04:36:42.733502900,P245,1.49
47251,2018-04-16 04:36:47.958801700,P246,2.89
47252,2018-04-16 04:36:54.373168600,P247,1.5
47253,2018-04-16 04:36:59.523463200,P248,1.04
47254,2018-04-16 04:37:04.500747900,P249,1.74
47255,2018-04-16 04:37:09.692044800,P250,1.75
47256,2018-04-16 04:37:15.579381500,P251,1.53
47257,2018-04-16 04:37:20.708674900,P252,1.71
47258,2018-04-16 04:37:25.657958000,P253,1.5
47259,2018-04-16 04:37:30.699246400,P254,2.42
47260,2018-04-16 04:37:37.184617300,P254,0.13
47261,2018-04-16 04:37:40.204790000,P1,1.51
47262,2018-04-16 04:37:44.720048300,P2,1.72
47263,2018-04-16 04:37:49.916345500,P3,1.5
47264,2018-04-16 04:37:55.193647400,P4,1.51
47265,2018-04-16 04:38:00.529952600,P5,1.5
47266,2018-04-16 04:38:05.603242700,P6,1.81
47267,2018-04-16 04:38:10.618529600,P7,2.64
47268,2018-04-16 04:38:16.750880400,P8,1.5
47269,2018-04-16 04:38:21.972179000,P9,1.91
47270,2018-04-16 04:38:27.931519900,P10,2.64
47271,2018-04-16 04:38:33.983866000,P11,1.54
47272,2018-04-16 04:38:39.115159500,P12,1.99
47273,2018-04-16 04:38:45.148504600,P13,1.53
47274,2018-04-16 04:38:50.577815100,P14,1.51
47275,2018-04-16 04:38:56.047128000,P15,1.51
47276,2018-04-16 04:39:01.156420200,P16,1.52
47277,2018-04-16 04:39:06.200708700,P17,1.96
47278,2018-04-16 04:39:12.212052600,P18,1.5
47279,2018-04-16 04:39:17.417350300,P19,1.52
47280,2018-04-16 04:39:22.621648000,P20,1.96
47281,2018-04-16 04:39:28.732997500,P21,2.18
47282,2018-04-16 04:39:34.698338700,P22,1.95
47283,2018-04-16 04:39:39.817631500,P23,2.43
47284,2018-04-16 04:39:45.745970600,P24,1.73
47285,2018-04-16 04:39:50.873263900,P25,1.96
47286,2018-04-16 04:39:57.129621700,P26,1.51
47287,2018-04-16 04:40:02.159909400,P27,2.19
47288,2018-04-16 04:40:08.129250800,P28,2.83
47289,2018-04-16 04:40:14.187597400,P29,1.48
47290,2018-04-16 04:40:19.357893100,P30,2.45
47291,2018-04-16 04:40:25.843264000,P31,2.19
47292,2018-04-16 04:40:31.861608200,P32,1.53
47293,2018-04-16 04:40:37.111908500,P33,2.16
47294,2018-04-16 04:40:42.840236200,P34,2.41
47295,2018-04-16 04:40:48.852580100,P35,2.0
47296,2018-04-16 04:40:54.038876700,P36,2.0
47297,2018-04-16 04:41:00.109223900,P37,1.5
47298,2018-04-16 04:41:05.180514000,P38,2.43
47299,2018-04-16 04:41:11.256861500,P39,1.53
47300,2018-04-16 04:41:16.537163500,P40,1.51
47301,2018-04-16 04:41:21.799464500,P41,2.22
47302,2018-04-16 04:41:27.287778400,P42,2.18
47303,2018-04-16 04:41:33.165114600,P43,1.97
47304,2018-04-16 04:41:39.351468400,P44,1.52
47305,2018-04-16 04:41:44.293751100,P45,2.62
47306,2018-04-16 04:41:50.249091800,P46,1.77
47307,2018-04-16 04:41:55.238377100,P47,2.43
47308,2018-04-16 04:42:01.582740000,P48,1.96
47309,2018-04-16 04:42:07.291066500,P49,1.47
47310,2018-04-16 04:42:12.377357400,P50,1.49
47311,2018-04-16 04:42:17.616657100,P51,1.72
47312,2018-04-16 04:42:23.567997500,P52,1.97
47313,2018-04-16 04:42:29.587341800,P53,1.53
47314,2018-04-16 04:42:34.678633000,P54,2.14
