pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
156	2	126	40	58	352	P	0	L	False
156	2	127	39	57	433	P	0	L	False
156	2	128	39	57	423	P	0	L	False
156	2	129	39	58	395	S	0	L	False
156	2	130	39	58	436	P	0	L	False
156	2	131	39	58	435	P	0	L	False
156	2	132	39	57	468	P	0	L	False
156	2	133	38	57	414	P	1	L	False
156	2	134	40	57	425	S	1	L	False
156	2	135	39	57	358	P	0	L	False
156	2	136	39	57	386	P	0	L	False
156	2	137	40	57	377	P	0	L	False
156	2	138	39	56	440	S	0	L	False
156	2	139	37	59	441	P	0	L	False
156	2	140	37	60	373	P	0	L	False
156	2	141	36	59	393	P	0	L	False
156	2	142	36	60	395	P	1	L	False
156	2	143	38	60	391	P	1	L	False
156	2	144	37	60	394	S	1	L	False
156	2	145	37	60	416	P	0	L	False
156	2	146	39	60	414	P	0	L	False
156	2	147	40	58	397	P	0	L	False
156	2	148	41	58	373	P	0	L	False
156	2	149	40	57	396	S	1	L	False
156	2	150	39	58	399	P	1	L	False
156	2	151	39	58	388	P	0	L	False
156	2	152	40	57	378	P	0	L	False
156	2	153	40	58	378	P	0	L	False
156	2	154	41	59	384	P	0	L	False
156	2	155	40	59	385	P	1	L	False
156	2	156	39	58	378	S	1	L	False
156	2	157	40	58	400	P	0	L	False
156	2	158	40	59	405	P	0	L	False
156	2	159	40	59	414	P	0	L	False
156	2	160	40	59	402	P	0	L	False
156	2	161	39	58	402	P	0	L	False
156	2	162	39	58	403	P	0	L	False
156	2	163	40	58	405	P	0	L	False
156	2	164	40	58	405	P	0	L	False
156	2	165	39	58	402	P	0	L	False
156	2	166	39	57	401	P	0	L	False
156	2	167	40	58	394	P	0	L	False
156	2	168	40	58	403	P	0	L	False
156	2	169	40	57	391	P	0	L	False
156	5	131	51	22	259	P	0	L	False
156	5	132	48	25	279	P	0	L	False
156	5	133	50	23	290	P	0	L	False
156	5	134	51	22	256	P	0	L	False
156	5	135	51	22	245	P	0	L	False
156	5	136	53	22	236	S	0	L	False
156	5	137	50	24	224	P	0	L	False
156	5	138	51	22	206	P	0	L	False
156	5	139	55	22	215	P	0	L	False
156	5	140	59	20	239	P	0	L	False
156	5	141	59	19	250	P	0	L	False
156	5	142	59	20	252	P	0	L	False
156	5	143	58	20	268	P	0	L	False
156	5	144	58	21	227	P	0	L	False
156	5	145	59	20	577	P	-1	L	False
156	5	146	51	22	245	P	0	L	False
156	5	147	47	23	232	P	0	L	False
156	5	148	49	23	233	P	0	L	False
156	5	149	51	22	255	P	0	L	False
156	5	150	52	21	257	P	0	L	False
156	5	151	53	21	230	P	0	L	False
156	5	152	53	21	267	P	0	L	False
156	5	153	52	21	268	P	0	L	False
156	5	154	52	22	272	P	0	L	False
156	5	155	52	22	245	P	0	L	False
156	5	156	51	22	261	P	0	L	False
156	5	157	52	21	270	P	0	L	False
156	5	158	52	21	248	P	0	L	False
156	5	159	50	21	264	P	0	L	False
156	5	160	47	21	254	P	0	L	False
156	5	161	46	22	256	P	0	L	False
156	5	162	46	21	270	P	0	L	False
156	5	163	46	20	229	P	0	L	False
156	5	164	45	19	221	P	0	L	False
156	5	165	44	18	216	P	0	L	False
156	5	166	46	18	262	P	0	L	False
156	5	167	46	18	314	P	0	L	False
156	5	168	44	18	332	P	0	L	False
156	5	169	46	18	325	P	0	L	False
156	4	1	36	68	169	P	0	L	False
156	4	2	34	68	172	P	1	L	False
156	4	3	36	68	172	S	1	L	False
156	4	4	36	68	281	P	0	L	False
156	4	5	35	67	190	P	0	L	False
156	4	6	36	68	260	P	0	L	False
156	4	7	36	66	210	P	0	L	False
156	4	8	36	67	204	S	1	L	False
156	4	9	36	68	182	P	0	L	False
156	4	10	36	68	179	P	0	L	False
156	4	11	34	68	198	P	0	L	False
156	4	12	34	68	296	P	0	L	False
156	4	13	35	68	290	S	1	L	False
156	4	14	35	69	266	P	0	L	False
156	4	15	35	69	275	P	0	L	False
156	4	16	34	70	276	P	0	L	False
156	4	17	35	71	272	P	0	L	False
156	4	18	34	69	321	P	0	L	False
156	4	19	33	69	256	P	0	L	False
156	4	20	33	69	286	S	1	L	False
156	4	21	33	70	302	P	1	L	False
156	4	22	33	69	250	P	0	L	False
156	4	23	32	70	309	P	0	L	False
156	4	24	33	69	335	P	0	L	False
156	4	25	32	68	293	P	0	L	False
156	4	26	32	69	272	P	1	L	False
156	4	27	33	70	231	S	1	L	False
156	4	28	32	70	220	P	0	L	False
156	7	89	54	27	176	P	0	L	False
156	7	90	53	27	155	P	0	L	False
156	7	91	53	28	150	P	0	L	False
156	7	92	54	27	165	S	0	L	False
156	7	93	53	25	173	P	0	L	False
156	7	94	53	26	173	P	0	L	False
156	7	95	53	26	179	P	0	L	False
156	7	96	53	28	223	P	0	L	False
156	7	97	53	28	215	P	0	L	False
156	7	98	53	27	239	P	0	L	False
156	7	99	52	27	214	P	0	L	False
156	7	100	53	27	195	P	0	L	False
156	7	101	53	27	205	P	0	L	False
156	7	102	53	26	205	P	0	L	False
156	7	103	53	26	261	S	0	L	False
156	7	104	52	25	311	P	0	L	False
156	7	105	52	25	280	P	0	L	False
156	7	106	52	25	191	P	0	L	False
156	7	107	52	26	174	P	0	L	False
156	7	108	51	25	187	P	0	L	False
156	7	109	51	24	214	P	0	L	False
156	6	87	54	63	59	P	0	L	False
156	6	88	53	66	75	P	0	L	False
156	6	89	52	69	97	P	0	L	False
156	6	90	52	69	119	P	0	L	False
156	6	91	53	69	121	P	0	L	False
156	6	92	53	69	129	P	0	L	False
156	6	93	53	69	131	P	0	L	False
156	6	94	53	68	151	P	0	L	False
156	6	95	53	70	127	P	0	L	False
156	6	96	52	71	134	P	0	L	False
156	6	97	52	71	171	P	0	L	False
156	6	98	53	70	162	P	0	L	False
156	6	99	53	70	169	S	1	L	False
156	6	100	54	70	158	P	0	L	False
156	6	101	53	70	166	P	1	L	False
156	6	102	53	69	166	P	0	L	False
156	6	103	54	70	153	P	0	L	False
156	6	104	53	69	180	P	0	L	False
156	6	105	53	70	162	P	0	L	False
156	6	106	53	71	152	P	0	L	False
156	6	107	53	70	171	P	0	L	False
156	6	108	53	70	172	P	0	L	False
156	6	109	54	69	176	P	0	L	False
156	6	110	55	70	383	P	-1	L	False
156	6	111	62	73	354	P	-1	L	False
156	6	112	73	68	136	P	0	L	False
156	6	113	73	68	151	P	0	L	False
156	6	114	73	68	148	P	1	L	False
156	6	115	74	68	152	S	1	L	False
156	6	116	70	69	162	P	0	L	False
156	6	117	66	70	168	P	1	L	False
156	6	118	66	70	167	P	0	L	False
156	6	119	65	71	155	P	0	L	False
156	6	120	65	70	171	P	0	L	False
156	6	121	65	70	164	P	0	L	False
156	6	122	65	71	150	P	0	L	False
156	6	123	65	71	173	P	0	L	False
156	9	68	73	29	143	P	0	L	False
156	9	69	72	28	142	P	0	L	False
156	9	70	73	27	154	P	0	L	False
156	9	71	72	28	152	S	1	L	False
156	9	72	73	29	168	P	1	L	False
156	9	73	74	27	163	P	0	L	False
156	9	74	75	30	186	P	0	L	False
156	9	75	73	30	131	P	0	L	False
156	9	76	75	31	143	P	0	L	False
156	9	77	75	30	157	P	0	L	False
156	9	78	74	30	165	P	0	L	False
156	9	79	75	30	167	P	0	L	False
156	9	80	76	31	173	P	0	L	False
156	9	81	76	29	196	P	0	L	False
156	9	82	76	31	171	S	0	L	False
156	9	83	76	31	155	P	0	L	False
156	9	84	76	29	206	P	0	L	False
156	8	151	96	48	239	P	0	L	False
156	8	152	98	46	238	P	0	L	False
156	8	153	98	46	252	P	0	L	False
156	8	154	99	47	275	P	0	L	False
156	8	155	99	47	283	S	0	L	False
156	8	156	99	45	261	P	0	L	False
156	8	157	100	45	264	P	0	L	False
156	8	158	100	45	266	P	0	L	False
156	8	159	101	45	253	P	0	L	False
156	8	160	101	45	249	P	0	L	False
156	8	161	100	45	248	P	0	L	False
156	8	162	101	43	278	P	0	L	False
156	8	163	101	42	293	P	0	L	False
156	8	164	100	42	256	P	0	L	False
156	8	165	101	43	283	P	0	L	False
156	8	166	101	42	300	P	0	L	False
156	8	167	102	42	271	P	0	L	False
156	8	168	103	41	195	P	0	L	False
156	8	169	106	38	127	P	0	L	False
159	11	144	41	66	71	P	0	L	False
159	11	145	39	65	108	P	0	L	False
159	11	146	37	64	244	P	0	L	False
159	11	147	34	66	194	P	0	L	False
159	11	148	35	66	215	P	0	L	False
159	11	149	34	64	156	S	1	L	False
159	11	150	34	65	162	P	1	L	False
159	11	151	34	65	219	P	0	L	False
159	11	152	35	64	180	P	0	L	False
159	11	153	34	65	158	P	0	L	False
159	11	154	36	64	195	P	0	L	False
159	11	155	36	59	201	P	0	L	False
159	11	156	36	59	216	S	1	L	False
159	12	46	51	61	99	P	0	L	False
159	12	47	51	62	105	P	0	L	False
159	12	48	52	62	109	P	0	L	False
159	12	49	51	63	120	P	0	L	False
159	12	50	51	63	133	P	0	L	False
159	12	51	51	63	133	P	0	L	False
159	12	52	50	63	133	S	1	L	False
159	12	53	50	62	151	P	1	L	False
159	12	54	50	65	146	P	0	L	False
159	12	55	50	66	157	P	0	L	False
159	12	56	49	67	171	P	0	L	False
159	12	57	49	67	170	P	0	L	False
159	15	102	89	52	107	P	0	L	False
159	15	103	90	48	122	P	0	L	False
159	15	104	90	45	134	P	0	L	False
159	15	105	90	42	158	P	0	L	False
159	15	106	90	41	185	P	0	L	False
159	15	107	91	42	209	P	0	L	False
159	15	108	91	41	213	P	0	L	False
159	15	109	90	40	204	P	0	L	False
159	15	110	90	40	212	P	1	L	False
159	15	111	89	43	218	P	0	L	False
159	15	112	88	44	163	P	0	L	False
159	14	66	27	41	148	P	0	L	False
159	14	67	25	42	142	P	0	L	False
159	14	68	26	40	159	P	0	L	False
159	14	69	25	41	155	S	0	L	False
159	14	70	24	44	167	P	0	L	False
159	14	71	24	47	218	P	0	L	False
159	14	72	24	46	181	P	0	L	False
159	14	73	24	47	160	P	0	L	False
159	14	74	25	47	186	P	0	L	False
159	14	75	23	48	175	P	0	L	False
159	14	76	23	48	183	P	0	L	False
159	17	85	103	73	164	P	0	L	False
159	17	86	103	80	194	P	0	L	False
159	17	87	99	82	235	P	0	L	False
159	17	88	96	82	212	S	1	L	False
159	17	89	98	82	178	P	0	L	False
159	17	90	101	82	184	P	0	L	False
159	17	91	104	84	170	P	0	L	False
159	17	92	105	82	105	P	0	L	False
159	17	93	106	82	105	P	0	L	False
159	17	94	106	83	127	P	0	L	False
159	16	42	91	76	118	P	0	L	False
159	16	43	92	77	150	P	0	L	False
159	16	44	92	76	122	S	1	L	False
159	16	45	92	76	116	P	0	L	False
159	16	46	93	74	121	P	0	L	False
159	16	47	93	75	121	P	0	L	False
159	16	48	95	74	136	P	0	L	False
159	16	49	95	73	130	P	0	L	False
159	16	50	95	73	131	P	0	L	False
159	16	51	96	73	138	P	0	L	False
159	1	1	73	66	188	P	0	S	False
159	1	2	73	65	283	P	0	S	False
159	1	3	73	65	288	P	0	S	False
159	1	4	73	65	263	S	1	S	False
159	1	5	73	65	254	P	1	S	False
159	1	6	73	65	273	P	0	S	False
159	1	7	73	65	292	P	0	S	False
159	1	8	74	65	194	P	0	S	False
159	1	9	74	64	290	S	1	S	False
159	1	10	74	65	284	P	1	S	False
159	1	11	74	65	200	P	0	S	False
159	1	12	74	65	214	P	0	S	False
159	1	13	73	65	324	P	0	S	False
159	1	14	73	65	331	S	1	S	False
159	1	15	73	65	248	P	1	S	False
159	1	16	73	65	181	P	0	S	False
159	1	17	73	65	211	P	0	S	False
159	1	18	72	65	278	P	0	S	False
159	1	19	72	65	241	P	0	S	False
159	1	20	72	65	270	S	1	S	False
159	1	21	72	65	245	P	0	S	False
159	1	22	72	65	221	P	0	S	False
159	1	23	73	65	211	P	0	S	False
159	1	24	73	65	323	P	0	S	False
159	1	25	73	64	310	P	0	S	False
159	1	26	74	65	352	S	1	S	False
159	1	27	73	64	279	P	0	S	False
159	1	28	74	65	333	P	0	S	False
159	1	29	73	65	351	P	0	S	False
159	1	30	73	65	333	P	0	S	False
159	1	31	73	65	254	S	1	S	False
159	1	32	73	64	314	P	1	S	False
159	1	33	73	64	332	P	0	S	False
159	1	34	73	64	341	P	0	S	False
159	1	35	74	65	361	P	0	S	False
159	1	36	72	66	334	P	0	S	False
159	1	37	72	66	278	S	1	S	False
159	1	38	71	65	261	P	0	S	False
159	1	39	72	65	290	P	0	S	False
159	1	40	72	66	323	P	0	S	False
159	1	41	73	65	257	P	0	S	False
159	1	42	72	65	271	P	0	S	False
159	1	43	73	64	249	S	1	S	False
159	1	44	73	64	241	P	0	S	False
159	1	45	73	64	245	P	0	S	False
159	1	46	73	65	259	P	0	S	False
159	1	47	73	65	281	P	0	S	False
159	1	48	74	65	278	S	1	S	False
159	1	49	74	65	283	P	1	S	False
159	1	50	74	64	289	P	0	S	False
159	1	51	74	64	287	P	0	S	False
159	1	52	73	65	273	P	0	S	False
159	1	53	73	65	321	P	0	S	False
159	1	54	73	65	315	S	1	S	False
159	1	55	73	65	317	P	1	S	False
159	1	56	73	65	302	P	0	S	False
159	1	57	73	65	322	P	0	S	False
159	1	58	72	64	326	P	0	S	False
159	1	59	73	64	335	S	0	S	False
159	1	60	72	65	382	P	0	S	False
159	1	61	72	65	389	P	0	S	False
159	1	62	72	65	422	P	0	S	False
159	1	63	73	66	404	P	0	S	False
159	1	64	73	65	379	P	0	S	False
159	1	65	72	64	408	S	1	S	False
159	1	66	73	64	373	P	0	S	False
159	1	67	72	65	372	P	0	S	False
159	1	68	72	64	396	P	0	S	False
159	1	69	72	65	356	P	0	S	False
159	1	70	73	65	374	P	0	S	False
159	1	71	74	65	355	P	0	S	False
159	1	72	74	65	370	S	1	S	False
159	1	73	75	64	454	P	1	S	False
159	1	74	75	65	392	P	0	S	False
159	1	75	75	65	379	P	0	S	False
159	1	76	74	65	438	P	0	S	False
159	1	77	75	65	394	P	0	S	False
159	1	78	72	64	459	P	0	S	False
159	1	79	73	64	459	P	0	S	False
159	1	80	73	64	432	S	1	S	False
159	1	81	73	65	425	P	1	S	False
159	1	82	78	61	738	P	0	S	False
159	1	83	74	65	479	P	0	S	False
159	1	84	74	64	509	P	0	S	False
159	1	85	73	64	527	P	0	S	False
159	1	86	73	63	517	P	0	S	False
159	1	87	74	64	486	P	0	S	False
159	1	88	74	63	511	P	0	S	False
159	1	89	74	64	489	P	0	S	False
159	1	90	74	65	425	S	0	S	False
159	1	91	73	64	501	P	0	S	False
159	1	92	73	64	542	P	0	S	False
159	1	93	75	65	468	P	0	S	False
159	1	94	74	65	546	P	0	S	False
159	1	95	74	65	529	P	0	S	False
159	1	96	74	65	518	P	0	S	False
159	1	97	73	65	511	P	0	S	False
159	1	98	75	65	478	P	0	S	False
159	1	99	75	65	531	P	0	S	False
159	1	100	75	65	502	P	0	S	False
159	1	101	74	66	502	P	0	S	False
159	1	102	74	66	500	S	1	S	False
159	1	103	74	66	526	P	0	S	False
159	1	104	74	66	491	P	0	S	False
159	1	105	74	66	496	P	0	S	False
159	1	106	74	66	519	P	0	S	False
159	1	107	74	66	531	P	0	S	False
159	1	108	75	66	547	P	0	S	False
159	1	109	74	66	511	P	0	S	False
159	1	110	75	66	514	P	0	S	False
159	1	111	74	66	335	P	0	S	False
159	1	112	74	66	320	P	0	S	False
159	1	113	74	66	322	P	0	S	False
159	1	114	73	65	343	P	0	S	False
159	1	115	73	66	378	P	0	S	False
159	1	116	73	66	328	P	0	S	False
159	1	117	73	65	351	P	0	S	False
159	1	118	73	65	342	P	0	S	False
159	1	119	73	66	326	P	0	S	False
159	1	120	73	65	345	P	0	S	False
159	1	121	73	66	368	P	0	S	False
159	1	122	73	66	332	P	0	S	False
159	1	123	73	66	307	P	0	S	False
159	1	124	73	66	312	P	0	S	False
159	1	125	74	66	290	P	0	S	False
159	1	126	73	67	360	P	0	S	False
159	1	127	73	66	324	P	0	S	False
159	1	128	74	66	300	P	0	S	False
159	1	129	74	66	347	P	0	S	False
159	1	130	73	66	356	P	0	S	False
159	1	131	74	66	348	P	0	S	False
159	1	132	74	67	350	P	0	S	False
159	1	133	74	66	307	P	0	S	False
159	1	134	74	65	280	P	0	S	False
159	1	135	75	66	294	P	0	S	False
159	3	92	78	89	93	P	0	L	False
159	3	93	78	90	114	P	0	L	False
159	3	94	79	90	137	P	0	L	False
159	3	95	79	91	159	P	0	L	False
159	3	96	79	91	185	P	0	L	False
159	3	97	79	91	138	P	0	L	False
159	3	98	79	91	133	P	0	L	False
159	3	99	80	91	126	P	0	L	False
159	3	100	80	91	130	P	0	L	False
159	3	101	80	91	132	P	0	L	False
159	3	102	81	92	168	P	0	L	False
159	3	103	81	92	168	P	1	L	False
159	3	104	81	93	196	P	0	L	False
159	3	105	81	92	161	P	0	L	False
159	3	106	82	93	270	P	0	L	False
159	3	107	82	94	202	P	0	L	False
159	3	108	82	93	176	P	0	L	False
159	3	109	82	93	230	P	0	L	False
159	3	110	82	92	270	P	0	L	False
159	3	111	83	90	203	P	0	L	False
159	3	112	82	91	187	P	0	L	False
159	3	113	83	91	203	P	0	L	False
159	3	114	83	90	237	P	0	L	False
159	3	115	82	89	283	P	0	L	False
159	3	116	82	90	301	P	0	L	False
159	3	117	83	92	359	P	0	L	False
159	3	118	83	91	326	P	0	L	False
159	3	119	83	92	364	P	0	L	False
159	3	120	83	92	337	P	0	L	False
159	3	121	83	92	397	S	0	L	False
159	3	122	83	92	331	P	0	L	False
159	3	123	83	92	286	P	0	L	False
159	3	124	83	93	331	P	0	L	False
159	3	125	83	91	292	P	0	L	False
159	3	126	82	92	335	P	0	L	False
159	3	127	82	92	335	P	0	L	False
159	3	128	82	92	299	P	0	L	False
159	3	129	82	92	381	P	0	L	False
159	3	130	83	92	408	P	0	L	False
159	3	131	82	92	414	P	0	L	False
159	3	132	83	93	411	S	0	L	False
159	3	133	84	92	401	P	0	L	False
159	3	134	83	93	388	P	0	L	False
159	3	135	83	93	412	P	0	L	False
159	3	136	83	94	359	P	0	L	False
159	3	137	78	91	397	P	0	L	False
159	3	138	78	91	403	P	0	L	False
159	3	139	78	92	407	P	0	L	False
159	3	140	78	92	400	P	0	L	False
159	2	95	54	66	172	P	0	L	False
159	2	96	54	64	172	S	0	L	False
159	2	97	53	68	167	P	1	L	False
159	2	98	54	69	181	P	0	L	False
159	2	99	54	68	182	P	0	L	False
159	2	100	53	66	189	P	0	L	False
159	2	101	53	66	193	P	0	L	False
159	2	102	53	67	196	P	1	L	False
159	2	103	53	67	187	S	1	L	False
159	2	104	53	67	205	P	0	L	False
159	2	105	53	67	191	P	0	L	False
159	2	106	53	67	202	P	0	L	False
159	2	107	53	67	208	P	0	L	False
159	2	108	53	67	223	P	0	L	False
159	2	109	53	67	223	P	0	L	False
159	2	110	53	67	224	P	0	L	False
159	2	111	55	67	233	S	1	L	False
159	2	112	54	68	234	P	0	L	False
159	2	113	54	68	248	P	0	L	False
159	2	114	53	68	248	P	0	L	False
159	2	115	52	68	232	S	1	L	False
159	2	116	52	68	228	P	1	L	False
159	2	117	52	67	239	P	0	L	False
159	2	118	53	67	256	P	0	L	False
159	2	119	51	68	326	P	0	L	False
159	2	120	51	67	262	P	0	L	False
159	2	121	51	68	232	S	0	L	False
159	2	122	51	68	225	P	0	L	False
159	2	123	51	68	230	P	0	L	False
159	2	124	52	70	247	P	0	L	False
159	2	125	53	69	249	P	0	L	False
159	2	126	52	69	240	S	0	L	False
159	2	127	53	69	242	P	0	L	False
159	2	128	53	69	288	P	0	L	False
159	2	129	52	69	357	P	0	L	False
159	2	130	52	69	303	P	0	L	False
159	2	131	52	70	394	S	1	L	False
159	2	132	54	71	394	P	0	L	False
159	2	133	53	71	427	P	0	L	False
159	2	134	54	71	363	P	0	L	False
159	2	135	55	73	319	P	0	L	False
159	2	136	56	73	309	S	1	L	False
159	2	137	57	72	446	P	1	L	False
159	2	138	57	72	406	P	0	L	False
159	2	139	54	71	405	P	0	L	False
159	2	140	54	71	436	S	1	L	False
159	2	141	54	72	403	P	0	L	False
159	2	142	54	73	375	P	0	L	False
159	2	143	53	73	413	P	0	L	False
159	2	144	56	73	407	S	1	L	False
159	2	145	57	72	440	P	1	L	False
159	2	146	57	72	442	P	0	L	False
159	2	147	56	72	455	P	0	L	False
159	2	148	56	71	425	S	1	L	False
159	2	149	55	72	409	P	1	L	False
159	2	150	55	72	430	P	0	L	False
159	2	151	57	72	447	P	0	L	False
159	2	152	58	72	340	S	1	L	False
159	2	153	58	72	355	P	0	L	False
159	2	154	58	71	375	P	0	L	False
159	2	155	57	73	407	P	0	L	False
159	2	156	57	72	368	S	1	L	False
159	2	157	56	72	389	P	0	L	False
159	2	158	56	73	348	P	0	L	False
159	2	159	58	73	365	P	0	L	False
159	2	160	59	74	374	S	0	L	False
159	2	161	60	74	369	P	0	L	False
159	2	162	59	74	394	P	0	L	False
159	2	163	60	74	382	P	0	L	False
159	2	164	58	75	408	P	0	L	False
159	2	165	57	76	412	S	0	L	False
159	2	166	56	75	474	P	0	L	False
159	2	167	56	75	501	P	0	L	False
159	2	168	55	74	390	P	0	L	False
159	2	169	55	73	385	S	0	L	False
159	5	60	89	52	68	P	0	L	False
159	5	61	88	52	85	P	0	L	False
159	5	62	88	52	87	P	0	L	False
159	5	63	88	53	97	P	0	L	False
159	5	64	88	52	105	P	0	L	False
159	5	65	89	52	112	P	0	L	False
159	5	66	89	52	111	P	0	L	False
159	5	67	89	52	114	P	0	L	False
159	5	68	90	51	137	P	0	L	False
159	5	69	91	52	141	P	0	L	False
159	5	70	89	54	140	P	0	L	False
159	5	71	92	51	149	P	0	L	False
159	5	72	91	51	147	P	0	L	False
159	5	73	92	51	154	P	0	L	False
159	5	74	92	54	216	P	0	L	False
159	5	75	92	53	200	P	0	L	False
159	5	76	91	53	182	P	0	L	False
159	5	77	93	53	221	P	0	L	False
159	5	78	91	52	183	P	0	L	False
159	5	79	92	52	197	S	1	L	False
159	5	80	91	52	193	P	0	L	False
159	5	83	90	53	203	P	0	L	False
159	5	84	91	52	234	P	0	L	False
159	5	85	92	56	193	P	0	L	False
159	5	86	94	61	236	P	0	L	False
159	5	87	94	62	228	P	0	L	False
159	5	88	94	61	223	S	1	L	False
159	5	89	94	61	251	P	0	L	False
159	5	90	94	62	214	P	0	L	False
159	5	91	94	61	197	P	0	L	False
159	5	92	95	62	236	P	0	L	False
159	5	93	95	62	219	P	0	L	False
159	5	94	95	62	209	S	0	L	False
159	5	95	95	64	218	P	0	L	False
159	5	96	95	63	241	P	0	L	False
159	5	97	95	63	244	P	0	L	False
159	5	98	95	64	228	P	0	L	False
159	5	99	97	63	249	P	0	L	False
159	5	100	96	64	241	S	1	L	False
159	5	101	95	64	219	P	0	L	False
159	5	102	95	66	250	P	0	L	False
159	5	103	95	66	256	P	0	L	False
159	5	104	96	67	262	P	0	L	False
159	5	105	97	67	291	P	0	L	False
159	5	106	97	68	310	S	1	L	False
159	5	107	96	69	275	P	0	L	False
159	5	108	97	68	291	P	0	L	False
159	5	109	97	68	343	P	0	L	False
159	4	35	57	62	162	P	0	S	False
159	4	36	56	61	178	P	0	S	False
159	4	37	58	57	184	P	0	S	False
159	4	38	58	56	186	P	0	S	False
159	4	39	58	57	191	P	0	S	False
159	4	40	58	57	196	P	1	S	False
159	4	41	58	57	209	S	1	S	False
159	4	42	59	56	218	P	1	S	False
159	4	43	60	53	229	P	0	S	False
159	4	44	61	53	230	P	0	S	False
159	4	45	60	52	255	P	0	S	False
159	4	46	64	48	267	P	0	S	False
159	4	47	64	49	229	P	0	S	False
159	4	48	64	48	234	P	0	S	False
159	4	49	64	49	239	P	0	S	False
159	4	50	64	48	243	P	0	S	False
159	4	51	64	47	285	P	0	S	False
159	4	52	64	48	266	P	0	S	False
159	4	53	63	47	290	P	0	S	False
159	4	54	67	44	288	P	0	S	False
159	4	55	67	43	287	P	1	S	False
159	4	56	68	44	248	S	1	S	False
159	4	57	68	45	276	P	0	S	False
159	4	58	68	44	276	P	0	S	False
159	4	59	69	44	274	P	0	S	False
159	4	60	69	45	263	P	0	S	False
159	4	61	68	44	271	P	0	S	False
159	4	62	68	45	298	P	0	S	False
159	4	63	68	45	288	P	0	S	False
159	4	64	67	45	313	P	0	S	False
159	4	65	68	44	342	P	0	S	False
159	4	66	68	44	378	P	0	S	False
159	4	67	67	45	359	P	0	S	False
159	4	68	68	44	371	P	0	S	False
159	4	69	68	44	373	P	0	S	False
159	4	70	67	45	341	P	0	S	False
159	4	71	68	44	371	P	0	S	False
159	4	72	67	45	360	P	0	S	False
159	4	73	68	44	329	P	0	S	False
159	4	74	68	44	295	P	0	S	False
159	4	75	68	44	286	P	0	S	False
159	6	55	54	57	73	P	0	L	False
159	6	56	52	56	111	P	0	L	False
159	6	57	51	56	123	P	0	L	False
159	6	58	49	56	122	P	0	L	False
159	6	59	50	57	144	P	0	L	False
159	6	60	50	54	167	P	0	L	False
159	6	61	50	53	174	S	1	L	False
159	6	62	50	54	190	P	0	L	False
159	6	63	51	54	174	P	0	L	False
159	6	64	50	54	178	P	0	L	False
159	6	65	51	53	184	P	0	L	False
159	6	66	50	53	197	P	0	L	False
159	6	67	49	54	222	P	0	L	False
159	6	68	50	53	258	P	0	L	False
159	6	69	50	54	246	S	1	L	False
159	6	70	50	55	178	P	0	L	False
159	6	71	50	56	183	P	0	L	False
159	6	72	50	56	171	P	0	L	False
159	6	73	51	56	180	P	0	L	False
159	6	74	50	56	190	P	0	L	False
159	6	75	50	56	179	S	1	L	False
159	6	76	50	56	167	P	0	L	False
159	6	77	50	57	194	P	0	L	False
159	9	1	32	71	184	P	0	L	False
159	9	2	32	71	198	P	0	L	False
159	9	3	33	71	191	S	1	L	False
159	9	4	33	72	218	P	0	L	False
159	9	5	32	71	289	P	0	L	False
159	9	6	32	71	269	P	0	L	False
159	9	7	33	70	209	P	0	L	False
159	9	8	33	72	182	S	1	L	False
159	9	9	32	71	216	P	0	L	False
159	9	10	33	72	191	P	0	L	False
159	9	11	32	72	270	P	0	L	False
159	9	12	32	72	308	S	1	L	False
159	9	13	33	72	228	P	1	L	False
159	9	14	33	72	211	P	0	L	False
159	9	15	32	72	188	P	0	L	False
159	9	16	31	71	356	P	0	L	False
159	9	17	30	72	332	P	0	L	False
159	9	18	30	71	299	S	1	L	False
159	9	19	30	71	201	P	0	L	False
159	9	20	31	71	242	P	0	L	False
159	8	115	89	43	200	P	0	L	False
159	8	116	89	44	221	P	0	L	False
159	8	117	87	47	132	P	0	L	False
159	8	118	90	43	208	P	0	L	False
159	8	119	89	43	210	P	0	L	False
159	8	120	90	42	213	P	0	L	False
159	8	121	90	43	224	P	0	L	False
159	8	122	89	43	225	P	0	L	False
159	8	123	89	43	215	P	0	L	False
159	8	124	89	44	217	P	0	L	False
159	8	125	90	43	227	P	0	L	False
159	8	126	89	44	222	P	0	L	False
159	8	127	90	43	213	P	0	L	False
159	8	128	90	43	221	P	0	L	False
159	8	129	90	44	231	P	0	L	False
159	8	130	90	43	221	P	0	L	False
159	8	131	90	43	222	P	0	L	False
159	8	132	90	44	221	P	1	L	False
159	8	133	90	43	226	P	0	L	False
159	8	134	90	44	225	P	0	L	False
159	8	135	91	44	231	P	0	L	False
158	24	64	21	35	81	P	0	L	False
158	24	65	19	36	82	P	0	L	False
158	24	66	21	36	142	P	0	L	False
158	24	67	25	36	171	P	0	L	False
158	24	68	23	36	188	P	0	L	False
158	24	69	21	39	123	P	1	L	False
158	24	70	21	40	127	S	1	L	False
158	24	71	21	40	116	P	0	L	False
158	24	72	19	41	118	P	0	L	False
158	24	73	21	37	126	P	0	L	False
158	24	74	18	35	130	P	0	L	False
158	24	75	15	36	116	P	0	L	False
158	25	94	24	75	231	P	0	L	False
158	25	95	25	75	239	P	1	L	False
