pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
081	2	86	99	64	200	P	1	L	True
081	2	87	99	63	174	P	0	L	True
081	2	88	99	62	151	S	0	L	True
081	2	89	99	62	157	P	0	L	True
081	2	90	99	61	144	P	0	L	True
081	2	91	99	62	155	P	0	L	True
081	2	92	100	61	173	P	0	L	True
081	2	93	100	61	144	P	0	L	True
081	2	94	100	60	160	S	0	L	True
081	2	95	100	60	150	P	0	L	True
081	2	96	100	61	148	P	0	L	True
081	2	97	100	61	145	P	0	L	True
081	2	98	100	61	147	P	0	L	True
081	2	99	100	60	137	P	0	L	True
081	2	100	100	60	146	S	0	L	True
081	2	101	101	59	145	P	0	L	True
081	2	102	101	59	140	P	0	L	True
081	2	103	101	59	147	P	0	L	True
081	2	104	101	59	137	P	0	L	True
081	2	105	101	59	143	P	0	L	True
081	2	106	102	59	140	P	0	L	True
081	2	107	101	57	120	S	0	L	True
081	2	108	101	58	130	P	0	L	True
081	2	109	101	58	123	P	0	L	True
081	2	110	103	57	134	P	0	L	True
081	2	111	103	58	139	P	0	L	True
081	2	112	103	58	148	P	0	L	True
081	2	113	103	58	150	P	1	L	True
081	2	114	103	58	139	P	1	L	True
081	2	115	102	57	146	P	0	L	True
081	2	116	101	57	103	P	0	L	True
081	2	117	102	57	120	P	0	L	True
081	2	118	103	58	150	P	0	L	True
081	2	119	102	58	94	P	0	L	True
081	2	120	103	58	147	S	0	L	True
081	2	121	104	58	167	P	0	L	True
081	2	122	104	58	143	P	0	L	True
081	2	123	104	59	154	P	0	L	True
081	2	124	104	59	163	P	0	L	True
081	2	125	106	60	161	P	0	L	True
081	4	91	96	37	59	P	0	L	False
081	4	92	96	36	70	P	0	L	False
081	4	93	94	35	68	P	0	L	False
081	4	94	94	34	66	P	0	L	False
081	4	95	94	34	70	P	0	L	False
081	4	96	94	35	69	P	0	L	False
081	4	97	94	34	68	P	0	L	False
081	4	98	94	34	72	P	0	L	False
081	4	99	94	34	81	P	0	L	False
081	4	100	95	33	132	P	0	L	False
081	4	101	95	33	120	P	0	L	False
081	4	102	95	33	115	P	0	L	False
081	4	103	94	33	87	P	0	L	False
081	4	104	95	33	89	P	0	L	False
081	4	105	93	34	74	P	0	L	False
081	4	106	94	34	80	S	0	L	False
081	4	107	94	33	80	P	0	L	False
081	4	109	98	38	81	P	0	L	False
081	4	110	100	39	79	P	0	L	False
081	4	111	101	40	86	P	0	L	False
081	4	112	101	41	83	P	0	L	False
081	4	113	102	41	82	P	0	L	False
081	4	114	101	39	91	P	0	L	False
081	4	115	100	39	82	P	0	L	False
081	4	116	101	38	83	P	0	L	False
081	4	117	102	41	88	P	0	L	False
081	4	118	102	42	70	P	0	L	False
081	4	119	103	41	79	P	0	L	False
081	4	120	103	43	81	P	0	L	False
081	4	121	104	44	81	P	0	L	False
081	4	122	104	43	87	P	0	L	False
081	4	123	103	44	94	P	0	L	False
081	4	124	103	44	91	P	0	L	False
081	4	125	104	44	85	P	0	L	False
081	4	126	104	43	74	P	0	L	False
081	4	127	105	45	86	P	0	L	False
081	4	128	105	45	85	P	0	L	False
081	4	129	105	44	90	P	0	L	False
081	4	130	105	44	94	P	0	L	False
081	4	131	105	45	101	P	0	L	False
081	4	132	105	47	90	P	0	L	False
081	9	74	95	83	128	P	0	L	False
081	9	75	94	83	152	P	0	L	False
081	9	76	92	82	124	P	0	L	False
081	9	77	93	83	125	P	0	L	False
081	9	78	93	84	132	P	1	L	False
081	9	79	93	83	101	P	0	L	False
081	9	80	92	82	159	P	0	L	False
081	9	81	91	84	132	P	0	L	False
081	9	82	91	84	102	P	0	L	False
081	9	83	90	84	91	P	0	L	False
081	9	84	89	85	94	P	0	L	False
081	9	85	90	86	89	S	1	L	False
081	9	86	89	85	109	P	0	L	False
081	9	87	89	85	100	P	0	L	False
081	9	88	89	85	96	P	0	L	False
080	1	1	41	57	156	S	0	S	False
080	1	2	42	57	182	P	0	S	False
080	1	3	42	56	229	P	0	S	False
080	1	4	40	57	272	S	0	S	False
080	1	5	40	57	257	P	0	S	False
080	1	6	41	58	277	P	0	S	False
080	1	7	40	57	301	P	1	S	False
080	1	8	41	58	299	S	1	S	False
080	1	9	41	57	165	P	0	S	False
080	1	10	41	56	279	P	0	S	False
080	1	11	41	56	166	P	0	S	False
080	1	12	41	57	303	S	0	S	False
080	1	13	41	57	289	P	0	S	False
080	1	14	42	56	273	P	0	S	False
080	1	15	41	56	252	P	0	S	False
080	1	16	42	56	287	P	0	S	False
080	1	17	40	57	293	S	1	S	False
080	1	18	40	57	280	P	0	S	False
080	1	19	42	57	292	P	0	S	False
080	1	20	42	57	278	P	0	S	False
080	1	21	43	57	284	P	0	S	False
080	1	22	42	58	186	S	0	S	False
080	1	23	42	58	317	P	0	S	False
080	1	24	44	60	322	P	1	S	False
080	1	25	44	60	307	S	1	S	False
080	1	26	44	59	272	P	0	S	False
080	1	27	44	59	258	P	0	S	False
080	1	28	44	61	211	P	0	S	False
080	1	29	45	61	345	P	0	S	False
080	1	30	44	61	287	S	0	S	False
080	1	31	44	61	297	P	0	S	False
080	1	32	45	61	322	P	0	S	False
080	1	33	45	60	337	P	0	S	False
080	1	34	45	59	313	S	1	S	False
080	1	35	44	59	207	P	1	S	False
080	1	36	45	59	204	P	0	S	False
080	1	37	45	60	217	P	0	S	False
080	1	38	44	59	283	S	1	S	False
080	1	39	43	60	227	P	1	S	False
080	1	40	45	59	347	P	0	S	False
080	1	41	44	59	287	P	0	S	False
080	1	42	45	58	274	P	1	S	False
080	1	43	44	59	264	S	1	S	False
080	1	44	43	58	227	P	1	S	False
080	1	45	45	60	324	P	0	S	False
080	1	46	44	58	297	P	0	S	False
080	1	47	45	58	361	S	0	S	False
080	1	48	45	58	352	P	0	S	False
080	1	49	45	58	358	P	1	S	False
080	1	50	45	58	362	P	0	S	False
080	1	51	45	57	370	P	0	S	False
080	1	52	46	58	359	S	1	S	False
080	1	53	45	58	329	P	1	S	False
080	1	54	45	58	343	P	0	S	False
080	1	55	45	58	359	P	0	S	False
080	1	56	45	58	378	S	1	S	False
080	1	57	44	58	371	P	1	S	False
080	1	58	45	59	373	P	0	S	False
080	1	59	44	59	384	P	0	S	False
080	1	60	45	59	383	P	0	S	False
080	1	61	45	59	369	P	0	S	False
080	1	62	45	59	383	S	0	S	False
080	1	63	45	59	382	P	0	S	False
080	1	64	44	58	402	P	0	S	False
080	1	65	45	58	301	P	0	S	False
080	1	66	45	59	303	S	0	S	False
080	1	67	45	59	375	P	0	S	False
080	1	68	45	59	383	P	0	S	False
080	1	69	45	59	352	P	0	S	False
080	1	70	45	60	297	S	1	S	False
080	1	71	45	60	336	P	0	S	False
080	1	72	45	59	338	P	0	S	False
080	1	73	45	60	300	P	0	S	False
080	1	74	45	60	325	P	0	S	False
080	1	75	45	59	311	P	0	S	False
080	1	76	45	59	320	P	0	S	False
080	1	77	45	59	355	P	0	S	False
080	1	78	44	60	352	P	0	S	False
080	1	79	44	59	354	S	1	S	False
080	1	80	44	59	296	P	1	S	False
080	1	81	44	59	255	P	0	S	False
080	1	82	45	58	279	P	0	S	False
080	1	83	44	59	328	P	0	S	False
080	1	84	45	59	271	S	1	S	False
080	1	85	45	61	308	P	0	S	False
080	1	86	44	60	287	P	0	S	False
080	1	87	44	59	328	P	0	S	False
080	1	88	45	58	315	S	1	S	False
080	1	89	44	58	276	P	0	S	False
080	1	90	44	59	326	P	0	S	False
080	1	91	44	58	327	P	0	S	False
080	1	92	44	60	314	P	0	S	False
080	1	93	46	58	311	P	1	S	False
080	1	94	44	59	270	S	1	S	False
080	1	95	45	58	247	P	0	S	False
080	1	96	45	58	262	P	0	S	False
080	1	97	45	58	324	P	0	S	False
080	1	98	46	59	315	P	1	S	False
080	1	99	46	58	259	S	1	S	False
080	1	100	45	58	260	P	0	S	False
080	1	101	46	58	252	P	0	S	False
080	1	102	45	58	311	P	0	S	False
080	1	103	45	57	307	P	0	S	False
080	1	104	45	58	330	P	1	S	False
080	1	105	45	58	341	S	1	S	False
080	1	106	45	57	342	P	0	S	False
080	1	107	46	58	359	P	0	S	False
080	1	108	45	58	363	P	0	S	False
080	1	109	45	57	362	P	0	S	False
080	1	110	44	58	373	P	0	S	False
080	1	111	45	59	368	S	1	S	False
080	1	112	45	58	369	P	0	S	False
080	1	113	45	58	344	P	0	S	False
080	1	114	45	58	354	P	0	S	False
080	1	115	44	59	349	P	0	S	False
080	1	116	44	59	350	P	0	S	False
080	1	117	45	58	382	P	0	S	False
080	1	118	44	58	325	P	0	S	False
080	1	119	45	58	339	S	1	S	False
080	1	120	43	58	291	P	0	S	False
080	1	121	44	59	275	P	0	S	False
080	1	122	45	59	271	P	0	S	False
080	1	123	44	58	263	P	0	S	False
080	1	124	44	59	287	S	1	S	False
080	1	125	45	59	290	P	1	S	False
080	1	126	45	59	316	P	0	S	False
080	1	127	45	58	374	P	0	S	False
080	1	128	45	58	382	P	0	S	False
080	1	129	44	58	332	P	0	S	False
080	1	130	43	58	338	P	0	S	False
080	1	131	43	58	356	P	0	S	False
080	1	132	44	59	303	P	0	S	False
080	1	133	43	60	295	P	1	S	False
080	1	134	45	59	266	S	1	S	False
080	1	135	45	60	275	P	0	S	False
080	1	136	44	59	304	P	0	S	False
080	1	137	45	59	295	P	0	S	False
080	1	138	44	59	294	P	0	S	False
080	1	139	45	58	299	P	0	S	False
080	1	140	44	59	345	S	1	S	False
080	1	141	44	59	291	P	0	S	False
080	1	142	45	59	329	P	0	S	False
080	1	143	45	59	326	P	0	S	False
080	1	144	44	59	393	P	0	S	False
080	1	145	44	59	417	P	0	S	False
080	1	146	44	58	419	P	0	S	False
080	1	147	43	59	397	P	0	S	False
080	1	148	43	59	372	S	0	S	False
080	1	149	44	58	372	P	0	S	False
080	1	150	44	58	348	P	0	S	False
080	1	151	44	58	328	P	0	S	False
080	1	152	45	58	310	P	0	S	False
080	1	153	46	58	316	P	0	S	False
080	1	154	46	57	329	P	0	S	False
080	1	155	45	58	354	S	1	S	False
080	1	156	45	58	330	P	1	S	False
080	1	157	45	58	347	P	0	S	False
080	1	158	45	58	346	P	0	S	False
080	1	159	46	59	347	P	0	S	False
080	1	160	44	58	402	P	0	S	False
080	1	161	45	58	390	P	0	S	False
080	1	162	45	58	236	P	1	S	False
080	1	163	46	58	186	P	0	S	False
080	1	164	46	58	192	P	0	S	False
080	1	165	46	58	190	P	0	S	False
080	1	166	45	59	192	P	0	S	False
080	1	167	45	58	189	P	0	S	False
080	1	168	45	58	343	P	0	S	False
080	1	169	46	58	336	P	0	S	False
080	1	170	45	58	325	P	0	S	False
080	1	171	46	58	337	P	0	S	False
080	1	172	46	58	342	P	0	S	False
080	1	173	46	59	341	P	0	S	False
080	1	174	46	58	336	P	0	S	False
080	1	175	45	58	325	P	0	S	False
080	1	176	46	58	328	P	0	S	False
080	1	177	45	58	317	P	0	S	False
080	1	178	46	58	316	P	0	S	False
080	1	179	46	57	302	P	0	S	False
080	1	180	46	57	268	P	0	S	False
080	1	181	46	59	328	P	0	S	False
080	1	182	46	58	338	P	0	S	False
080	1	183	46	58	321	P	0	S	False
080	1	184	45	59	358	P	0	S	False
080	1	185	46	58	348	P	0	S	False
080	1	186	46	58	320	P	0	S	False
080	1	187	46	58	309	P	0	S	False
080	1	188	46	58	313	P	0	S	False
080	1	189	46	58	313	P	0	S	False
080	1	190	45	58	303	P	0	S	False
080	1	191	45	59	300	P	0	S	False
080	1	192	46	59	335	P	0	S	False
080	1	193	46	59	318	P	0	S	False
080	1	194	46	58	327	P	0	S	False
080	1	195	46	59	330	P	0	S	False
080	1	196	47	58	333	P	0	S	False
080	1	197	49	59	306	P	0	S	False
080	1	198	50	58	308	P	0	S	False
080	1	199	49	59	279	P	0	S	False
080	1	200	49	59	288	P	0	S	False
080	1	201	50	59	305	P	0	S	False
080	1	202	50	59	310	P	0	S	False
080	1	203	50	59	293	P	0	S	False
080	1	204	50	58	278	P	0	S	False
080	1	205	51	58	319	P	0	S	False
080	1	206	52	58	294	P	0	S	False
080	1	207	52	58	324	P	0	S	False
080	1	208	52	59	333	P	0	S	False
080	1	209	51	59	333	P	0	S	False
080	1	210	58	57	303	P	0	S	False
080	1	211	62	57	303	P	0	S	False
080	1	212	63	57	291	P	0	S	False
080	1	213	63	57	305	P	0	S	False
080	1	214	64	57	333	P	0	S	False
080	1	215	64	57	318	P	0	S	False
080	1	216	64	58	321	P	0	S	False
080	1	217	64	58	326	P	0	S	False
080	1	218	64	57	323	P	0	S	False
080	1	219	64	58	321	P	0	S	False
080	1	220	64	57	327	P	0	S	False
080	1	221	64	57	325	P	0	S	False
080	1	222	63	58	329	P	0	S	False
080	1	223	63	58	334	P	0	S	False
080	1	224	64	58	323	P	0	S	False
080	1	225	64	58	318	P	0	S	False
080	1	226	64	58	328	P	0	S	False
080	1	227	64	58	323	P	0	S	False
080	1	228	64	58	326	P	0	S	False
080	1	229	63	57	349	P	0	S	False
080	1	230	64	57	293	P	0	S	False
080	1	231	64	57	302	P	0	S	False
080	1	232	64	57	318	P	0	S	False
080	1	233	63	57	299	P	0	S	False
080	1	234	64	57	306	P	0	S	False
080	1	235	64	57	312	P	0	S	False
080	1	236	64	57	327	P	0	S	False
080	1	237	65	57	309	P	0	S	False
080	1	238	64	57	279	P	0	S	False
080	1	239	64	57	279	P	0	S	False
080	1	240	63	57	294	P	0	S	False
080	1	241	64	57	275	P	0	S	False
080	1	242	64	57	275	P	0	S	False
080	1	243	63	57	289	P	0	S	False
080	1	244	64	57	278	P	0	S	False
080	1	245	64	57	298	P	0	S	False
080	1	246	64	57	285	P	0	S	False
080	1	247	63	57	298	P	0	S	False
080	1	248	64	57	300	P	0	S	False
080	1	249	64	57	322	P	0	S	False
080	1	250	64	58	341	P	0	S	False
080	1	251	64	58	349	P	0	S	False
080	1	252	64	57	350	P	0	S	False
080	1	253	64	58	342	P	0	S	False
080	1	254	64	58	331	P	0	S	False
080	3	75	58	94	323	S	-1	L	False
080	3	80	60	94	328	S	-1	L	False
080	3	81	54	93	110	P	0	L	False
080	3	82	55	94	110	P	0	L	False
080	3	83	56	94	115	P	0	L	False
080	3	84	55	94	124	P	0	L	False
080	3	85	54	94	115	P	0	L	False
080	3	86	52	94	129	P	0	L	False
080	3	87	53	94	133	S	0	L	False
080	3	88	52	93	172	P	0	L	False
080	3	89	52	94	152	P	1	L	False
080	3	90	51	94	197	P	0	L	False
080	3	91	47	90	178	P	0	L	False
080	3	92	47	88	147	P	0	L	False
080	3	94	39	78	146	P	0	L	False
080	3	95	40	78	145	P	1	L	False
080	3	96	37	77	173	P	1	L	False
080	3	97	36	77	182	P	0	L	False
080	3	98	37	77	184	P	0	L	False
080	3	99	41	78	164	P	0	L	False
080	3	100	40	78	170	P	0	L	False
080	3	101	40	78	181	P	0	L	False
080	3	102	40	79	247	P	0	L	False
080	3	103	40	78	268	P	0	L	False
080	3	104	40	79	255	P	0	L	False
080	3	105	40	78	243	P	0	L	False
080	3	106	39	77	246	P	0	L	False
080	3	107	40	78	263	P	0	L	False
080	3	108	39	78	303	P	0	L	False
080	3	109	39	78	337	P	0	L	False
080	3	110	38	78	320	P	0	L	False
080	3	111	39	79	311	P	0	L	False
080	3	112	39	79	369	P	0	L	False
080	3	113	39	79	363	P	0	L	False
080	3	114	39	79	344	P	0	L	False
080	3	115	39	79	325	P	0	L	False
080	3	116	39	79	350	P	0	L	False
080	3	117	38	78	310	P	0	L	False
080	3	118	38	78	290	P	0	L	False
080	3	119	38	78	316	P	0	L	False
080	3	120	38	78	314	P	0	L	False
080	3	121	38	79	270	P	0	L	False
080	3	122	39	78	309	P	0	L	False
080	3	123	39	78	264	P	0	L	False
080	3	124	39	78	284	P	0	L	False
080	3	125	39	78	328	P	0	L	False
080	3	126	38	78	307	P	0	L	False
080	3	127	39	77	317	P	0	L	False
080	3	128	39	78	276	P	0	L	False
080	3	129	38	78	304	P	0	L	False
080	3	130	38	78	347	P	0	L	False
080	3	131	38	78	341	P	0	L	False
080	3	132	38	79	293	P	0	L	False
080	3	133	38	79	270	P	0	L	False
080	3	134	39	79	280	P	0	L	False
080	3	135	39	79	304	P	0	L	False
080	3	136	38	78	280	P	0	L	False
080	3	137	39	79	289	P	0	L	False
080	3	138	38	79	287	P	0	L	False
080	3	139	39	78	276	P	0	L	False
080	3	140	38	79	292	P	0	L	False
080	3	141	38	79	266	P	0	L	False
080	3	142	38	78	278	P	0	L	False
080	3	143	38	79	272	P	0	L	False
080	3	144	38	79	263	P	0	L	False
080	3	145	37	79	273	P	0	L	False
080	3	146	38	78	272	P	0	L	False
080	3	147	37	79	275	P	0	L	False
080	3	148	37	79	290	P	0	L	False
080	3	149	37	79	267	P	0	L	False
080	3	150	38	79	281	P	0	L	False
080	3	151	37	79	269	P	0	L	False
080	3	152	38	79	263	P	0	L	False
080	3	153	38	79	271	P	0	L	False
080	3	154	38	79	268	P	0	L	False
080	3	155	37	79	264	P	0	L	False
080	3	156	37	79	266	P	0	L	False
080	3	157	37	79	254	P	0	L	False
080	3	158	37	79	283	P	0	L	False
080	3	159	38	79	279	P	0	L	False
080	3	160	38	79	278	P	0	L	False
080	3	161	38	79	284	P	0	L	False
080	3	162	37	78	274	P	0	L	False
080	3	163	37	78	277	P	0	L	False
080	3	164	37	78	295	P	0	L	False
080	3	165	37	78	298	P	0	L	False
080	3	166	37	79	318	P	0	L	False
080	3	167	37	78	313	P	0	L	False
080	3	168	36	78	343	P	0	L	False
080	3	169	37	77	372	P	0	L	False
080	3	170	36	78	362	P	0	L	False
080	3	171	37	78	343	P	0	L	False
080	3	172	36	78	381	P	0	L	False
080	3	173	36	79	359	S	1	L	False
080	3	174	36	78	391	P	0	L	False
080	3	175	36	78	387	P	0	L	False
080	3	176	36	78	371	P	0	L	False
080	3	177	36	78	383	P	0	L	False
080	3	178	37	79	379	P	0	L	False
080	3	179	36	78	352	P	0	L	False
080	3	180	36	79	318	P	0	L	False
080	3	181	36	79	319	P	0	L	False
080	3	182	36	79	317	P	0	L	False
080	3	183	37	78	297	P	0	L	False
080	3	184	36	79	263	P	0	L	False
080	3	185	36	79	291	P	0	L	False
080	3	186	36	79	328	P	0	L	False
080	3	187	36	79	336	P	0	L	False
080	3	188	37	79	351	P	0	L	False
080	3	189	36	79	320	P	0	L	False
080	3	190	35	78	313	P	0	L	False
080	3	191	36	78	341	P	0	L	False
080	3	192	36	78	315	P	0	L	False
080	3	193	36	79	337	P	0	L	False
080	3	194	36	78	336	P	0	L	False
080	3	195	36	79	354	P	0	L	False
080	3	196	36	78	349	P	0	L	False
080	3	197	35	78	261	P	0	L	False
080	3	198	35	77	251	P	0	L	False
080	3	199	34	78	247	P	0	L	False
080	3	200	34	77	236	P	0	L	False
080	3	201	35	78	261	P	0	L	False
080	3	202	35	78	252	P	0	L	False
080	3	203	35	78	252	P	0	L	False
080	3	204	35	77	242	P	0	L	False
080	3	205	36	76	205	P	1	L	False
080	3	206	37	76	327	P	0	L	False
080	3	207	37	75	337	P	0	L	False
080	3	208	37	77	307	P	0	L	False
080	3	209	37	76	334	P	0	L	False
080	3	210	37	72	276	P	1	L	False
080	3	211	39	68	237	P	0	L	False
080	3	212	40	68	226	P	0	L	False
080	3	213	40	68	254	P	0	L	False
080	3	214	40	67	241	P	0	L	False
080	3	215	40	67	232	P	0	L	False
080	3	216	40	67	213	P	0	L	False
080	3	217	41	67	231	P	0	L	False
080	3	218	40	66	223	P	0	L	False
080	3	219	41	67	228	P	0	L	False
080	3	220	40	66	215	P	0	L	False
080	3	221	40	66	196	P	0	L	False
080	3	222	40	66	196	P	0	L	False
080	3	223	40	66	204	P	0	L	False
080	3	224	41	66	183	P	0	L	False
080	3	225	41	66	200	P	0	L	False
080	3	226	41	66	186	P	0	L	False
080	3	227	42	66	189	P	0	L	False
080	3	228	41	67	210	P	0	L	False
080	3	229	41	66	209	P	0	L	False
080	3	230	41	67	221	P	0	L	False
080	3	231	41	66	214	P	0	L	False
080	3	232	41	67	216	P	0	L	False
080	3	233	41	66	196	P	0	L	False
080	3	234	41	66	192	P	0	L	False
080	3	235	41	66	213	P	0	L	False
080	3	236	41	65	215	P	0	L	False
080	3	237	41	65	214	P	0	L	False
080	3	238	41	67	219	P	0	L	False
080	3	239	41	67	216	P	0	L	False
080	3	240	40	67	213	P	0	L	False
080	3	241	40	66	219	P	0	L	False
080	3	242	41	65	223	P	0	L	False
080	3	243	41	65	199	P	0	L	False
080	3	244	41	66	214	P	0	L	False
080	3	245	41	66	222	P	0	L	False
080	3	246	41	66	206	P	0	L	False
080	3	247	41	66	191	P	0	L	False
080	3	248	41	65	193	P	0	L	False
080	3	249	40	66	215	P	0	L	False
080	3	250	40	66	200	P	0	L	False
080	3	251	42	65	190	P	0	L	False
080	3	252	41	64	174	P	0	L	False
080	3	253	41	65	177	P	0	L	False
080	3	254	41	65	176	P	0	L	False
080	2	1	78	78	113	S	0	S	False
080	2	2	76	80	122	P	0	S	False
080	2	3	76	80	120	P	1	S	False
080	2	4	76	82	140	P	0	S	False
080	2	5	76	81	128	P	0	S	False
080	2	6	77	82	135	P	0	S	False
080	2	7	76	82	128	S	0	S	False
080	2	8	76	82	127	P	0	S	False
080	2	9	76	82	124	P	0	S	False
080	2	10	76	81	182	P	0	S	False
080	2	11	76	81	139	P	0	S	False
080	2	12	76	81	132	S	0	S	False
080	2	13	77	82	170	P	0	S	False
080	2	14	76	81	147	P	0	S	False
080	2	15	75	81	150	P	1	S	False
080	2	16	76	82	144	S	1	S	False
080	2	17	75	82	149	P	0	S	False
080	2	18	75	81	146	P	0	S	False
080	2	19	76	80	160	P	0	S	False
080	2	20	76	81	153	P	0	S	False
080	2	21	76	81	146	S	0	S	False
080	2	22	75	81	151	P	0	S	False
080	2	23	75	81	173	P	0	S	False
080	2	24	75	82	268	P	0	S	False
080	2	25	74	81	162	S	1	S	False
080	2	26	74	82	157	P	1	S	False
080	2	27	73	81	170	P	0	S	False
080	2	28	72	82	171	P	0	S	False
080	2	29	72	81	166	P	0	S	False
080	2	30	73	82	200	S	0	S	False
080	2	31	73	82	189	P	0	S	False
080	2	32	73	82	180	P	0	S	False
080	2	33	72	82	187	P	0	S	False
080	2	34	72	81	183	S	0	S	False
080	2	35	72	81	184	P	0	S	False
080	2	36	72	82	182	P	0	S	False
080	2	37	72	82	186	P	0	S	False
080	2	38	71	81	214	P	0	S	False
080	2	39	72	82	181	S	1	S	False
080	2	40	72	81	206	P	0	S	False
080	2	41	71	81	204	P	0	S	False
080	2	42	72	81	191	P	0	S	False
080	2	43	72	82	187	P	0	S	False
080	2	44	72	82	188	P	0	S	False
080	2	45	72	82	191	S	0	S	False
080	2	46	72	82	188	P	0	S	False
080	2	47	72	81	286	P	0	S	False
080	2	48	72	83	187	P	0	S	False
080	2	49	72	82	285	P	0	S	False
080	2	50	71	83	309	S	0	S	False
080	2	51	71	82	321	P	0	S	False
080	2	52	71	82	259	P	0	S	False
080	2	53	71	82	266	P	0	S	False
080	2	54	70	82	234	P	0	S	False
080	2	55	70	84	311	S	0	S	False
080	2	56	70	83	273	P	0	S	False
080	2	57	68	83	259	P	0	S	False
080	2	58	69	84	239	P	0	S	False
080	2	59	69	84	240	S	0	S	False
080	2	60	69	84	294	P	0	S	False
080	2	61	69	84	257	P	0	S	False
080	2	62	69	82	334	P	0	S	False
080	2	63	68	83	298	P	0	S	False
080	2	64	68	82	326	P	0	S	False
080	2	65	68	82	220	S	1	S	False
080	2	66	68	82	236	P	0	S	False
080	2	67	65	80	261	P	0	S	False
080	2	68	61	78	381	P	0	S	False
080	2	69	58	74	258	S	1	S	False
080	2	70	58	74	217	P	0	S	False
080	2	71	58	74	232	P	0	S	False
080	2	72	58	73	287	S	1	S	False
080	2	73	59	74	249	P	1	S	False
080	2	74	59	74	258	P	0	S	False
080	2	75	59	74	284	P	0	S	False
080	2	76	59	74	342	P	0	S	False
080	2	77	59	73	335	P	1	S	False
080	2	78	58	74	339	S	1	S	False
080	2	79	58	74	306	P	0	S	False
080	2	80	59	73	242	P	0	S	False
080	2	81	58	73	252	P	0	S	False
080	2	82	59	74	290	S	1	S	False
080	2	83	59	73	283	P	1	S	False
080	2	84	59	74	292	P	0	S	False
080	2	85	58	74	343	P	0	S	False
080	2	86	58	75	320	P	0	S	False
080	2	87	58	74	297	P	0	S	False
080	2	88	59	74	313	S	0	S	False
080	2	89	58	75	298	P	0	S	False
080	2	90	59	74	351	P	0	S	False
080	2	91	59	74	342	P	0	S	False
080	2	92	59	74	286	P	0	S	False
080	2	93	59	74	273	S	0	S	False
080	2	94	58	74	347	P	0	S	False
080	2	95	59	73	311	P	0	S	False
080	2	96	59	74	395	P	0	S	False
080	2	97	59	74	361	P	0	S	False
080	2	98	59	75	250	S	1	S	False
080	2	99	60	73	313	P	0	S	False
080	2	100	58	74	272	P	0	S	False
080	2	101	59	74	257	P	0	S	False
080	2	102	59	74	298	P	0	S	False
080	2	103	59	74	277	P	0	S	False
080	2	104	59	73	303	P	0	S	False
080	2	105	59	74	325	S	0	S	False
080	2	106	58	74	282	P	0	S	False
080	2	107	59	74	313	P	0	S	False
080	2	108	59	75	312	P	0	S	False
080	2	109	60	75	369	P	0	S	False
080	2	110	59	75	437	P	0	S	False
080	2	111	59	75	325	S	1	S	False
080	2	112	59	74	359	P	1	S	False
080	2	113	59	74	376	P	0	S	False
080	2	114	59	74	336	P	0	S	False
080	2	115	59	75	336	P	0	S	False
080	2	116	59	75	303	P	0	S	False
080	2	117	59	75	308	P	0	S	False
080	2	118	59	75	293	P	0	S	False
080	2	119	59	75	304	P	0	S	False
080	2	120	59	74	343	S	1	S	False
080	2	121	59	75	385	P	0	S	False
080	2	122	59	75	327	P	0	S	False
080	2	123	59	75	325	P	0	S	False
080	2	124	59	75	319	P	0	S	False
080	2	125	59	75	310	P	0	S	False
080	2	126	59	76	325	P	0	S	False
080	2	127	60	75	312	P	0	S	False
080	2	128	59	76	323	P	0	S	False
080	2	129	59	75	315	S	1	S	False
080	2	130	59	75	309	P	0	S	False
080	2	131	59	75	323	P	0	S	False
080	2	132	59	76	303	P	0	S	False
080	2	133	59	76	302	P	0	S	False
080	2	134	60	76	295	P	0	S	False
080	2	135	60	76	320	P	0	S	False
080	2	136	60	76	326	P	0	S	False
080	2	137	60	76	329	P	0	S	False
080	2	138	59	77	336	S	0	S	False
080	2	139	60	76	350	P	0	S	False
080	2	140	60	76	386	P	0	S	False
080	2	141	59	76	338	P	0	S	False
080	2	142	59	75	330	P	0	S	False
080	2	143	60	76	354	P	0	S	False
080	2	144	60	77	367	P	0	S	False
080	2	145	60	77	403	P	0	S	False
080	2	146	60	76	384	S	0	S	False
080	2	147	60	77	399	P	0	S	False
080	2	148	60	77	394	P	0	S	False
080	2	149	60	77	409	P	0	S	False
080	2	150	61	77	419	P	0	S	False
080	2	151	60	76	394	P	0	S	False
080	2	152	60	77	389	P	0	S	False
080	2	153	61	77	393	P	0	S	False
080	2	154	61	77	385	S	0	S	False
080	2	155	60	77	394	P	0	S	False
080	2	156	60	78	392	P	0	S	False
080	2	157	60	77	384	P	0	S	False
080	2	158	60	77	376	P	0	S	False
080	2	159	61	78	380	P	0	S	False
080	2	160	61	77	406	P	0	S	False
080	2	161	61	77	396	P	0	S	False
080	2	162	60	77	428	P	0	S	False
080	2	163	60	76	438	P	0	S	False
080	2	164	60	77	421	S	0	S	False
080	2	165	61	77	397	P	0	S	False
080	2	166	61	77	427	P	0	S	False
080	2	167	61	77	433	P	0	S	False
080	2	168	60	77	459	P	0	S	False
080	2	169	61	77	462	P	0	S	False
080	2	170	60	77	487	P	0	S	False
080	2	171	61	77	476	P	0	S	False
080	2	172	61	78	531	P	0	S	False
080	2	173	61	78	509	P	0	S	False
