pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
1200	20	128	72	239	413	P	0	L	False
1200	20	129	72	238	414	P	0	L	False
1200	20	130	72	238	432	P	0	L	False
1200	20	131	72	239	424	P	0	L	False
1200	20	132	72	239	411	P	0	L	False
1200	20	133	72	239	416	P	0	L	False
1200	20	134	71	239	431	P	0	L	False
1200	20	135	72	239	434	P	0	L	False
1200	20	136	72	239	443	P	0	L	False
1200	20	137	72	239	437	P	0	L	False
1200	20	138	72	238	423	P	0	L	False
1200	20	139	72	238	432	P	0	L	False
1200	20	140	72	239	434	P	0	L	False
1200	20	141	72	238	440	P	0	L	False
1200	20	142	72	238	425	P	0	L	False
1202	1	1	108	183	387	P	0	L	False
1202	1	2	109	184	408	P	0	L	False
1202	1	3	109	185	450	P	0	L	False
1202	1	4	109	184	437	S	1	L	False
1202	1	5	109	185	423	P	0	L	False
1202	1	6	109	184	422	P	0	L	False
1202	1	7	109	184	444	P	0	L	False
1202	1	8	109	185	466	P	0	L	False
1202	1	9	109	185	488	P	0	L	False
1202	1	10	109	184	522	P	0	L	False
1202	1	11	108	184	527	P	0	L	False
1202	1	12	109	185	562	P	0	L	False
1202	1	13	108	184	508	S	1	L	False
1202	1	14	107	185	487	P	0	L	False
1202	1	15	108	184	507	P	0	L	False
1202	1	16	108	184	529	P	0	L	False
1202	1	17	108	184	535	P	0	L	False
1202	1	18	108	184	534	P	0	L	False
1202	1	19	108	184	548	P	0	L	False
1202	1	20	109	184	549	P	0	L	False
1202	1	21	109	184	582	P	0	L	False
1202	1	22	108	184	599	P	0	L	False
1202	1	23	108	184	598	P	0	L	False
1202	1	24	109	185	605	P	0	L	False
1202	1	25	108	184	608	P	0	L	False
1202	1	26	109	184	660	P	0	L	False
1202	1	27	109	184	638	P	0	L	False
1202	1	28	109	183	627	S	1	L	False
1202	1	29	109	184	614	P	0	L	False
1202	1	30	109	184	615	P	0	L	False
1202	1	31	108	184	614	P	0	L	False
1202	1	32	108	184	624	P	0	L	False
1202	1	33	109	184	655	P	0	L	False
1202	1	34	109	184	631	P	0	L	False
1202	1	35	109	184	641	P	0	L	False
1202	1	36	108	185	632	P	0	L	False
1202	1	37	108	185	648	P	1	L	False
1202	1	38	108	185	658	P	0	L	False
1202	1	39	109	184	639	P	0	L	False
1202	1	40	108	185	626	S	1	L	False
1202	1	41	107	185	650	P	1	L	False
1202	1	42	107	185	643	P	0	L	False
1202	1	43	106	185	653	P	1	L	False
1202	1	44	107	184	632	P	0	L	False
1202	1	45	106	185	642	P	0	L	False
1202	1	46	107	185	636	P	0	L	False
1202	1	47	106	185	646	P	0	L	False
1202	1	48	107	185	644	P	0	L	False
1202	1	49	107	185	649	P	0	L	False
1202	1	50	107	185	674	P	0	L	False
1202	1	51	107	185	685	P	0	L	False
1202	1	52	107	185	696	P	0	L	False
1202	1	53	106	185	684	P	0	L	False
1202	1	54	105	185	678	S	1	L	False
1202	1	55	106	185	687	P	0	L	False
1202	1	56	105	185	678	P	0	L	False
1202	1	57	105	185	663	P	0	L	False
1202	1	58	104	186	659	P	0	L	False
1202	1	59	105	185	655	P	0	L	False
1202	1	60	105	186	646	P	0	L	False
1202	1	61	105	185	646	P	0	L	False
1202	1	62	105	186	663	P	0	L	False
1202	1	63	105	186	680	P	0	L	False
1202	1	64	105	186	686	P	0	L	False
1202	1	65	106	185	701	P	0	L	False
1202	1	66	105	185	696	P	0	L	False
1202	1	67	105	185	720	P	0	L	False
1202	1	68	106	185	727	P	0	L	False
1202	1	69	106	185	712	P	0	L	False
1202	1	70	106	185	700	P	0	L	False
1202	1	71	105	186	706	P	0	L	False
1202	1	72	106	185	737	P	0	L	False
1202	1	73	106	185	738	P	0	L	False
1202	1	74	106	185	751	P	0	L	False
1202	1	75	106	185	755	P	0	L	False
1202	1	76	105	185	758	P	0	L	False
1202	1	77	106	185	758	P	0	L	False
1202	1	78	106	185	771	P	0	L	False
1202	1	79	105	185	778	P	0	L	False
1202	1	80	106	185	791	P	0	L	False
1202	1	81	105	185	793	P	0	L	False
1202	1	82	105	185	817	P	0	L	False
1202	1	83	105	185	817	P	0	L	False
1202	1	84	106	185	812	P	0	L	False
1202	1	85	105	185	812	P	0	L	False
1202	1	86	106	185	826	P	0	L	False
1202	1	87	105	185	814	P	0	L	False
1202	1	88	106	185	828	P	0	L	False
1202	1	89	105	185	822	P	0	L	False
1202	1	90	106	185	836	P	0	L	False
1202	1	91	106	185	839	P	0	L	False
1202	1	92	106	185	843	P	0	L	False
1202	1	93	106	185	852	P	0	L	False
1202	1	94	106	186	842	P	0	L	False
1202	1	95	106	185	849	P	0	L	False
1202	1	96	106	185	852	P	0	L	False
1202	1	97	105	185	835	P	0	L	False
1202	1	98	105	185	847	P	0	L	False
1202	1	99	106	185	857	P	0	L	False
1202	1	100	105	185	861	P	0	L	False
1202	1	101	106	185	868	P	0	L	False
1202	1	102	105	184	862	P	0	L	False
1202	1	103	105	185	875	P	0	L	False
1202	1	104	105	185	860	P	0	L	False
1202	1	105	106	185	880	P	0	L	False
1202	1	106	106	185	882	P	0	L	False
1202	1	107	105	185	882	P	0	L	False
1202	1	108	106	185	909	P	0	L	False
1202	1	109	106	185	894	P	0	L	False
1202	1	110	105	185	907	P	0	L	False
1202	1	111	105	185	904	P	0	L	False
1202	1	112	106	185	902	P	0	L	False
1202	1	113	105	185	899	P	0	L	False
1202	1	114	106	186	907	P	0	L	False
1202	1	115	105	185	921	P	0	L	False
1202	1	116	105	185	912	P	0	L	False
1202	1	117	106	185	916	P	0	L	False
1202	1	118	106	184	906	P	0	L	False
1202	1	119	105	185	924	P	0	L	False
1202	1	120	106	185	922	P	0	L	False
1202	1	121	106	185	908	P	0	L	False
1202	1	122	106	185	932	P	0	L	False
1202	1	123	106	185	925	P	0	L	False
1202	1	124	105	185	922	P	0	L	False
1202	1	125	105	185	927	P	0	L	False
1202	1	126	106	185	936	P	0	L	False
1202	1	127	106	185	938	P	0	L	False
1202	1	128	106	185	924	P	0	L	False
1202	1	129	106	185	932	P	0	L	False
1202	1	130	106	185	946	P	0	L	False
1202	1	131	105	185	939	P	0	L	False
1202	1	132	106	185	938	P	0	L	False
1202	1	133	105	185	943	P	0	L	False
1202	1	134	105	185	950	P	0	L	False
1202	1	135	105	185	937	P	0	L	False
1202	1	136	105	185	953	P	0	L	False
1202	1	137	106	186	967	P	0	L	False
1202	1	138	106	185	977	P	0	L	False
1202	1	139	106	185	967	P	0	L	False
1202	1	140	106	186	982	P	0	L	False
1202	1	141	106	185	967	P	0	L	False
1202	1	142	106	185	975	P	0	L	False
1202	2	1	83	194	487	P	0	S	False
1202	2	2	83	194	517	P	1	S	False
1202	2	3	83	194	552	P	0	S	False
1202	2	4	83	194	514	S	1	S	False
1202	2	5	83	194	510	P	0	S	False
1202	2	6	83	194	535	P	0	S	False
1202	2	7	82	193	593	P	0	S	False
1202	2	8	82	194	570	S	1	S	False
1202	2	9	82	193	539	P	0	S	False
1202	2	10	82	193	579	P	0	S	False
1202	2	11	81	193	615	P	0	S	False
1202	2	12	80	193	641	P	0	S	False
1202	2	13	81	192	585	S	1	S	False
1202	2	14	80	193	594	P	0	S	False
1202	2	15	80	192	602	P	0	S	False
1202	2	16	79	192	646	P	0	S	False
1202	2	17	80	191	615	S	1	S	False
1202	2	18	79	192	612	P	0	S	False
1202	2	19	78	191	658	P	0	S	False
1202	2	20	79	192	659	P	0	S	False
1202	2	21	79	191	648	S	1	S	False
1202	2	22	78	192	637	P	0	S	False
1202	2	23	78	191	682	P	0	S	False
1202	2	24	78	192	666	S	1	S	False
1202	2	25	78	191	632	P	0	S	False
1202	2	26	78	192	636	P	0	S	False
1202	2	27	78	191	663	P	0	S	False
1202	2	28	78	191	706	P	0	S	False
1202	2	29	78	190	665	S	1	S	False
1202	2	30	78	190	646	P	0	S	False
1202	2	31	78	191	684	P	0	S	False
1202	2	32	77	191	687	P	0	S	False
1202	2	33	78	192	690	S	1	S	False
1202	2	34	78	191	673	P	0	S	False
1202	2	35	78	191	699	P	0	S	False
1202	2	36	77	191	705	P	0	S	False
1202	2	37	77	192	676	S	1	S	False
1202	2	38	77	191	672	P	0	S	False
1202	2	39	77	191	709	P	0	S	False
1202	2	40	76	191	743	P	0	S	False
1202	2	41	77	190	486	P	0	S	False
1202	2	42	78	190	474	P	0	S	False
1202	2	43	77	190	478	P	0	S	False
1202	2	44	77	190	455	P	0	S	False
1202	2	45	77	190	462	P	0	S	False
1202	2	46	77	189	445	P	0	S	False
1202	2	47	77	189	442	P	0	S	False
1202	2	48	77	190	453	P	0	S	False
1202	2	49	78	190	439	P	0	S	False
1202	2	50	77	189	453	P	0	S	False
1202	2	51	77	190	441	P	0	S	False
1202	2	52	77	189	453	P	0	S	False
1202	2	53	76	189	435	P	0	S	False
1202	2	54	76	189	442	P	0	S	False
1202	2	55	77	190	463	P	0	S	False
1202	2	56	76	189	455	P	0	S	False
1202	2	57	76	189	456	P	0	S	False
1202	2	58	76	190	457	P	0	S	False
1202	2	59	76	189	443	P	0	S	False
1202	2	60	76	190	447	P	0	S	False
1202	2	61	76	189	459	P	0	S	False
1202	2	62	76	190	444	P	0	S	False
1202	2	63	76	189	448	P	0	S	False
1202	2	64	76	190	442	P	0	S	False
1202	2	65	76	189	444	P	0	S	False
1202	2	66	76	189	441	P	0	S	False
1202	2	67	76	189	463	P	0	S	False
1202	2	68	77	189	461	P	0	S	False
1202	2	69	77	189	464	P	0	S	False
1202	2	70	76	189	443	P	0	S	False
1202	2	71	76	190	447	P	0	S	False
1202	2	72	76	189	460	P	0	S	False
1202	2	73	76	189	449	P	0	S	False
1202	2	74	76	189	439	P	0	S	False
1202	2	75	76	189	438	P	0	S	False
1202	2	76	76	189	437	P	0	S	False
1202	2	77	76	189	406	P	0	S	False
1202	2	78	76	190	444	P	0	S	False
1202	2	79	76	189	433	P	0	S	False
1202	2	80	76	190	418	P	0	S	False
1202	2	81	76	190	429	P	0	S	False
1202	2	82	76	190	452	P	0	S	False
1202	2	83	76	189	440	P	0	S	False
1202	2	84	76	189	396	P	0	S	False
1202	2	85	75	189	425	P	0	S	False
1202	2	86	76	190	421	P	0	S	False
1202	2	87	75	190	404	P	0	S	False
1202	2	88	76	190	436	P	0	S	False
1202	2	89	75	190	419	P	0	S	False
1202	2	90	76	190	399	P	0	S	False
1202	2	91	76	189	436	P	0	S	False
1202	2	92	76	190	417	P	0	S	False
1202	2	93	76	189	446	P	0	S	False
1202	2	94	76	190	427	P	0	S	False
1202	2	95	76	189	398	P	0	S	False
1202	2	96	75	189	390	P	0	S	False
1202	2	97	76	189	433	P	0	S	False
1202	2	98	76	190	437	P	0	S	False
1202	2	99	76	189	425	P	0	S	False
1202	2	100	76	189	436	P	0	S	False
1202	2	101	76	190	405	P	0	S	False
1202	2	102	75	189	401	P	0	S	False
1202	2	103	75	190	391	P	0	S	False
1202	2	104	75	189	401	P	0	S	False
1202	2	105	75	189	404	P	0	S	False
1202	2	106	76	189	421	P	0	S	False
1202	2	107	75	190	381	P	0	S	False
1202	2	108	75	189	381	P	0	S	False
1202	2	109	75	189	382	P	0	S	False
1202	2	110	75	190	398	P	0	S	False
1202	2	111	75	189	402	P	0	S	False
1202	2	112	76	190	380	P	0	S	False
1202	2	113	75	190	381	P	0	S	False
1202	2	114	75	190	369	P	0	S	False
1202	2	115	75	190	426	P	0	S	False
1202	2	116	75	190	378	P	0	S	False
1202	2	117	75	190	373	P	0	S	False
1202	2	118	76	189	363	P	0	S	False
1202	2	119	75	189	391	P	0	S	False
1202	2	120	75	190	387	P	0	S	False
1202	2	121	75	190	376	P	0	S	False
1202	2	122	75	190	374	P	0	S	False
1202	2	123	75	189	367	P	0	S	False
1202	2	124	75	190	379	P	0	S	False
1202	2	125	75	189	387	P	0	S	False
1202	2	126	75	190	365	P	0	S	False
1202	2	127	75	189	394	P	0	S	False
1202	2	128	75	190	367	P	0	S	False
1202	2	129	75	189	376	P	0	S	False
1202	2	130	75	189	409	P	0	S	False
1202	2	131	75	190	392	P	0	S	False
1202	2	132	75	190	360	P	0	S	False
1202	2	133	74	190	363	P	0	S	False
1202	2	134	74	190	377	P	0	S	False
1202	2	135	75	190	401	P	0	S	False
1202	2	136	75	190	382	P	0	S	False
1202	2	137	75	190	372	P	0	S	False
1202	2	138	75	190	397	P	0	S	False
1202	2	139	75	190	364	P	0	S	False
1202	2	140	74	190	362	P	0	S	False
1202	2	141	75	189	386	P	0	S	False
1202	2	142	75	190	372	P	0	S	False
3062	3	1	148	155	540	P	0	S	False
3062	3	2	147	155	547	S	1	S	False
3062	3	3	147	156	512	P	0	S	False
3062	3	4	147	156	563	P	0	S	False
3062	3	5	147	153	539	S	1	S	False
3062	3	6	146	152	494	P	1	S	False
3062	3	7	145	152	541	P	0	S	False
3062	3	8	146	151	538	S	1	S	False
3062	3	9	145	151	512	P	0	S	False
3062	3	10	145	150	561	P	0	S	False
3062	3	11	143	150	523	S	1	S	False
3062	3	12	142	150	504	P	0	S	False
3062	3	13	142	150	555	P	0	S	False
3062	3	14	141	150	506	S	1	S	False
3062	3	15	141	150	500	P	0	S	False
3062	3	16	141	151	543	P	0	S	False
3062	3	17	141	152	580	P	0	S	False
3062	3	18	141	151	534	S	1	S	False
3062	3	19	141	151	540	P	0	S	False
3062	3	20	140	151	580	P	0	S	False
3062	3	21	140	151	543	S	1	S	False
3062	3	22	140	151	540	P	0	S	False
3062	3	23	140	152	587	P	0	S	False
3062	3	24	140	152	600	S	1	S	False
3062	3	25	140	152	583	P	0	S	False
3062	3	26	140	152	596	P	0	S	False
3062	3	27	139	153	636	P	0	S	False
3062	3	28	139	152	596	S	1	S	False
3062	3	29	140	152	589	P	0	S	False
3062	3	30	140	152	612	P	0	S	False
3062	3	31	140	153	666	P	0	S	False
3062	3	32	140	152	646	S	1	S	False
3062	3	33	139	152	632	P	0	S	False
3062	3	34	137	152	664	P	0	S	False
3062	3	35	137	152	691	P	0	S	False
3062	3	36	133	152	665	S	1	S	False
3062	3	37	133	152	658	P	0	S	False
3062	3	38	132	151	688	P	0	S	False
3062	3	39	133	151	717	P	0	S	False
3062	3	40	132	151	672	S	1	S	False
3062	3	41	131	150	664	P	0	S	False
3062	3	42	132	150	698	P	0	S	False
3062	3	43	131	150	729	P	0	S	False
3062	3	44	131	150	691	S	1	S	False
3062	3	45	131	150	686	P	0	S	False
3062	3	46	131	150	699	P	0	S	False
3062	3	47	130	150	737	P	0	S	False
3062	3	48	131	150	743	P	0	S	False
3062	3	49	131	150	697	S	1	S	False
3062	3	50	131	150	691	P	0	S	False
3062	3	51	131	150	724	P	0	S	False
3062	3	52	131	151	741	P	0	S	False
3062	3	53	131	151	728	S	1	S	False
3062	3	54	130	152	685	P	0	S	False
3062	3	55	131	152	687	P	0	S	False
3062	3	56	131	152	737	P	0	S	False
3062	3	57	131	151	775	P	0	S	False
3062	3	58	130	152	811	P	0	S	False
3062	3	59	131	152	761	P	0	S	False
3062	3	60	132	152	706	S	1	S	False
3062	3	61	130	152	705	P	0	S	False
3062	3	62	131	152	792	P	0	S	False
3062	3	63	131	152	759	P	0	S	False
3062	3	64	131	152	746	S	1	S	False
3062	3	65	131	152	741	P	0	S	False
3062	3	66	130	152	782	P	0	S	False
3062	3	67	130	152	814	P	0	S	False
3062	3	68	128	151	808	P	0	S	False
3062	3	69	129	151	753	S	1	S	False
3062	3	70	129	152	755	P	0	S	False
3062	3	71	129	152	825	P	0	S	False
3062	3	72	129	152	809	P	0	S	False
3062	3	73	128	151	772	S	1	S	False
3062	3	74	129	151	783	P	0	S	False
3062	3	75	129	152	810	P	0	S	False
3062	3	76	129	151	840	P	0	S	False
3062	3	77	128	152	850	P	0	S	False
3062	3	78	128	151	884	P	0	S	False
3062	3	79	127	151	875	P	0	S	False
3062	3	80	128	151	828	S	1	S	False
3062	3	81	128	151	810	P	0	S	False
3062	3	82	127	151	802	P	0	S	False
3062	3	83	128	151	869	P	0	S	False
3062	3	84	128	150	873	P	0	S	False
3062	3	85	128	151	898	P	0	S	False
3062	3	86	128	150	907	P	0	S	False
3062	3	87	128	151	969	P	0	S	False
3062	3	88	127	150	972	P	0	S	False
3062	3	89	126	151	920	S	1	S	False
3062	3	90	127	151	902	P	0	S	False
3062	3	91	127	150	928	P	0	S	False
3062	3	92	127	151	938	P	0	S	False
3062	3	93	127	150	937	P	0	S	False
3062	3	94	127	151	965	P	0	S	False
3062	3	95	127	150	994	P	0	S	False
3062	3	96	126	151	1009	P	0	S	False
3062	3	97	126	151	999	P	0	S	False
3062	3	98	127	150	985	S	1	S	False
3062	3	99	125	150	966	P	0	S	False
3062	3	100	127	151	929	P	0	S	False
3062	3	101	127	151	962	P	0	S	False
3062	3	102	127	151	977	P	0	S	False
3062	3	103	127	151	979	P	0	S	False
3062	3	104	126	151	992	P	0	S	False
3062	3	105	126	151	1019	P	0	S	False
3062	3	106	126	151	1060	P	0	S	False
3062	3	107	126	151	995	S	1	S	False
3062	3	108	126	151	992	P	0	S	False
3062	3	109	127	151	979	P	0	S	False
3062	3	110	127	151	1007	P	0	S	False
3062	3	111	127	151	1013	P	0	S	False
3062	3	112	126	151	1057	P	0	S	False
3062	3	113	127	151	1052	P	0	S	False
3062	3	114	126	151	1060	S	1	S	False
3062	3	115	127	151	1011	P	0	S	False
3062	3	116	126	152	1015	P	0	S	False
3062	3	117	126	152	1057	P	0	S	False
3062	3	118	126	152	1060	P	0	S	False
3062	3	119	126	151	1073	P	0	S	False
3062	3	120	126	152	1068	P	0	S	False
3062	3	121	126	152	1095	P	0	S	False
3062	3	122	126	152	1128	P	0	S	False
3062	3	123	126	152	1167	P	0	S	False
3062	3	124	126	152	1185	P	0	S	False
3062	3	125	125	151	1219	P	0	S	False
3062	3	126	125	151	1228	P	0	S	False
3062	3	127	124	151	1257	P	0	S	False
3062	3	128	125	151	910	P	0	S	False
3062	3	129	126	150	905	P	0	S	False
3062	3	130	126	151	892	P	0	S	False
3062	3	131	126	151	893	P	0	S	False
3062	3	132	126	150	901	P	0	S	False
3062	3	133	125	151	890	P	0	S	False
3062	3	134	125	151	885	P	0	S	False
3062	3	135	125	151	895	P	0	S	False
3062	3	136	125	151	896	P	0	S	False
3062	3	137	126	151	890	P	0	S	False
3062	3	138	125	151	892	P	0	S	False
3062	3	139	126	151	881	P	0	S	False
3062	3	140	125	151	888	P	0	S	False
3062	3	141	125	151	880	P	0	S	False
3062	3	142	125	151	883	P	0	S	False
3061	1	1	156	149	635	P	0	L	False
3061	1	2	155	150	619	S	1	L	False
3061	1	3	148	156	583	P	0	L	False
3061	1	4	146	157	637	P	0	L	False
3061	1	5	147	156	667	P	0	L	False
3061	1	6	147	153	610	S	1	L	False
3061	1	7	146	154	603	P	0	L	False
3061	1	8	147	154	636	P	0	L	False
3061	1	9	146	153	663	P	0	L	False
3061	1	10	147	153	674	P	0	L	False
3061	1	11	147	154	750	P	0	L	False
3061	1	12	146	151	692	S	1	L	False
3061	1	13	144	150	654	P	0	L	False
3061	1	14	144	150	657	P	0	L	False
3061	1	15	145	151	687	P	0	L	False
3061	1	16	144	152	710	P	0	L	False
3061	1	17	142	147	713	P	0	L	False
3061	1	18	141	146	673	S	1	L	False
3061	1	19	141	146	695	P	0	L	False
3061	1	20	140	146	712	P	0	L	False
3061	1	21	141	146	706	P	0	L	False
3061	1	22	141	146	732	P	0	L	False
3061	1	23	140	145	783	P	0	L	False
3061	1	24	140	146	752	S	1	L	False
3061	1	25	140	145	748	P	0	L	False
3061	1	26	140	146	780	P	0	L	False
3061	1	27	140	146	778	P	0	L	False
3061	1	28	140	146	791	P	0	L	False
3061	1	29	140	145	837	P	0	L	False
3061	1	30	141	147	823	S	1	L	False
3061	1	31	141	147	767	P	1	L	False
3061	1	32	140	146	786	P	0	L	False
3061	1	33	141	146	808	P	0	L	False
3061	1	34	140	146	822	P	0	L	False
3061	1	35	140	146	840	P	0	L	False
3061	1	36	139	146	886	P	0	L	False
3061	1	37	140	146	822	S	1	L	False
3061	1	38	140	146	814	P	0	L	False
3061	1	39	140	146	817	P	0	L	False
3061	1	40	139	146	827	P	0	L	False
3061	1	41	139	146	822	P	0	L	False
3061	1	42	139	146	815	P	0	L	False
3061	1	43	138	146	794	S	1	L	False
3061	1	44	138	146	777	P	0	L	False
3061	1	45	138	146	773	P	0	L	False
3061	1	46	138	146	814	P	0	L	False
3061	1	47	137	146	812	P	0	L	False
3061	1	48	138	145	824	P	0	L	False
3061	1	49	138	146	830	P	0	L	False
3061	1	50	138	146	851	P	0	L	False
3061	1	51	138	146	849	P	0	L	False
3061	1	52	138	146	817	S	1	L	False
3061	1	53	138	146	811	P	0	L	False
3061	1	54	137	147	830	P	0	L	False
3061	1	55	138	147	835	P	0	L	False
3061	1	56	137	147	839	P	0	L	False
3061	1	57	137	146	867	P	0	L	False
3061	1	58	137	147	870	P	0	L	False
3061	1	59	137	147	877	P	0	L	False
3061	1	60	137	146	862	P	0	L	False
3061	1	61	137	147	881	P	0	L	False
3061	1	62	137	147	916	P	0	L	False
3061	1	63	137	147	897	S	1	L	False
3061	1	64	137	147	884	P	0	L	False
3061	1	65	137	147	862	P	0	L	False
3061	1	66	136	146	881	P	0	L	False
3061	1	67	136	146	898	P	0	L	False
3061	1	68	136	146	906	P	0	L	False
3061	1	69	136	146	901	P	0	L	False
3061	1	70	136	147	921	P	0	L	False
3061	1	71	136	147	928	P	0	L	False
3061	1	72	136	147	939	P	0	L	False
3061	1	73	135	146	949	P	0	L	False
3061	1	74	136	147	968	P	0	L	False
3061	1	75	136	147	913	S	1	L	False
3061	1	76	136	147	910	P	0	L	False
3061	1	77	135	147	919	P	0	L	False
3061	1	78	135	146	942	P	0	L	False
3061	1	79	135	147	964	P	0	L	False
3061	1	80	136	147	959	P	0	L	False
3061	1	81	135	147	964	P	0	L	False
3061	1	82	135	147	974	P	0	L	False
3061	1	83	136	147	974	P	0	L	False
3061	1	84	136	147	1010	P	0	L	False
3061	1	85	136	147	1020	P	0	L	False
3061	1	86	136	147	1011	P	0	L	False
3061	1	87	136	148	1006	P	0	L	False
3061	1	88	136	148	1006	S	1	L	False
3061	1	89	135	148	1000	P	0	L	False
3061	1	90	136	148	997	P	0	L	False
3061	1	91	136	148	1029	P	0	L	False
3061	1	92	135	148	1026	P	0	L	False
3061	1	93	136	148	1009	P	0	L	False
3061	1	94	136	148	1023	P	0	L	False
3061	1	95	136	148	1028	P	0	L	False
3061	1	96	136	148	1056	P	0	L	False
3061	1	97	135	148	1068	P	0	L	False
3061	1	98	136	148	1075	P	0	L	False
3061	1	99	135	148	1067	P	0	L	False
3061	1	100	135	148	1076	P	0	L	False
3061	1	101	135	149	1097	P	0	L	False
3061	1	102	136	148	1101	P	0	L	False
3061	1	103	136	148	1133	P	0	L	False
3061	1	104	135	148	1085	S	1	L	False
3061	1	105	135	148	1040	P	0	L	False
3061	1	106	135	147	1039	P	0	L	False
3061	1	107	135	148	1046	P	0	L	False
3061	1	108	135	148	1109	P	0	L	False
3061	1	109	136	148	1079	P	0	L	False
3061	1	110	135	148	1099	P	0	L	False
3061	1	111	135	148	1115	P	0	L	False
3061	1	112	135	149	1143	P	0	L	False
3061	1	113	135	148	1141	P	0	L	False
3061	1	114	134	148	1152	P	0	L	False
3061	1	115	135	148	1155	P	0	L	False
3061	1	116	134	149	1135	P	0	L	False
3061	1	117	133	148	1094	S	1	L	False
3061	1	118	133	148	1105	P	0	L	False
3061	1	119	133	148	1132	P	0	L	False
3061	1	120	133	148	1145	P	0	L	False
3061	1	121	134	148	1119	P	0	L	False
3061	1	122	134	148	1102	S	1	L	False
3061	1	123	134	148	1089	P	1	L	False
3061	1	124	134	149	1088	P	0	L	False
3061	1	125	133	147	1130	P	0	L	False
3061	1	126	134	148	1148	P	0	L	False
3061	1	127	134	148	1185	P	0	L	False
3061	1	128	134	148	1154	P	0	L	False
3061	1	129	134	147	1185	P	0	L	False
3061	1	130	134	149	1166	P	0	L	False
3061	1	131	133	148	1144	S	1	L	False
3061	1	132	133	148	1124	P	0	L	False
3061	1	133	132	148	1130	P	0	L	False
3061	1	134	132	148	1150	P	0	L	False
3061	1	135	132	148	1179	P	0	L	False
3061	1	136	132	148	1174	P	0	L	False
3061	1	137	132	148	1181	P	0	L	False
3061	1	138	132	148	1194	P	0	L	False
3061	1	139	132	148	1191	P	0	L	False
3061	1	140	132	148	1210	P	0	L	False
3061	1	141	132	148	1216	P	0	L	False
3061	1	142	131	148	1231	P	0	L	False
062	1	1	258	148	575	P	0	L	False
062	1	2	258	149	607	P	0	L	False
062	1	3	258	149	595	P	0	L	False
062	1	4	258	148	626	P	0	L	False
062	1	5	257	150	602	P	0	L	False
062	1	6	259	148	582	P	0	L	False
062	1	7	258	149	650	P	0	L	False
062	1	8	259	146	620	P	0	L	False
062	1	9	259	147	619	P	0	L	False
062	1	10	259	147	664	P	0	L	False
062	1	11	260	146	596	P	0	L	False
062	1	12	260	147	626	P	0	L	False
062	1	13	261	147	637	P	0	L	False
062	1	14	263	146	591	P	0	L	False
062	1	15	263	146	616	P	0	L	False
062	1	16	263	146	628	P	0	L	False
062	1	17	263	147	596	P	0	L	False
062	1	18	263	146	635	P	0	L	False
062	1	19	264	145	585	P	0	L	False
062	1	20	263	146	599	P	0	L	False
062	1	21	263	146	614	P	0	L	False
062	1	22	264	147	594	P	0	L	False
062	1	23	264	147	603	P	0	L	False
062	1	24	264	146	633	P	0	L	False
062	1	25	264	146	597	P	0	L	False
062	1	26	264	147	595	P	0	L	False
062	1	27	264	146	622	P	0	L	False
062	1	28	265	146	595	P	0	L	False
062	1	29	265	146	556	P	0	L	False
062	1	30	265	146	591	P	0	L	False
062	1	31	265	146	585	P	0	L	False
062	1	32	266	147	514	P	0	L	False
062	1	33	266	147	499	P	0	L	False
062	1	34	266	147	510	P	0	L	False
062	1	35	267	148	406	P	0	L	False
062	1	36	268	148	378	P	0	L	False
062	1	37	267	147	411	P	0	L	False
062	1	38	267	148	407	P	0	L	False
062	1	39	268	149	381	P	0	L	False
062	1	40	268	149	360	P	0	L	False
062	1	41	268	150	370	P	0	L	False
062	1	42	268	149	370	P	0	L	False
062	1	43	267	149	379	P	0	L	False
062	1	44	267	148	400	P	0	L	False
062	1	45	268	149	368	P	0	L	False
062	1	46	268	148	363	P	0	L	False
062	1	47	268	149	348	P	0	L	False
062	1	48	267	149	387	P	0	L	False
062	1	49	268	149	379	P	0	L	False
062	1	50	268	149	331	P	0	L	False
062	1	51	268	150	320	P	0	L	False
062	1	52	269	150	301	P	0	L	False
062	1	53	268	150	314	P	0	L	False
062	1	54	268	150	318	P	0	L	False
062	1	55	269	151	321	P	0	L	False
062	1	56	269	151	303	P	0	L	False
062	1	57	269	150	322	P	0	L	False
062	1	58	268	151	338	P	0	L	False
062	1	59	268	150	363	P	0	L	False
062	1	60	268	151	368	P	0	L	False
062	1	61	268	151	377	P	0	L	False
062	1	62	267	151	398	P	0	L	False
062	1	63	267	150	373	P	0	L	False
062	1	64	267	150	368	P	0	L	False
062	1	65	267	150	405	P	0	L	False
062	1	66	267	151	406	P	0	L	False
062	1	67	267	151	406	S	0	L	False
062	1	68	267	151	409	P	0	L	False
062	1	69	267	150	371	P	0	L	False
062	1	70	267	150	397	P	0	L	False
062	1	71	267	150	404	P	0	L	False
062	1	72	268	151	400	P	0	L	False
062	1	73	268	151	379	P	0	L	False
062	1	74	267	152	400	P	0	L	False
