pos	label	time	x	y	area	intensity
25	585	146	64	148	226	67.959184
25	585	147	63	147	341	75.897959
25	585	148	62	145	441	47.530612
25	585	149	63	136	514	75.061224
25	585	150	63	135	559	127.183673
25	585	151	58	143	583	83.469388
25	585	152	56	144	595	85.714286
25	585	153	47	141	636	86.183673
25	585	154	40	133	663	82.897959
25	585	155	33	128	647	80.183673
25	585	156	31	128	666	87.224490
25	585	157	29	127	723	111.000000
25	585	158	31	124	616	61.571429
25	585	159	27	124	703	80.183673
25	589	139	91	46	2	75.500000
25	589	140	99	40	364	54.653061
25	589	141	100	38	772	95.081633
25	589	142	96	38	850	75.673469
25	589	143	94	38	858	77.469388
25	589	144	95	38	840	85.102041
25	589	145	96	38	800	85.326531
25	589	146	93	38	800	85.163265
25	589	147	94	38	692	106.836735
25	589	148	93	38	633	84.673469
25	589	149	97	36	867	81.632653
25	589	150	98	37	829	75.408163
25	589	151	100	37	818	80.346939
25	589	152	101	38	807	68.591837
25	589	153	100	38	804	89.612245
25	589	154	99	38	812	118.367347
25	589	155	101	37	823	72.816327
25	589	156	97	36	676	89.204082
25	634	145	112	253	25	40.000000
25	634	146	110	253	108	103.000000
25	634	147	108	253	185	91.530612
25	634	148	106	253	244	125.000000
25	634	149	106	253	282	145.346939
25	634	150	107	254	289	145.387755
25	634	151	105	254	313	88.693878
25	634	152	104	253	321	113.795918
25	634	153	102	253	356	158.673469
25	634	154	106	245	76	76.320000
25	634	155	107	249	115	71.261905
25	634	156	107	253	171	78.560000
25	634	157	107	255	223	98.183673
25	634	158	107	256	249	94.571429
25	634	159	108	258	263	106.122449
25	635	145	173	132	250	101.326531
25	635	146	175	132	466	124.857143
25	635	147	178	131	594	136.285714
25	635	148	181	130	714	128.510204
25	635	149	186	122	145	79.081633
25	635	150	187	128	1007	126.938776
25	635	151	189	128	1141	169.836735
25	635	152	189	127	1193	197.387755
25	635	153	190	128	1302	184.387755
25	635	154	191	128	1367	176.408163
25	635	155	193	127	1458	112.510204
25	635	156	193	127	1559	131.877551
25	635	157	193	126	1614	124.755102
25	635	158	194	125	1590	131.918367
25	635	159	194	125	1629	131.285714
25	635	160	193	125	1630	109.244898
25	635	161	194	125	1579	107.081633
25	635	162	195	124	1569	125.183673
25	635	163	195	125	1612	116.000000
25	635	164	196	125	1598	119.326531
25	635	165	196	125	1650	124.775510
25	635	166	197	125	1642	120.612245
25	635	167	205	130	2257	114.102041
25	635	168	228	140	542	94.183673
25	635	169	198	124	1671	197.571429
25	635	170	199	124	1678	192.612245
25	635	171	198	125	1701	185.816327
25	635	172	199	125	1712	202.061224
25	635	173	199	125	1733	204.836735
25	635	174	199	126	1782	220.530612
25	635	175	198	126	1841	198.938776
25	635	176	198	126	1871	184.000000
25	717	159	118	173	253	87.693878
25	717	160	118	174	324	97.632653
25	717	161	112	172	373	117.469388
25	717	162	112	172	397	154.795918
25	717	163	105	173	488	163.551020
25	717	164	114	169	138	67.877551
25	717	165	110	171	258	109.000000
25	717	166	108	172	307	146.979592
25	717	167	105	175	373	127.285714
25	717	168	103	177	434	71.632653
25	717	169	101	182	471	99.081633
25	717	170	95	187	475	98.469388
25	717	171	87	191	459	94.367347
25	717	172	86	197	128	104.000000
25	717	173	84	200	284	92.551020
25	771	167	91	126	49	55.920000
25	771	168	87	124	207	54.976190
25	771	169	83	124	331	74.775510
25	771	170	82	124	426	50.547619
25	771	171	80	125	490	80.285714
25	771	172	79	127	537	81.448980
25	771	173	76	127	692	84.877551
25	771	174	69	132	688	83.448980
25	771	175	64	133	710	76.918367
25	771	176	62	129	688	86.000000
25	771	177	61	136	162	103.000000
25	771	178	61	135	407	66.265306
25	771	179	61	135	482	99.408163
25	771	180	62	137	489	101.122449
25	771	181	55	144	509	68.653061
25	773	167	158	238	100	99.000000
25	773	168	160	242	233	80.897959
25	773	169	164	242	381	87.183673
25	773	170	167	244	561	89.775510
25	773	171	167	245	650	136.795918
25	773	172	172	245	777	153.775510
25	773	173	171	248	770	157.204082
25	773	174	172	248	847	136.265306
25	773	175	177	245	951	130.816327
25	773	176	176	245	965	101.510204
25	773	177	177	246	990	99.918367
25	773	178	182	252	1047	90.959184
25	773	179	191	263	1067	91.836735
25	773	180	191	265	1043	95.836735
25	773	181	197	267	1052	67.510204
25	818	176	166	269	219	112.000000
25	818	177	167	271	315	125.081633
25	818	178	166	274	314	153.857143
25	818	179	163	277	328	143.959184
25	818	180	163	279	403	180.693878
25	818	181	163	279	426	132.673469
25	818	182	161	280	415	161.693878
25	818	183	157	284	417	182.469388
25	818	184	154	283	390	171.061224
25	818	185	152	283	341	134.612245
25	818	186	145	282	362	158.408163
25	818	187	146	284	467	101.204082
25	818	188	146	283	439	97.061224
25	818	189	147	283	433	82.326531
25	818	190	147	283	530	57.591837
25	837	180	65	207	640	150.653061
25	837	181	64	207	695	154.285714
25	837	182	65	206	714	141.755102
25	837	183	61	207	818	184.000000
25	837	184	60	207	885	143.489796
25	837	185	57	209	921	90.530612
25	837	186	58	208	942	94.836735
25	837	187	55	214	1198	90.816327
25	837	188	58	209	950	82.836735
25	837	189	58	209	929	98.346939
25	837	190	58	208	960	75.734694
25	837	191	55	210	989	76.489796
25	837	192	55	211	943	78.653061
25	837	193	53	212	911	60.530612
25	837	194	51	213	889	70.551020
25	837	195	51	213	923	87.693878
25	837	196	52	212	1055	76.775510
25	837	197	52	212	1048	66.755102
25	837	198	52	212	1019	76.244898
25	837	199	52	211	994	65.693878
25	837	200	52	212	993	85.734694
25	837	201	51	213	1068	71.693878
25	837	202	51	213	1072	113.000000
25	837	203	51	213	1060	86.428571
25	837	204	51	212	1069	75.285714
25	837	205	51	214	1077	72.408163
25	837	206	51	215	1064	94.469388
25	837	207	50	215	1104	72.367347
25	837	208	51	215	1116	76.306122
25	837	209	51	215	1119	33.326531
25	837	210	51	215	1090	69.632653
25	837	211	51	215	1085	77.938776
25	837	212	51	216	1083	123.326531
25	837	213	50	218	1126	77.020408
25	837	214	50	219	1129	59.000000
25	837	215	54	217	1102	67.979592
25	837	216	55	218	1079	72.551020
25	837	217	54	219	1075	73.734694
25	837	218	54	220	1083	107.346939
25	837	219	54	220	1135	71.122449
25	837	220	53	219	1128	70.489796
25	837	221	55	220	1149	74.979592
25	837	222	50	221	1107	79.673469
25	837	223	44	222	1129	67.265306
25	837	224	44	223	1186	93.530612
25	837	225	41	221	1210	69.102041
25	837	226	40	220	1205	70.591837
25	837	227	41	220	1161	70.816327
25	837	228	40	220	1145	75.734694
25	837	229	38	222	1121	76.224490
25	837	230	35	223	1222	76.897959
25	837	231	35	222	1196	65.877551
25	837	232	33	221	1203	72.857143
25	837	233	32	222	1260	73.897959
25	837	234	21	221	1193	70.326531
25	837	235	20	220	1190	63.448980
25	837	236	19	220	1133	71.000000
25	837	237	19	219	1006	69.510204
25	837	238	18	219	1119	69.510204
25	837	239	21	218	957	71.244898
25	837	240	20	219	901	61.428571
25	837	241	18	220	977	37.408163
25	871	186	90	262	153	68.816327
25	871	187	87	265	203	135.000000
25	871	188	86	266	246	104.285714
25	871	189	84	266	282	106.469388
25	871	190	84	267	293	110.857143
25	871	191	85	266	315	92.489796
25	871	192	85	267	322	113.816327
25	871	193	86	267	341	107.285714
25	871	194	86	267	359	140.183673
25	871	195	86	267	369	159.440000
25	871	196	89	270	364	193.040816
25	871	197	88	270	380	179.857143
25	871	198	88	271	386	173.387755
25	871	199	87	271	387	189.918367
25	871	200	87	271	383	147.061224
25	871	201	88	271	389	92.612245
25	871	202	88	271	409	199.204082
25	871	203	88	271	392	187.166667
25	871	204	87	272	411	187.183673
25	871	205	87	272	388	181.693878
25	871	206	86	273	389	179.959184
25	871	207	87	273	407	202.367347
25	871	208	87	274	407	167.795918
25	871	209	87	275	425	192.653061
25	871	210	86	275	422	155.469388
25	871	211	86	275	432	162.612245
25	871	212	86	276	430	159.306122
25	871	213	83	277	415	180.612245
25	875	187	100	251	174	151.000000
25	875	188	101	251	262	95.897959
25	875	189	101	251	308	169.122449
25	875	190	101	252	296	169.612245
25	875	191	105	254	308	196.857143
25	875	192	105	255	318	161.897959
25	875	193	106	255	342	161.918367
25	875	194	107	255	363	194.612245
25	875	195	106	255	317	155.000000
25	875	196	107	255	312	78.280000
25	875	197	106	255	322	165.836735
25	875	198	106	254	329	116.224490
25	875	199	106	254	332	119.000000
25	875	200	106	255	337	116.020408
25	875	201	106	255	340	136.685714
25	875	202	107	256	337	96.918367
25	875	203	107	256	339	108.530612
25	875	204	106	256	354	116.244898
25	875	205	106	257	357	163.306122
25	875	206	106	257	349	112.061224
25	875	207	106	257	353	180.309524
25	875	208	106	258	369	134.510204
25	875	209	106	258	380	112.897959
25	875	210	106	259	377	141.653061
25	875	211	106	260	393	162.795918
25	875	212	106	261	404	182.795918
25	875	213	104	261	412	169.857143
25	875	214	100	269	485	146.857143
25	875	215	98	271	502	185.816327
25	899	193	165	162	5	95.000000
25	899	194	166	164	46	214.000000
25	899	195	166	164	49	209.000000
25	899	196	165	164	36	216.000000
25	899	197	166	164	47	224.000000
25	899	198	165	164	37	224.000000
25	899	199	166	164	43	240.000000
25	899	200	166	165	22	99.400000
25	899	201	167	164	44	217.000000
25	899	202	167	163	44	225.000000
25	899	203	167	163	40	242.000000
25	899	204	167	163	50	235.000000
25	899	205	167	164	33	245.000000
25	899	206	166	165	44	229.000000
25	899	207	167	164	53	234.000000
25	899	208	167	165	53	255.000000
25	899	209	165	164	50	244.000000
25	909	195	178	225	291	127.000000
25	909	196	181	224	408	103.775510
25	909	197	184	224	529	100.897959
25	909	198	187	224	709	116.836735
25	909	199	191	225	888	109.714286
25	909	200	193	227	1062	119.897959
25	909	201	196	227	1146	182.918367
25	909	202	197	227	1223	205.734694
25	909	203	197	228	1330	154.571429
25	909	204	198	230	1404	119.918367
25	909	205	198	230	1478	123.510204
25	909	206	197	229	1578	133.469388
25	909	207	195	226	1723	123.653061
25	909	208	194	224	1851	131.591837
25	909	209	193	223	1919	115.183673
25	909	210	193	221	2054	114.938776
25	909	211	200	233	1433	127.102041
25	909	212	192	216	2349	255.000000
25	909	213	204	229	1373	125.979592
25	909	214	194	208	2496	190.081633
25	909	215	195	207	2617	200.163265
25	909	216	205	231	1390	103.897959
25	909	217	205	232	1364	166.000000
25	909	218	205	231	1395	124.000000
25	909	219	191	203	2816	134.183673
25	909	220	206	228	1321	121.755102
25	909	221	205	228	1312	111.061224
25	909	222	204	227	1326	200.734694
25	909	223	206	226	669	255.000000
25	909	224	199	219	1	78.000000
25	923	198	79	194	459	83.877551
25	923	199	81	198	511	114.632653
25	923	200	83	204	512	81.142857
25	923	201	84	207	476	77.428571
25	923	202	85	208	490	82.244898
25	923	203	84	207	466	78.795918
25	923	204	83	206	456	78.632653
25	923	205	83	206	458	100.530612
25	923	206	85	205	555	70.020408
25	923	207	83	204	572	72.346939
25	923	208	81	204	512	60.452381
25	923	209	81	204	566	75.877551
25	923	210	81	204	526	90.816327
25	923	211	82	204	539	77.530612
25	923	212	80	203	608	130.571429
25	932	204	103	198	22	41.600000
25	932	205	113	197	303	102.040816
25	932	206	114	198	350	138.040816
25	932	207	122	192	376	142.734694
25	932	208	126	189	360	127.061224
25	932	209	128	189	369	128.224490
25	932	210	124	189	415	133.204082
25	932	211	126	187	445	146.000000
25	932	212	128	188	449	98.693878
25	932	213	124	190	505	107.142857
25	932	214	124	192	524	106.387755
25	932	215	125	192	486	93.306122
25	932	216	127	192	479	134.000000
25	932	217	125	193	514	148.244898
25	932	218	124	193	534	97.857143
25	932	219	120	195	585	140.000000
25	932	220	120	196	550	93.306122
25	932	221	118	192	564	143.000000
25	932	222	110	189	536	90.326531
25	932	223	105	187	537	80.000000
25	932	224	115	191	368	88.938776
25	932	225	119	192	382	99.102041
25	932	226	120	191	427	138.000000
25	932	227	123	192	431	66.200000
25	932	228	125	191	402	98.346939
25	932	229	126	190	436	87.306122
25	932	230	126	191	431	85.408163
25	932	231	122	191	495	94.571429
25	932	232	120	192	498	99.775510
25	932	233	120	190	536	101.816327
25	932	234	123	190	550	87.612245
25	932	235	123	190	568	90.408163
25	932	236	121	190	592	77.448980
25	932	237	118	189	577	94.020408
25	932	238	117	189	560	65.571429
25	1002	216	83	214	160	109.000000
25	1002	217	81	214	258	59.387755
25	1002	218	83	209	376	114.510204
25	1002	219	82	207	378	130.020408
25	1002	220	84	209	356	119.265306
25	1002	221	81	205	434	142.020408
25	1002	222	78	213	487	97.000000
25	1002	223	73	212	479	123.489796
25	1002	224	74	211	548	48.959184
25	1002	225	74	209	638	81.857143
25	1002	226	75	210	626	95.244898
25	1002	227	75	211	561	77.523810
25	1002	228	73	212	491	79.836735
25	1002	229	71	213	468	134.081633
25	1002	230	70	211	548	46.714286
25	1002	231	74	210	675	70.200000
25	1002	232	72	212	675	91.163265
25	1002	233	71	212	670	69.591837
25	1002	234	71	212	680	78.795918
25	1002	235	70	212	673	127.244898
25	1002	236	70	211	699	85.469388
25	1016	219	150	182	382	162.918367
25	1016	220	151	181	372	123.367347
25	1016	221	153	179	388	135.673469
25	1016	222	154	180	427	165.163265
25	1016	223	155	180	446	158.285714
25	1016	224	154	181	479	148.204082
25	1016	225	155	179	525	146.612245
25	1016	226	156	178	556	94.959184
25	1016	227	156	179	576	91.489796
25	1016	228	160	175	612	93.081633
25	1016	229	166	165	619	49.265306
25	1016	230	167	152	2	84.000000
25	1016	231	171	155	607	71.591837
25	1016	232	172	155	683	74.020408
25	1016	233	169	158	711	83.071429
25	1016	234	170	157	703	79.673469
25	1016	235	170	157	672	76.734694
25	1016	236	170	156	748	57.387755
25	1016	237	169	155	761	76.591837
25	1016	238	170	154	792	78.000000
25	1040	221	183	253	295	65.163265
25	1040	222	183	249	644	99.306122
25	1040	223	184	247	696	194.000000
25	1040	224	185	246	745	139.183673
25	1040	225	183	247	766	146.897959
25	1040	226	182	247	783	129.326531
25	1040	227	182	247	822	141.081633
25	1040	228	182	247	855	140.755102
25	1040	229	183	248	908	141.469388
25	1040	230	184	249	958	126.122449
25	1040	231	185	250	1039	149.326531
25	1040	232	186	251	1100	140.673469
25	1040	233	187	252	1214	146.326531
25	1040	234	189	254	1338	119.734694
25	1040	235	185	251	1147	183.836735
25	1040	236	189	255	1402	175.183673
25	1040	237	189	254	1436	176.244898
25	1040	238	189	255	1442	187.755102
25	1040	239	190	255	1538	192.040816
25	1040	240	191	255	1588	176.959184
25	1040	241	191	255	1613	198.775510
25	1046	222	99	265	120	126.000000
25	1046	223	99	264	155	158.979592
25	1046	224	99	264	200	163.795918
25	1046	225	99	266	311	181.857143
25	1046	226	98	266	304	190.448980
25	1046	227	98	266	310	202.734694
25	1046	228	98	266	301	193.387755
25	1046	229	98	266	283	174.571429
25	1046	230	99	266	312	169.224490
25	1046	231	99	266	323	163.714286
25	1046	232	98	269	336	179.489796
25	1046	233	98	267	315	144.387755
25	1046	234	99	267	313	177.693878
25	1046	235	98	267	302	173.000000
25	1046	236	98	267	328	187.448980
25	1046	237	98	266	325	123.489796
25	1046	238	98	266	326	167.142857
25	1046	239	98	266	332	113.285714
25	1046	240	98	266	337	131.408163
25	1046	241	99	266	335	151.714286
26	1	1	156	198	614	135.000000
26	1	2	157	198	678	144.346939
26	1	3	158	197	707	97.693878
26	1	4	158	198	719	85.571429
26	1	5	158	197	722	82.000000
26	1	6	159	196	705	91.448980
26	1	7	159	198	693	81.551020
26	1	8	161	199	679	82.653061
26	1	9	161	198	656	73.591837
26	1	10	162	198	703	123.040816
26	1	11	163	197	726	69.346939
26	1	12	163	196	721	75.857143
26	1	13	164	195	735	79.877551
26	1	14	163	194	687	69.081633
26	1	15	163	194	709	74.244898
26	1	16	164	195	698	69.510204
26	1	17	164	196	721	69.428571
26	1	18	163	195	717	60.081633
26	1	19	163	194	721	101.489796
26	1	20	164	195	754	70.346939
26	1	21	164	194	737	76.673469
26	1	22	164	195	782	65.897959
26	1	23	164	195	774	69.632653
26	1	24	164	195	796	75.102041
26	1	25	164	196	770	79.020408
26	1	26	163	195	759	80.346939
26	1	27	163	193	760	76.122449
26	1	28	164	193	785	93.387755
26	1	29	164	193	798	77.448980
26	1	30	164	192	774	78.448980
26	1	31	164	192	785	74.836735
26	1	32	165	192	802	83.530612
26	1	33	165	192	773	76.591837
26	1	34	165	192	742	80.795918
26	1	35	165	190	749	65.061224
26	1	36	165	190	753	81.408163
26	1	37	165	190	789	75.183673
26	1	38	165	190	763	77.795918
26	1	39	166	190	783	57.224490
26	1	40	165	191	799	85.367347
26	1	41	165	190	796	80.061224
26	1	42	165	189	801	81.714286
26	1	43	165	189	796	89.693878
26	1	44	165	189	762	111.734694
26	1	45	166	190	823	79.510204
26	1	46	166	190	796	88.714286
26	1	47	168	191	819	93.918367
26	1	48	167	190	832	83.000000
26	1	49	167	185	824	83.081633
26	1	50	166	182	802	57.240000
26	1	51	167	183	834	126.204082
26	1	52	166	185	859	77.571429
26	1	53	166	187	857	86.530612
26	1	54	166	189	859	82.489796
26	1	55	165	189	902	95.653061
26	1	56	156	191	858	92.591837
26	1	57	154	196	843	89.632653
26	1	58	152	198	830	98.571429
26	1	59	150	199	865	77.877551
26	1	60	146	205	879	93.489796
26	1	61	146	209	880	91.897959
26	1	62	147	211	867	84.163265
26	1	63	146	213	855	90.918367
26	1	64	140	216	860	88.489796
26	1	65	139	218	869	80.734694
26	1	66	138	219	884	99.959184
26	1	67	138	219	933	94.897959
26	1	68	137	219	915	84.755102
26	1	69	137	219	942	90.469388
26	1	70	138	220	921	91.959184
26	1	71	138	221	909	81.346939
26	1	72	138	221	898	123.734694
26	1	73	138	222	942	89.510204
26	1	74	139	223	961	86.591837
26	1	75	139	225	947	87.755102
26	1	76	139	226	926	102.857143
26	1	77	140	227	944	98.244898
26	1	78	139	229	894	100.836735
26	1	79	139	230	893	94.142857
26	1	80	140	230	914	146.285714
26	1	81	137	230	945	95.285714
26	1	82	137	230	945	94.836735
26	1	83	139	229	989	97.448980
26	1	84	139	230	985	98.224490
26	1	85	139	232	978	88.448980
26	1	86	139	232	974	91.755102
26	1	87	139	232	991	99.040816
26	1	88	139	233	1005	127.612245
26	1	89	137	234	1018	97.020408
26	1	90	137	234	1043	90.489796
26	1	91	139	235	1040	102.489796
26	1	92	140	235	1034	99.693878
26	1	93	141	235	1021	88.346939
26	1	94	141	236	1025	106.000000
26	1	95	142	236	1014	67.734694
26	1	96	142	236	982	104.836735
26	1	97	137	239	989	183.306122
26	1	98	132	240	1042	167.734694
26	1	99	131	243	1052	145.224490
26	1	100	130	243	1077	114.673469
26	1	101	132	243	1149	113.204082
26	1	102	132	242	1152	118.387755
26	1	103	135	240	1200	119.346939
26	1	104	137	239	1127	116.877551
26	1	105	138	239	1122	119.653061
26	1	106	144	236	1469	126.653061
26	1	107	143	238	1277	138.591837
26	1	108	152	231	1861	200.938776
26	1	109	174	219	613	219.000000
26	1	110	172	221	623	190.408163
26	1	111	175	221	547	180.244898
26	1	112	178	226	568	201.897959
26	1	113	140	243	1367	185.489796
26	1	114	140	243	1421	172.102041
26	1	115	138	242	1409	182.469388
26	1	116	138	242	1382	172.734694
26	1	117	139	242	1427	185.142857
26	1	118	139	242	1471	182.142857
26	1	119	139	242	1538	167.081633
26	1	120	138	243	1586	161.204082
