pos	label	time	x	y	area	intensity
30	1096	171	153	131	395	101.716049
30	1096	172	154	132	395	80.296296
30	1096	173	155	131	435	83.950617
30	1096	174	155	131	450	82.086420
30	1096	175	154	132	439	84.679012
30	1096	176	154	130	432	50.916667
30	1096	177	158	123	461	74.777778
30	1096	178	159	122	482	83.728395
30	1096	179	154	126	488	79.148148
30	1096	180	154	124	528	89.234568
30	1096	181	160	127	431	77.320988
30	1096	182	156	129	416	63.367347
30	1096	183	154	132	416	74.765432
30	1096	184	153	132	413	80.753086
30	1096	185	154	130	441	77.888889
30	1096	186	154	128	439	75.222222
30	1096	187	155	127	441	79.111111
30	1096	188	158	123	463	73.407407
30	1096	189	158	122	533	74.641975
30	1096	190	159	125	519	77.407407
30	1097	170	178	136	194	67.000000
30	1097	171	181	137	281	80.691358
30	1097	172	182	137	279	107.802469
30	1097	173	182	137	317	94.407407
30	1097	174	183	137	331	84.765432
30	1097	175	183	135	393	104.308642
30	1097	176	183	135	346	99.851852
30	1097	177	183	136	353	88.925926
30	1097	178	184	135	346	83.543210
30	1097	179	181	133	357	89.481481
30	1097	180	180	132	356	90.444444
30	1097	181	185	137	203	81.160000
30	1097	182	184	136	203	95.679012
30	1097	183	183	134	267	98.513889
30	1097	184	184	134	240	102.283951
30	1097	185	182	133	242	109.814815
30	1097	186	182	131	279	90.358025
30	1097	187	182	130	343	104.580247
30	1097	188	183	127	387	87.074074
30	1097	189	185	120	432	122.555556
30	1097	190	189	123	5	70.750000
30	1146	176	218	98	514	69.081633
30	1146	177	214	100	527	66.873016
30	1146	178	213	101	526	83.246914
30	1146	179	211	100	547	84.493827
30	1146	180	213	98	522	37.814815
30	1146	181	208	98	541	81.160494
30	1146	182	210	96	536	69.814815
30	1146	183	211	96	520	68.122449
30	1146	184	212	96	538	75.617284
30	1146	185	214	97	532	84.827160
30	1146	186	212	99	567	61.224490
30	1146	187	205	95	611	75.333333
30	1146	188	201	91	613	63.925926
30	1146	189	202	91	651	66.888889
30	1146	190	201	91	656	50.111111
30	1146	191	204	96	640	73.555556
30	1146	192	206	99	645	74.790123
30	1146	193	205	98	632	87.283951
30	1146	194	203	98	674	75.493827
30	1146	195	204	98	631	74.716049
30	1146	196	205	97	631	72.938272
30	1146	197	203	98	673	80.259259
30	1146	198	198	94	699	64.308642
30	1146	199	196	93	683	74.604938
30	1146	200	195	95	728	78.123457
30	1146	201	193	96	747	71.037037
30	1146	202	191	86	730	71.061728
30	1146	203	189	77	678	70.395062
30	1146	204	189	73	661	68.197531
30	1227	186	133	217	571	88.370370
30	1227	187	133	219	587	76.037037
30	1227	188	132	219	574	136.987654
30	1227	189	131	219	598	104.543210
30	1227	190	132	218	562	73.444444
30	1227	191	137	224	638	79.074074
30	1227	192	138	224	637	93.222222
30	1227	193	133	223	633	89.098765
30	1227	194	130	224	643	76.135802
30	1227	195	131	224	641	79.876543
30	1227	196	134	224	617	78.000000
30	1227	197	130	218	576	89.333333
30	1227	198	129	218	588	113.296296
30	1227	199	129	220	596	89.111111
30	1227	200	129	221	640	84.197531
30	1227	201	129	221	624	83.111111
30	1227	202	129	220	594	86.641975
30	1227	203	129	219	583	85.666667
30	1227	204	128	222	613	87.185185
30	1227	205	129	223	640	109.864198
30	1227	206	126	224	657	70.925926
30	1227	207	125	225	688	76.370370
30	1227	208	125	225	658	83.469136
30	1227	209	125	222	663	81.925926
30	1227	210	122	223	710	86.296296
30	1227	211	121	225	677	82.802469
30	1227	212	116	227	708	80.913580
30	1227	213	113	229	714	94.098765
30	1227	214	113	229	720	92.691358
30	1227	215	113	230	745	68.551020
30	1227	216	112	231	737	94.938272
30	1227	217	111	231	712	94.864198
30	1227	218	111	231	719	93.716049
30	1227	219	110	231	712	92.518519
30	1227	220	111	233	691	82.814815
30	1227	221	111	232	738	130.777778
30	1227	222	111	233	755	65.597222
30	1227	223	111	234	775	86.777778
30	1227	224	110	234	767	92.666667
30	1227	225	109	234	786	84.888889
30	1227	226	109	235	771	95.283951
30	1227	227	108	236	726	80.172840
30	1227	228	107	236	735	88.740741
30	1227	229	107	235	785	188.061728
30	1227	230	107	236	747	141.925926
30	1227	231	107	237	781	96.888889
30	1227	232	108	236	812	106.790123
30	1227	233	106	237	780	101.456790
30	1227	234	106	238	781	101.617284
30	1227	235	105	239	789	107.148148
30	1227	236	104	240	794	102.419753
30	1357	207	61	62	26	129.000000
30	1357	208	66	59	223	118.530864
30	1357	209	74	54	934	222.345679
30	1357	210	74	54	909	215.345679
30	1357	211	74	54	929	212.296296
30	1357	212	73	54	952	207.777778
30	1357	213	74	54	949	222.246914
30	1357	214	74	54	955	210.691358
30	1357	215	74	54	951	199.950617
30	1357	216	73	55	942	203.172840
30	1357	217	73	55	935	208.962963
30	1357	218	73	55	959	204.407407
30	1357	219	73	55	955	207.641975
30	1357	220	74	55	976	212.728395
30	1357	221	74	56	979	208.506173
30	1357	222	73	56	979	208.395062
30	1357	223	73	56	989	202.888889
30	1357	224	73	56	986	209.975309
30	1357	225	72	56	999	200.888889
30	1357	226	73	56	950	217.259259
30	1357	227	72	56	969	207.753086
30	1357	228	71	55	978	210.802469
30	1357	229	71	55	955	210.604938
30	1357	230	71	56	970	215.419753
30	1357	231	71	56	974	212.691358
30	1357	232	71	55	988	204.888889
30	1357	233	71	56	996	210.925926
30	1357	234	72	56	991	201.604938
30	1357	235	71	56	969	195.037037
30	1357	236	72	55	972	206.197531
30	1357	237	72	56	919	196.086420
30	1357	238	72	55	995	203.592593
30	1357	239	72	55	991	188.753086
30	1357	240	73	55	991	171.148148
30	1357	241	73	54	971	165.250000
30	1364	207	207	171	266	106.320988
30	1364	208	205	175	377	99.691358
30	1364	209	202	179	494	107.864198
30	1364	210	200	180	658	101.402778
30	1364	211	198	181	788	119.543210
30	1364	212	199	185	871	103.530864
30	1364	213	204	189	1025	121.135802
30	1364	214	207	192	1173	123.308642
30	1364	215	206	194	1275	206.308642
30	1364	216	205	195	1352	207.876543
30	1364	217	215	202	1443	196.407407
30	1364	218	216	203	1499	186.592593
30	1364	219	215	204	1553	114.222222
30	1364	220	215	206	1581	120.358025
30	1364	221	214	207	1664	112.259259
30	1364	222	213	208	1676	122.000000
30	1364	223	212	207	1717	119.802469
30	1364	224	214	208	1760	119.000000
30	1364	225	214	210	1802	125.469136
30	1364	226	214	211	1752	125.864198
30	1364	227	214	212	1714	120.481481
30	1364	228	214	212	1780	130.580247
30	1364	229	212	209	1823	126.259259
30	1364	230	213	210	1790	134.049383
30	1364	231	214	210	1785	135.333333
30	1364	232	217	212	1786	134.086420
30	1364	233	219	212	1759	132.259259
30	1364	234	220	211	1761	136.382716
30	1364	235	225	228	830	92.111111
30	1364	236	226	229	829	70.600000
30	1364	237	220	212	1675	209.987654
30	1364	238	227	191	1	74.000000
30	1364	239	213	212	3	85.500000
30	1364	240	213	212	14	77.250000
30	1364	241	218	207	556	191.481481
30	1492	225	187	182	172	119.111111
30	1492	226	183	182	260	103.691358
30	1492	227	183	182	305	96.208333
30	1492	228	179	183	359	90.920000
30	1492	229	171	186	476	90.480000
30	1492	230	170	186	561	102.790123
30	1492	231	168	188	645	118.111111
30	1492	232	171	188	695	91.123457
30	1492	233	191	185	10	37.166667
30	1492	234	171	187	876	124.197531
30	1492	235	180	180	2	116.500000
30	1492	236	169	187	1013	212.728395
30	1492	237	161	188	632	156.209877
30	1492	238	167	188	1107	204.629630
30	1492	239	164	187	1098	178.827160
30	1492	240	176	191	971	142.518519
30	1492	241	173	193	1365	139.197531
31	3	10	25	143	582	77.037037
31	3	11	25	143	586	76.222222
31	3	12	25	143	591	74.901235
31	3	13	25	143	606	111.567901
31	3	14	26	142	623	72.777778
31	3	15	27	142	677	82.098765
31	3	16	27	142	669	79.518519
31	3	17	26	142	669	82.716049
31	3	18	26	138	620	76.975309
31	3	19	24	146	646	77.580247
31	3	20	23	146	651	70.259259
31	3	21	22	143	652	76.259259
31	3	22	30	142	668	106.876543
31	3	23	30	141	680	70.580247
31	3	24	29	140	691	72.506173
31	3	25	28	140	703	76.864198
31	3	26	22	142	720	75.827160
31	3	27	18	144	679	78.691358
31	3	28	15	150	673	79.456790
31	29	26	163	51	410	155.419753
31	29	27	166	51	429	129.716049
31	29	28	167	51	444	77.037037
31	29	29	167	50	447	85.679012
31	29	30	167	49	461	91.481481
31	29	31	167	48	463	91.777778
31	29	32	167	48	476	89.086420
31	29	33	167	48	488	69.987654
31	29	34	168	46	464	95.259259
31	29	35	168	47	469	72.510204
31	29	36	168	48	483	80.444444
31	29	37	168	47	477	87.987654
31	29	38	168	49	497	72.222222
31	29	39	169	49	504	72.530612
31	29	40	168	50	535	96.864198
31	29	41	169	49	530	155.345679
31	29	42	169	49	536	96.827160
31	29	43	170	49	585	87.802469
31	29	44	169	49	567	91.432099
31	29	45	169	47	571	102.086420
31	29	46	170	45	575	84.224490
31	29	47	172	43	566	84.345679
31	29	48	173	42	547	90.827160
31	29	49	173	42	554	90.962963
31	29	50	173	41	541	104.370370
31	29	51	173	41	557	120.666667
31	29	52	174	39	597	85.419753
31	29	53	173	39	610	90.666667
31	29	54	175	41	594	88.271605
31	29	55	176	41	589	97.604938
31	29	56	176	41	570	87.604938
31	29	57	178	39	565	80.913580
31	29	58	179	39	562	89.740741
31	46	29	125	66	496	88.530864
31	46	30	125	66	501	75.913580
31	46	31	125	67	503	73.296296
31	46	32	125	68	491	90.629630
31	46	33	124	68	496	77.320988
31	46	34	125	68	485	84.172840
31	46	35	125	67	487	83.753086
31	46	36	126	67	486	84.765432
31	46	37	125	66	496	111.555556
31	46	38	124	64	512	70.728395
31	46	39	124	64	533	82.098765
31	46	40	123	63	540	83.962963
31	46	41	124	64	526	70.551020
31	46	42	125	65	531	85.037037
31	46	43	126	67	534	86.074074
31	46	44	126	67	525	69.603175
31	46	45	126	67	527	84.296296
31	46	46	125	68	509	82.679012
31	46	47	125	68	507	99.296296
31	46	48	125	68	533	91.456790
31	46	49	124	69	543	90.851852
31	46	50	124	70	562	95.333333
31	46	51	124	70	560	89.827160
31	46	52	125	69	544	89.333333
31	46	53	124	68	544	93.419753
31	46	54	122	68	528	80.876543
31	46	55	122	68	524	85.567901
31	46	56	122	68	530	87.049383
31	46	57	122	68	536	87.222222
31	46	58	123	67	551	99.246914
31	49	30	57	108	517	79.666667
31	49	31	57	107	509	88.864198
31	49	32	58	107	512	95.222222
31	49	33	57	107	541	79.345679
31	49	34	58	106	527	85.555556
31	49	35	59	106	503	116.481481
31	49	36	61	107	511	86.714286
31	49	37	60	106	552	81.209877
31	49	38	59	107	565	85.629630
31	49	39	59	109	591	85.654321
31	49	40	57	108	556	90.666667
31	49	41	56	109	542	82.901235
31	49	42	54	110	548	93.641975
31	49	43	53	112	556	92.765432
31	49	44	43	115	561	90.444444
31	49	45	37	111	564	118.901235
31	49	46	34	109	599	94.419753
31	61	33	187	59	93	65.086420
31	61	34	187	61	147	65.148148
31	61	35	187	63	189	72.458333
31	61	36	188	64	250	84.543210
31	61	37	188	65	291	90.375000
31	61	38	189	65	306	124.271605
31	61	39	187	71	361	163.728395
31	61	40	187	71	369	113.432099
31	61	41	189	70	388	118.567901
31	61	42	190	69	394	92.876543
31	61	43	193	68	407	95.703704
31	61	44	193	66	429	72.271605
31	61	45	193	64	432	103.135802
31	61	46	193	63	449	88.592593
31	61	47	194	62	467	97.061728
31	61	48	194	63	484	104.037037
31	61	49	193	64	508	102.543210
31	61	50	192	64	521	103.185185
31	61	51	191	64	523	93.714286
31	61	52	192	64	533	101.246914
31	61	53	191	63	546	104.950617
31	61	54	192	63	531	96.185185
31	61	55	192	64	506	95.407407
31	61	56	192	64	499	83.111111
31	61	57	192	63	512	92.619048
31	61	58	193	63	517	132.827160
31	61	59	191	61	565	96.975309
31	61	60	191	61	580	89.296296
31	61	61	191	61	604	100.185185
31	61	62	191	62	614	85.864198
31	61	63	191	62	605	85.790123
31	61	64	191	61	590	94.728395
31	61	65	191	62	578	88.543210
31	61	66	191	62	601	94.604938
31	61	67	191	61	596	80.987654
31	61	68	191	61	611	102.296296
31	61	69	191	62	650	80.580247
31	61	70	190	61	679	81.851852
31	61	71	190	62	678	68.422222
31	61	72	192	61	683	80.716049
31	61	73	193	59	636	83.629630
31	61	74	195	58	632	81.308642
31	61	75	195	57	624	83.407407
31	61	76	196	53	643	111.024691
31	61	77	194	52	685	80.197531
31	61	78	195	52	684	82.506173
31	61	79	195	53	738	83.641975
31	61	80	198	50	737	76.753086
31	62	33	197	201	484	69.851852
31	62	34	199	200	498	83.308642
31	62	35	201	202	494	81.950617
31	62	36	203	203	493	88.419753
31	62	37	204	204	483	81.074074
31	62	38	205	206	477	71.185185
31	62	39	205	206	478	69.918367
31	62	40	204	206	481	75.777778
31	62	41	205	206	486	70.444444
31	62	42	205	207	476	83.259259
31	62	43	213	209	12	95.166667
31	62	44	205	206	507	87.666667
31	62	45	207	210	524	83.901235
31	62	46	206	210	542	82.222222
31	62	47	205	211	554	92.370370
31	62	48	206	212	546	89.246914
31	62	49	206	214	582	94.493827
31	62	50	205	215	565	94.728395
31	62	51	206	213	568	94.049383
31	62	52	206	213	563	91.185185
31	62	53	206	213	557	89.703704
31	62	54	206	213	573	88.074074
31	62	55	208	213	559	187.444444
31	62	56	207	213	592	84.308642
31	62	57	208	214	589	92.851852
31	62	58	208	214	586	97.518519
31	62	59	208	215	580	93.740741
31	62	60	208	213	587	92.765432
31	62	61	210	213	587	89.567901
31	62	62	210	213	572	93.654321
31	62	63	210	212	581	78.530864
31	62	64	210	212	580	83.320988
31	62	65	211	213	602	118.407407
31	62	66	211	213	612	135.197531
31	62	67	210	214	639	140.160494
31	62	68	210	214	643	85.320988
31	62	69	210	214	651	58.419753
31	62	70	211	215	658	93.049383
31	62	71	213	216	661	91.691358
31	62	72	212	217	661	89.864198
31	62	73	212	217	652	88.629630
31	62	74	213	217	649	87.098765
31	62	75	213	218	658	87.851852
31	62	76	213	218	655	94.123457
31	62	77	214	219	660	90.839506
31	62	78	215	219	672	79.000000
31	62	79	215	219	689	86.716049
31	62	80	215	220	683	75.234568
31	62	81	215	221	681	87.527778
31	62	82	215	221	670	90.444444
31	62	83	216	222	671	90.234568
31	62	84	216	223	670	90.901235
31	62	85	216	224	673	102.246914
31	62	86	215	226	691	82.567901
31	62	87	218	225	671	95.049383
31	62	88	221	226	632	93.580247
31	62	89	223	228	661	74.407407
31	62	90	224	230	651	83.432099
31	62	91	224	230	649	84.148148
31	62	92	225	230	644	74.625000
31	62	93	226	231	674	67.802469
31	62	94	226	232	690	80.172840
31	62	95	227	233	682	69.944444
31	62	96	227	233	662	76.530864
31	62	97	227	233	670	75.246914
31	62	98	227	235	653	82.049383
31	62	99	227	235	660	90.185185
31	62	100	229	234	682	105.775510
31	62	101	229	236	741	80.864198
31	62	102	229	236	736	83.049383
31	62	103	230	238	721	86.160494
31	62	104	231	239	701	87.407407
31	62	105	230	238	742	72.938272
31	62	106	230	238	743	68.432099
31	62	107	230	239	767	87.012346
31	62	108	230	239	812	79.641975
31	62	109	230	240	800	88.061728
31	62	110	229	240	812	77.802469
31	62	111	229	240	790	85.740741
31	62	112	229	239	780	75.864198
31	62	113	229	240	780	93.197531
31	62	114	229	241	775	77.679012
31	62	115	228	243	781	82.814815
31	62	116	227	244	836	80.098765
31	62	117	224	244	826	82.802469
31	62	118	222	244	807	83.716049
31	62	119	222	244	808	87.716049
31	62	120	222	244	828	103.950617
31	62	121	221	246	819	80.530864
31	62	122	221	246	799	87.864198
31	62	123	221	247	826	98.518519
31	62	124	220	246	824	86.209877
31	62	125	220	247	784	96.666667
31	62	126	220	246	817	113.296296
31	62	127	220	245	840	92.617284
31	62	128	219	243	862	96.197531
31	62	129	219	246	878	103.185185
31	62	130	219	249	873	90.123457
31	62	131	220	251	830	85.938272
31	62	132	219	251	851	85.469136
31	62	133	220	253	881	120.962963
31	89	40	87	181	520	80.679012
31	89	41	88	181	524	73.654321
31	89	42	89	181	529	78.839506
31	89	43	89	181	550	138.061728
31	89	44	88	180	559	77.172840
31	89	45	88	180	552	92.296296
31	89	46	87	180	549	74.432099
31	89	47	87	180	545	90.148148
31	89	48	87	180	533	81.857143
31	89	49	86	180	532	94.259259
31	89	50	86	180	533	98.962963
31	89	51	86	180	521	88.987654
31	89	52	87	181	573	159.370370
31	89	53	87	181	587	98.049383
31	89	54	88	181	611	83.777778
31	89	55	96	189	992	98.098765
31	89	56	89	181	683	72.492063
31	89	57	87	179	591	100.296296
31	89	58	87	178	591	104.493827
31	89	59	86	178	580	90.209877
31	89	60	86	177	583	95.185185
31	89	61	86	177	599	130.703704
31	89	62	88	180	612	141.654321
31	89	63	88	180	617	130.000000
31	89	64	88	180	655	91.086420
31	89	65	87	179	633	96.876543
31	89	66	85	175	614	81.901235
31	89	67	85	173	623	93.222222
31	89	68	85	173	625	99.530864
31	89	69	85	173	622	96.901235
31	89	70	84	173	624	82.790123
31	89	71	84	173	661	89.728395
31	89	72	84	173	666	82.716049
31	89	73	83	173	667	96.506173
31	89	74	83	171	662	98.333333
31	89	75	84	170	645	94.024691
31	89	76	85	169	635	89.172840
31	89	77	85	169	635	84.061728
31	89	78	87	168	663	86.148148
31	89	79	88	169	686	66.827160
31	89	80	87	171	712	88.037037
31	89	81	88	170	690	84.320988
31	89	82	90	170	672	86.222222
31	89	83	92	169	627	89.456790
31	89	84	93	168	641	87.222222
31	89	85	93	168	637	89.000000
31	89	86	93	168	632	96.691358
31	89	87	94	169	672	92.913580
31	89	88	94	168	680	91.543210
31	89	89	94	169	694	58.925926
31	89	90	96	169	712	77.728395
31	89	91	96	168	709	81.320988
31	89	92	98	167	722	76.814815
31	89	93	99	168	725	109.185185
31	89	94	99	168	750	65.285714
31	89	95	100	168	746	84.703704
31	89	96	101	166	747	81.753086
31	89	97	102	166	722	74.827160
31	89	98	103	166	714	80.370370
31	89	99	103	166	712	92.629630
31	89	100	104	166	769	69.308642
31	89	101	103	167	792	84.172840
31	89	102	104	167	808	81.308642
31	89	103	106	167	756	83.246914
31	89	104	105	167	768	87.197531
31	89	105	104	168	774	78.753086
31	89	106	103	168	771	88.333333
31	89	107	103	167	790	95.827160
31	89	108	102	168	837	79.950617
31	89	109	102	167	843	81.814815
31	89	110	103	166	810	80.296296
31	89	111	104	166	802	87.691358
31	89	112	103	166	796	76.913580
31	89	113	103	166	796	92.024691
31	89	114	102	167	807	95.925926
31	89	115	101	168	867	82.111111
31	89	116	101	167	874	86.962963
31	89	117	100	167	840	86.222222
31	89	118	100	166	826	87.012346
31	89	119	100	165	836	91.679012
31	89	120	101	165	865	95.419753
31	89	121	100	164	879	74.493827
31	89	122	101	166	846	76.510204
31	89	123	103	166	845	93.086420
31	89	124	102	167	840	97.592593
31	89	125	101	167	835	94.901235
31	89	126	102	166	820	84.728395
31	89	127	101	165	851	89.493827
31	89	128	97	166	862	95.950617
31	89	129	98	165	886	98.358025
31	89	130	99	166	878	76.172840
31	89	131	101	166	852	91.037037
31	89	132	101	166	870	86.641975
31	89	133	102	166	901	91.148148
31	89	134	100	166	959	74.567901
31	89	135	100	166	925	83.703704
31	89	136	100	166	949	83.209877
31	89	137	101	166	925	96.530864
31	89	138	101	166	909	77.395062
31	89	139	101	166	885	84.975309
31	89	140	101	165	889	87.333333
31	89	141	101	166	892	112.925926
31	89	142	101	165	921	89.061728
31	89	143	100	165	948	91.246914
31	89	144	100	165	942	93.308642
31	89	145	99	166	922	86.604938
31	89	146	99	165	919	87.370370
31	89	147	99	164	948	86.938272
31	89	148	99	163	909	83.901235
31	89	149	99	162	928	59.925926
31	89	150	100	163	911	78.604938
31	89	151	99	163	911	76.172840
31	89	152	99	163	967	72.283951
31	89	153	99	161	982	78.320988
31	89	154	99	161	977	74.111111
31	89	155	98	162	942	78.790123
31	89	156	97	163	897	77.172840
31	89	157	97	162	934	73.728395
31	89	158	96	162	1014	52.209877
31	89	159	95	162	1043	65.925926
31	89	160	93	162	1009	74.876543
31	89	161	93	162	999	69.296296
31	89	162	93	163	1001	74.530864
31	89	163	92	163	997	74.000000
31	89	164	92	163	1048	73.765432
31	89	165	91	163	1072	51.000000
31	89	166	90	165	1051	76.716049
31	89	167	89	166	1019	74.086420
31	89	168	89	167	951	70.148148
31	89	169	89	167	971	74.740741
31	89	170	89	168	1009	66.567901
