id	time	x	y	area	signal	total	mean	median	max	min	paper_label
P16L2	67	115	163	528	37.197531	5479	8.520995	20	70	670	79
P16L2	68	106	154	538	41.135802000000005	2578	3.4281910000000004	20	85	680	79
P16L2	69	104	154	551	43.666667	6051	8.380886	24	85	690	79
P16L2	70	103	149	530	39.765432000000004	5385	7.692857000000001	23	78	700	79
P16L2	71	97	151	540	42.456790000000005	4981	6.851444	22	81	710	79
P16L2	72	96	150	521	38.111111	4294	6.134286	21	79	720	79
P16L2	73	97	147	533	92.777778	8424	12.120863	18	176	730	79
P16L2	74	98	145	556	36.456790000000005	6475	8.955739999999999	23	93	740	79
P16L2	75	96	145	579	33.333333	2497	3.098015	19	77	750	79
P16L2	76	97	143	584	45.395062	6182	7.946014999999999	24	86	760	79
P16L2	77	95	146	570	41.061728	8759	12.081379	26	75	770	79
P16L2	78	95	146	562	38.543209999999995	8710	12.550432	24	76	780	79
P16L2	79	95	146	532	38.123457	6879	10.267164	23	76	790	79
P16L2	80	96	149	550	40.641975	6784	9.719198	23	70	800	79
P16L2	81	93	155	559	52.975308999999996	6115	8.088624000000001	23	92	810	79
P16L2	82	92	159	558	94.679012	5137	6.602828	12	145	820	79
P16L2	83	91	163	580	44.925926000000004	10163	14.076177	27	90	830	79
P16L2	84	91	163	599	44.296296000000005	9426	12.115681	26	77	840	79
P16L2	85	91	163	617	44.259259	8622	10.710559	25	93	850	79
P16L2	86	91	166	619	43.666667	10300	13.239075	26	79	860	79
P16L2	87	91	167	628	45.148148	10412	12.87021	28	78	870	79
P16L2	88	93	164	604	47.382715999999995	9680	12.394366	27	82	880	79
P16L2	89	93	165	619	102.888889	11701	15.078608	19	194	890	79
P16L2	90	95	164	650	44.975309	10775	13.351920999999999	25	80	900	79
P16L2	91	95	163	633	45.358025	7695	8.865207	25	82	910	79
P16L2	92	95	163	632	48.197531	10942	13.072878999999999	28	82	920	79
P16L2	93	96	162	655	41.753085999999996	10550	12.64988	26	80	930	79
P16L2	94	100	160	657	39.580247	8524	9.865741	25	75	940	79
P16L2	95	103	155	659	89.54321	10753	12.955422	19	161	950	79
P16L2	96	104	152	666	38.308642	8321	9.941458	22	72	960	79
P16L2	97	105	148	680	37.740741	9756	11.683832	23	78	970	79
P16L2	98	105	147	674	40.814815	5483	5.914779	22	71	980	79
P16L2	99	104	147	683	45.283951	10102	11.665127	25	78	990	79
P16L2	100	104	147	650	43.012346	8038	9.260369	25	69	1000	79
P16L2	101	106	147	663	39.444444	9755	11.696643	25	80	1010	79
P16L2	102	106	145	698	94.876543	11043	12.751732	15	161	1020	79
P16L2	103	106	146	704	45.790123	12423	14.345266	25	92	1030	79
P16L2	104	105	148	709	38.703703999999995	10776	12.0	26	83	1040	79
P16L2	105	105	147	696	43.814815	12888	14.367892999999999	28	81	1050	79
P16L2	106	105	146	730	44.654321	16339	18.845444	29	96	1060	79
P16L2	107	105	143	708	41.111111	13915	16.049595999999998	28	80	1070	79
P16L2	108	105	141	704	40.864197999999995	9266	10.006478999999999	25	69	1080	79
P16L2	109	104	138	693	96.296296	12755	14.745664999999999	18	162	1090	79
P16L2	110	96	128	727	37.061728	8845	9.232777	23	74	1100	79
P16L2	111	94	126	714	38.82716	9069	9.804324000000001	24	79	1110	79
P16L2	112	90	125	718	37.913579999999996	9664	10.087683	25	75	1120	79
P16L2	113	89	125	703	46.259259	13025	14.050701	30	94	1130	79
P16L2	114	89	126	710	43.283951	13872	15.963176	27	82	1140	79
P16L2	115	85	126	709	64.320988	11979	13.444444	24	123	1150	79
P16L2	116	86	127	760	37.333333	8958	9.1222	22	83	1160	79
P16L2	117	86	127	764	38.481481	11197	11.355984	25	82	1170	79
P16L2	118	88	127	749	39.82716	12984	13.58159	27	83	1180	79
P16L2	119	89	128	750	50.246914000000004	16139	16.881798999999997	31	87	1190	79
P16L2	120	89	129	766	43.246914000000004	12310	12.472138000000001	27	75	1200	79
P16L2	121	89	131	763	42.234567999999996	15022	16.292842	27	81	1210	79
P16L2	122	89	131	765	147.950617	13623	13.858595999999999	12	200	1220	79
P16L2	123	86	131	772	87.308642	14350	14.068627	24	129	1230	79
P16L2	124	85	129	785	42.135802000000005	12490	12.221135	26	74	1240	79
P16L2	125	87	128	785	46.0	14805	14.033175	31	84	1250	79
P16L2	126	86	130	775	47.802469	17923	18.159067999999998	32	92	1260	79
P16L2	127	85	130	773	47.728395	16185	16.894572	29	89	1270	79
P16L2	128	85	130	834	42.506173	16699	15.843454000000001	29	98	1280	79
P16L2	129	86	131	816	123.85185200000001	19533	19.830457	21	197	1290	79
P16L2	130	87	131	833	41.061728	12319	11.333027000000001	25	77	1300	79
P16L2	131	86	129	838	42.814815	15630	14.871551	28	88	1310	79
P16L2	132	86	129	859	45.555556	15807	14.515151999999999	28	74	1320	79
P16L2	133	85	129	832	40.246914000000004	9889	8.861111	25	72	1330	79
P16L2	134	86	129	852	46.740741	16697	15.82654	28	79	1340	79
P16L2	135	85	130	834	42.259259	16754	16.42549	29	87	1350	79
P16L2	136	86	130	838	152.777778	14913	13.833951999999998	12	200	1360	79
P16L2	137	87	130	874	68.55555600000001	18274	16.857934	27	113	1370	79
P16L2	138	87	130	894	43.938272	13810	11.998261999999999	26	79	1380	79
P16L2	139	86	131	873	45.209877	16846	14.585281	30	80	1390	79
P16L2	140	85	131	914	56.0	23513	20.375217000000003	35	93	1400	79
P16L2	141	85	131	906	47.765432000000004	19678	17.538324	30	87	1410	79
P16L2	142	84	131	904	49.839506	18112	15.681385	30	85	1420	79
P16L2	143	84	132	887	46.851852	17408	15.111111	31	92	1430	79
P16L2	144	83	132	898	126.62963	17402	15.066667	20	199	1440	79
P16L2	145	82	131	894	44.679012	16466	14.281006	29	84	1450	79
P16L2	146	81	131	934	42.012346	17683	14.88468	29	83	1460	79
P16L2	147	81	132	954	52.395062	22825	18.663123000000002	34	95	1470	79
P16L2	148	81	132	944	49.765432000000004	20534	16.762449	32	105	1480	79
P16L2	149	80	133	891	50.617284000000005	21154	18.955197000000002	33	90	1490	79
P16L2	150	81	133	901	51.456790000000005	20782	18.024283999999998	34	88	1500	79
P16L2	151	81	132	899	61.777778000000005	19808	17.209383	31	97	1510	79
P16L2	152	80	132	911	122.67901200000001	15578	12.800329	18	173	1520	79
P16L2	153	80	133	942	54.91358	23600	19.882056	34	84	1530	79
P16L2	154	79	133	946	51.555556	20483	16.761866	33	96	1540	79
P16L2	155	80	133	954	51.432099	20604	16.847097	32	98	1550	79
P16L2	156	82	132	938	55.555556	23993	19.602124	37	99	1560	79
P16L2	157	85	129	963	54.567901	25891	21.848945	36	99	1570	79
P16L2	158	85	122	937	53.82716	19863	16.24121	33	90	1580	79
P16L2	159	86	119	948	49.456790000000005	18563	14.779459	31	90	1590	79
P16L2	160	86	117	934	142.53086399999998	15081	12.103531	15	197	1600	79
P16L2	161	87	114	988	56.641975	17745	14.150718	26	93	1610	79
P16L2	162	89	111	977	42.740741	16188	12.898805	28	79	1620	79
P16L2	163	87	111	957	50.395062	18804	14.959427	31	88	1630	79
P16L2	164	86	110	948	45.753085999999996	19817	16.737331	31	83	1640	79
P16L2	165	85	111	947	46.024691	19883	16.778903	30	87	1650	79
P16L2	166	85	109	942	48.543209999999995	19500	15.931373	31	102	1660	79
P16L2	167	85	108	947	45.901235	18567	16.13119	28	77	1670	79
P16L2	168	85	108	948	45.0	17229	14.514743	27	102	1680	79
P16L2	169	85	108	942	84.777778	18357	15.046721	24	121	1690	79
P16L2	170	88	107	982	85.320988	20327	16.688834	24	128	1700	79
P16L2	171	88	106	978	78.024691	14712	11.395817	21	123	1710	79
P16L2	172	87	107	992	57.654320999999996	16934	13.116964000000001	27	93	1720	79
P16L2	173	86	108	1010	46.617284000000005	16914	12.400293	30	88	1730	79
P16L2	174	85	109	1031	46.432099	19186	14.436418	28	78	1740	79
P16L2	175	86	110	1012	45.333333	18355	14.173745000000002	28	76	1750	79
P16L2	176	86	108	974	50.555556	24149	19.729575	34	81	1760	79
P16L2	177	87	108	996	49.135802000000005	20348	16.162032999999997	29	85	1770	79
P16L2	178	87	108	987	48.592593	20916	17.158326000000002	29	93	1780	79
P16L2	179	89	109	1001	66.19753100000001	23723	19.397382999999998	30	127	1790	79
P16L2	180	89	110	1002	160.54321000000002	18609	14.911057999999999	14	198	1800	79
P16L2	181	88	110	1015	115.716049	19204	15.462157999999999	16	201	1810	79
P16L2	182	88	111	1030	81.567901	19679	15.255039000000002	20	134	1820	79
P16L2	183	88	112	1020	45.814815	19972	15.02784	31	86	1830	79
P16L2	184	87	112	1042	45.012346	21697	16.362745	31	80	1840	79
P16L2	185	87	112	1054	46.308642	19998	14.66129	30	87	1850	79
P16L2	186	87	114	1081	48.876543	24429	17.857456	32	103	1860	79
P16L2	187	86	113	1075	53.395062	24812	17.697575	33	93	1870	79
P16L2	188	87	112	1049	50.518519	23992	18.10717	33	84	1880	79
P16L2	189	87	113	1044	53.16049399999999	21083	15.422823999999999	30	91	1890	79
P16L2	190	87	114	1022	46.37037	21679	16.740541	31	97	1900	79
P16L2	191	87	114	1023	47.888889	25734	20.472554000000002	33	94	1910	79
P16L2	192	87	114	1006	143.432099	22763	17.686869	21	197	1920	79
P16L2	193	86	114	1015	125.03703700000001	17348	13.142423999999998	17	198	1930	79
P16L2	194	88	116	1066	118.814815	16541	11.891445	17	175	1940	79
P16L2	195	89	115	1078	154.70370400000002	21438	15.740088	16	201	1950	79
P16L2	196	89	115	1081	147.654321	24882	18.336035	21	199	1960	79
P16L2	197	89	115	1075	133.58024699999999	25277	18.531525	21	201	1970	79
P16L2	198	90	116	1073	162.925926	28563	20.445956	23	199	1980	79
P16L2	199	90	116	1063	154.222222	24634	18.139912	20	200	1990	79
P16L2	200	90	115	1112	156.333333	24758	17.349685	19	202	2000	79
P16L2	201	90	116	1125	152.46913600000002	25754	17.922060000000002	20	203	2010	79
P16L2	202	90	115	1135	118.222222	25392	17.633333	23	192	2020	79
P16L2	203	90	116	1138	58.530864	28117	18.972335	35	103	2030	79
P16L2	204	89	115	1140	55.580247	23407	15.399342	32	94	2040	79
P16L2	205	89	116	1125	54.481481	27932	19.383761	35	90	2050	79
P16L2	206	88	116	1117	57.91358	26517	18.401804000000002	33	93	2060	79
P16L2	207	88	116	1102	50.950617	24162	16.779167	32	91	2070	79
P16L2	208	88	117	1103	52.074073999999996	25035	17.818505	32	98	2080	79
P16L2	209	88	117	1102	55.308642000000006	22963	15.913375	31	87	2090	79
P16L2	210	87	117	1090	52.83950600000001	23210	16.531339000000003	30	94	2100	79
P16L2	211	88	117	1097	51.604938	21717	15.467948999999999	29	91	2110	79
P16L2	212	89	118	1108	50.493827	20927	14.512483	28	85	2120	79
P16L2	213	88	118	1117	95.80246899999999	18220	12.723464	18	134	2130	79
P16L2	214	88	118	1122	97.123457	15707	10.663272000000001	15	144	2140	79
P16L2	215	88	118	1122	90.962963	19284	13.513665	18	143	2150	79
P16L2	216	89	118	1171	83.975309	18867	12.511273	17	127	2160	79
P16L2	217	89	118	1148	101.567901	21582	14.721692000000001	17	161	2170	79
P16L2	218	89	118	1174	85.135802	21247	13.681262	20	125	2180	79
P16L2	219	90	118	1167	100.44444399999999	22382	14.496114000000002	18	143	2190	79
P16L2	220	90	118	1167	107.654321	22585	14.570967999999999	17	155	2200	79
P16L2	221	90	118	1178	91.17284000000001	22495	14.094612	20	124	2210	79
P16L2	222	91	119	1186	76.740741	25439	16.009439999999998	26	115	2220	79
P16L2	223	91	120	1158	80.123457	30593	20.140224	31	118	2230	79
P16L2	224	91	120	1153	76.72839499999999	29518	19.432520999999998	31	117	2240	79
P16L2	225	91	120	1171	73.654321	28553	18.362057999999998	31	109	2250	79
P16L2	226	91	120	1199	82.481481	29912	18.824417999999998	29	123	2260	79
P16L2	227	91	120	1185	110.345679	31139	20.115633	24	156	2270	79
P16L2	228	91	121	1187	155.851852	29993	18.88728	20	200	2280	79
P16L2	229	92	121	1222	170.91358	31815	19.554395	20	202	2290	79
P16L2	230	91	121	1223	163.37037	31010	19.047912	20	200	2300	79
P16L2	231	92	121	1224	162.148148	29521	18.625237	20	199	2310	79
P16L2	232	92	122	1220	186.839506	26844	16.925599	17	198	2320	79
P16L2	233	92	122	1222	184.666667	32799	20.719520000000003	20	199	2330	79
P16L2	234	91	122	1231	190.17283999999998	32068	19.167962	20	200	2340	79
P16L2	235	91	122	1238	189.41975300000001	35825	21.965052	22	199	2350	79
P16L2	236	91	121	1245	183.271605	29972	17.893731	19	198	2360	79
P16L2	237	90	121	1249	191.197531	34387	21.135218	20	200	2370	79
P16L2	238	90	120	1247	185.46913600000002	36247	22.292127999999998	20	201	2380	79
P16L2	239	90	120	1261	194.18518500000002	37039	22.232293	19	202	2390	79
P16L2	240	91	120	1267	183.246914	36845	22.659902	23	200	2400	79
P16L2	241	91	120	1245	191.308642	36229	22.15841	20	202	2410	79
P16L3	33	113	120	256	14.395062	-1243	-3.9335440000000004	5	52	330	77
P16L3	34	114	121	290	57.185185	1173	3.111406	6	117	340	77
P16L3	35	109	125	311	63.012345999999994	1463	3.713198	4	158	350	77
P16L3	36	106	128	316	73.012346	4529	12.408219	9	160	360	77
P16L3	37	107	129	333	77.938272	4446	11.370844	5	160	370	77
P16L3	38	105	132	369	79.814815	3083	6.504219	4	151	380	77
P16L3	39	105	133	385	79.753086	4288	9.065539	7	134	390	77
P16L3	40	106	134	409	67.987654	2920	5.703125	8	126	400	77
P16L3	41	106	136	422	72.358025	4582	9.35102	7	125	410	77
P16L3	42	106	137	453	49.456790000000005	2154	3.663265	13	82	420	77
P16L3	43	106	137	477	52.72839499999999	2603	4.267213	13	89	430	77
P16L3	44	106	138	497	50.481481	2808	4.422047	13	93	440	77
P16L3	45	107	138	520	73.419753	6557	10.229329	14	135	450	77
P16L3	46	107	139	552	90.024691	6297	9.219619	9	150	460	77
P16L3	47	108	137	559	102.08641999999999	4724	6.358008	9	173	470	77
P16L3	48	108	138	567	50.728395	6266	8.690707000000002	20	91	480	77
P16L3	49	108	138	602	34.17284	3217	4.156331	16	88	490	77
P16L3	50	108	137	596	41.074073999999996	4508	5.764705999999999	20	82	500	77
P16L3	51	109	137	598	37.259259	594	0.736059	14	73	510	77
P16L3	52	108	137	595	33.691358	-1791	-2.15006	15	71	520	77
P16L3	53	108	138	595	27.333333000000003	-2604	-3.255	12	70	530	77
P16L3	54	106	139	576	29.82716	-863	-1.112113	13	62	540	77
P16L3	55	104	139	562	78.716049	2558	3.4243639999999997	11	143	550	77
P16L3	56	99	140	612	25.308642000000003	-5606	-6.503480000000001	9	60	560	77
P16L3	57	97	140	626	29.654321000000003	-817	-0.9843370000000001	13	60	570	77
P16L3	58	95	140	635	30.111110999999998	-1716	-2.069964	13	83	580	77
P16L3	59	93	141	602	34.222221999999995	-2003	-2.419082	13	65	590	77
P16L3	60	92	142	578	27.333333000000003	-3753	-4.69125	12	59	600	77
P16L3	61	91	143	581	27.950616999999998	-4180	-5.2380949999999995	11	69	610	77
P16L3	62	91	144	587	49.716049	-3995	-5.037831	6	116	620	77
P16L3	63	90	145	599	30.345678999999997	808	1.01	16	71	630	77
P16L3	64	91	145	628	30.888889000000002	3537	4.282082	20	69	640	77
P16L3	65	91	144	640	33.395062	3873	4.671894	19	75	650	77
P16L3	66	90	143	657	33.148148	5193	6.211722	18	69	660	77
P16L3	67	88	133	715	34.382715999999995	3800	4.148472	18	66	670	77
P16L3	68	85	132	668	32.382715999999995	6681	8.068841	20	74	680	77
P16L3	69	84	132	676	34.654321	2457	2.7794119999999998	17	66	690	77
P16L3	70	81	131	643	37.419753	1082	1.316302	11	75	700	77
P16L3	71	78	129	668	36.148148	855	0.985023	13	66	710	77
P16L3	72	75	129	677	28.765432	-230	-0.25246999999999997	13	58	720	77
P16L3	73	74	129	685	31.679012	565	0.599788	15	66	730	77
P16L3	74	73	130	666	30.382716	-1007	-1.063358	15	83	740	77
P16L3	75	72	130	671	30.407407	-4689	-4.789581	11	76	750	77
P16L3	76	71	132	656	33.037037	-4678	-4.898429	12	59	760	77
P16L3	77	70	133	651	26.876542999999998	-179	-0.20044800000000002	15	62	770	77
P16L3	78	70	133	670	43.123457	-3250	-3.4174550000000004	11	87	780	77
P16L3	79	69	134	728	25.17284	-376	-0.39620700000000003	12	67	790	77
P16L3	80	69	136	712	26.296296	986	1.071739	12	61	800	77
P16L3	81	68	137	703	27.876542999999998	1707	1.8514099999999998	14	60	810	77
P16L3	82	69	138	687	26.308642	1170	1.319053	14	60	820	77
P16L3	83	71	139	685	23.061728	377	0.424072	13	50	830	77
P16L3	84	71	139	658	23.654321	420	0.49008199999999996	14	54	840	77
P16L3	85	70	139	697	20.197531	-3073	-3.354803	9	53	850	77
P16L3	86	70	140	724	19.580247	-2182	-2.311441	10	64	860	77
P16L3	87	71	139	734	25.530864	2917	3.1879779999999998	14	63	870	77
P16L3	88	71	140	729	21.950617	-3381	-3.3508419999999997	12	59	880	77
P16L3	89	69	142	683	24.098765	-3439	-3.631468	10	60	890	77
P16L3	90	70	142	691	26.382716	-2024	-2.150903	12	55	900	77
P16L3	91	70	142	695	38.740741	-1284	-1.417219	8	79	910	77
P16L3	92	70	143	719	19.617283999999998	-4132	-4.220633	9	51	920	77
P16L3	93	69	143	756	22.617283999999998	-1948	-1.9268049999999999	11	59	930	77
P16L3	94	72	144	728	26.506172999999997	-1968	-2.0143299999999997	12	61	940	77
P16L3	95	73	146	728	21.962963000000002	-1146	-1.2075870000000002	11	60	950	77
P16L3	96	73	146	715	23.259259	428	0.468271	13	54	960	77
P16L3	97	73	146	721	61.333332999999996	1573	1.740044	9	124	970	77
P16L3	98	72	146	757	20.716048999999998	-4930	-4.772507	9	57	980	77
P16L3	99	72	146	743	28.753086	-1719	-1.705357	13	67	990	77
P16L3	100	72	147	757	28.45679	759	0.748521	15	68	1000	77
P16L3	101	73	147	756	27.45679	-412	-0.406312	13	61	1010	77
P16L3	102	73	146	744	23.481481	-60	-0.061162	12	60	1020	77
P16L3	103	73	147	745	23.666667	-2119	-2.100099	12	69	1030	77
P16L3	104	72	147	726	24.567901000000003	-3414	-3.497951	10	60	1040	77
P16L3	105	72	148	762	25.259259	-1873	-1.78381	11	62	1050	77
P16L3	106	71	150	772	24.765432	869	0.8519610000000001	13	59	1060	77
P16L3	107	71	150	801	24.851851999999997	777	0.74283	12	61	1070	77
P16L3	108	73	151	778	28.123457000000002	-651	-0.620591	12	53	1080	77
P16L3	109	73	151	775	22.518519	-992	-0.9841270000000001	11	59	1090	77
P16L3	110	74	151	773	27.283951000000002	-238	-0.23540999999999998	12	55	1100	77
P16L3	111	74	152	808	22.901235	-2165	-1.9434470000000001	12	58	1110	77
P16L3	112	73	153	806	26.259259000000004	-666	-0.59946	13	69	1120	77
P16L3	113	73	153	791	28.271604999999997	1978	1.8264080000000003	17	63	1130	77
P16L3	114	74	153	783	24.703704000000002	-138	-0.131554	14	61	1140	77
P16L3	115	74	154	761	25.901235	1474	1.4964469999999999	14	67	1150	77
P16L3	116	75	155	818	22.296295999999998	-2369	-2.140018	11	51	1160	77
P16L3	117	75	155	832	22.950617	2198	2.037071	14	59	1170	77
P16L3	118	75	155	827	24.851851999999997	2407	2.23907	15	56	1180	77
P16L3	119	75	156	802	26.530864	22	0.019731	16	65	1190	77
P16L3	120	75	157	784	28.580246999999996	646	0.597043	16	68	1200	77
P16L3	121	74	158	785	23.518519	597	0.571839	14	64	1210	77
P16L3	122	74	159	837	39.160494	-704	-0.6143109999999999	13	79	1220	77
P16L3	123	74	160	840	28.234568	3366	3.021544	17	65	1230	77
P16L3	124	75	160	841	26.839506	2266	2.0322869999999997	15	80	1240	77
P16L3	125	76	160	851	29.604938	-1110	-0.910582	15	71	1250	77
P16L3	126	75	162	842	30.753086	246	0.20759499999999997	15	68	1260	77
P16L3	127	76	163	837	24.740741	-3650	-3.0853759999999997	11	53	1270	77
P16L3	128	75	164	826	26.160494	2254	2.0161	16	62	1280	77
P16L3	129	75	164	890	26.160494	-61	-0.05160700000000001	14	61	1290	77
P16L3	130	75	164	887	23.481481	694	0.58714	13	53	1300	77
P16L3	131	76	163	892	27.345678999999997	935	0.768914	16	80	1310	77
P16L3	132	77	164	852	27.197531	1179	1.0287959999999998	15	65	1320	77
P16L3	133	76	164	863	25.617283999999998	947	0.859347	12	70	1330	77
P16L3	134	75	164	856	29.987654	3180	2.864865	16	63	1340	77
P16L3	135	75	164	903	24.148148000000003	1232	1.046729	14	70	1350	77
P16L3	136	75	165	925	23.382716000000002	570	0.46913599999999994	12	59	1360	77
P16L3	137	75	165	909	26.666666999999997	860	0.7101569999999999	15	58	1370	77
P16L3	138	76	166	908	27.703704	2731	2.308538	15	75	1380	77
P16L3	139	75	166	916	26.839506	4849	4.223868	15	58	1390	77
P16L3	140	74	166	918	27.493827000000003	2984	2.6175439999999996	13	71	1400	77
P16L3	141	73	167	943	20.407407	1649	1.403404	12	57	1410	77
P16L3	142	73	166	918	25.456789999999998	129	0.10643599999999999	14	62	1420	77
P16L3	143	73	167	949	22.160494	-1308	-1.051447	12	69	1430	77
P16L3	144	72	167	917	23.407407	-1738	-1.3982299999999999	13	59	1440	77
P16L3	145	71	167	926	25.444444	-56	-0.046167	13	69	1450	77
P16L3	146	70	167	928	44.37037	-2103	-1.738017	8	86	1460	77
P16L3	147	70	167	984	22.962963000000002	-1054	-0.822153	11	65	1470	77
P16L3	148	70	168	960	22.197531	-2145	-1.670561	12	54	1480	77
P16L3	149	70	168	976	21.703704000000002	-2529	-1.9173619999999998	12	56	1490	77
P16L3	150	72	169	980	24.469136	-4738	-3.499261	11	62	1500	77
P16L3	151	72	169	946	23.160494	-2561	-2.052083	11	61	1510	77
P16L3	152	72	169	934	22.901235	-3561	-2.86254	11	52	1520	77
P16L3	153	71	170	991	24.432098999999997	-4027	-3.055387	9	57	1530	77
P16L3	154	71	170	1017	20.604938	-4490	-3.424867	9	58	1540	77
P16L3	155	73	170	1005	20.0	-5537	-4.098446	9	54	1550	77
P16L3	156	74	170	1031	27.444444	-330	-0.24282600000000001	13	64	1560	77
P16L3	157	74	170	1014	28.209877000000002	470	0.357143	13	74	1570	77
P16L3	158	75	170	1042	36.37037	-1023	-0.757217	10	70	1580	77
P16L3	159	74	170	1071	20.580247	-4140	-3.0	9	58	1590	77
P16L3	160	75	171	1048	24.320988	-5227	-3.670646	11	59	1600	77
P16L3	161	76	170	1027	24.333333	-964	-0.709867	12	64	1610	77
P16L3	162	77	170	1022	24.444444	-708	-0.537994	12	58	1620	77
P16L3	163	77	171	1041	23.641975	-70	-0.051546	13	65	1630	77
