pos	label	time	x	y	area	is_cropped	signal	total	mean	median	max
12	51	41	204	19	668	False	46.654321	11719	13.563657	27	84
12	51	42	203	20	675	False	43.975309	9699	10.462783	26	84
12	51	43	203	20	684	False	47.246914	14272	15.346237	32	81
12	51	44	201	21	609	False	55.160494	10025	11.522989	28	98
12	51	45	203	19	747	False	56.407407	18349	18.553084	34	91
12	51	46	203	20	717	False	56.271605	18153	18.988494	35	91
12	52	27	68	198	103	False	13.938272	150	1.136364	10	51
12	52	28	69	198	176	False	17.975309	-313	-1.320675	9	55
12	52	29	69	201	245	False	28.098765	778	2.416149	14	75
12	52	30	69	201	274	False	26.506173	1484	4.133705	14	51
12	52	31	69	202	351	False	35.382716	3484	7.573913	18	67
12	52	32	70	203	419	False	34.493827	4051	7.338768	19	70
12	52	33	69	204	463	False	84.543210	8831	15.438811	16	137
12	52	34	70	206	502	False	114.407407	13239	21.457050	15	196
12	52	35	71	205	522	False	67.197531	9766	14.031609	25	122
12	52	36	66	208	567	False	45.469136	10979	14.776581	29	92
12	52	37	66	213	565	False	45.419753	10738	14.241379	30	77
12	52	38	67	217	566	False	43.913580	9816	13.122995	27	82
12	52	39	70	219	548	False	45.518519	10510	15.035765	26	74
12	52	40	71	222	520	False	46.629630	10173	15.093472	27	77
12	52	41	66	228	506	False	42.641975	7150	10.624071	24	77
12	52	42	63	229	495	False	39.851852	8037	12.402778	26	73
12	52	43	61	229	521	False	64.024691	9959	14.754074	24	108
12	52	44	63	229	538	False	57.345679	8268	11.845272	22	103
12	52	45	62	228	551	False	39.222222	7678	10.561210	24	74
12	52	46	62	231	605	False	43.086420	13653	19.448718	28	80
12	52	47	74	234	552	True	51.716049	13948	20.481645	32	94
12	52	48	73	234	546	True	48.555556	13035	19.112903	32	89
12	52	49	67	233	544	True	40.851852	10134	14.394886	27	79
12	52	50	64	233	550	True	48.135802	10481	14.908962	26	82
12	52	51	61	232	532	True	41.913580	6832	9.649718	23	75
12	52	52	58	233	517	True	41.567901	8222	11.678977	27	97
12	52	53	56	232	513	True	105.962963	9661	14.419403	13	167
12	52	54	65	226	460	False	32.024691	4194	7.060606	18	88
12	53	196	125	92	89	False	33.543210	2226	19.025641	35	79
12	53	197	126	92	181	False	61.641975	6349	26.676471	42	100
12	53	198	129	93	373	False	86.135802	18320	36.349206	59	118
12	53	199	131	93	499	False	87.580247	26125	40.192308	60	123
12	53	200	130	91	572	False	94.444444	30892	40.862434	61	126
12	53	201	131	91	642	False	88.209877	36164	44.536946	64	129
12	53	202	131	91	714	False	91.925926	39878	44.358176	62	134
12	53	203	131	91	762	False	89.753086	44509	44.867944	67	138
12	53	204	130	90	812	False	90.493827	44961	42.576705	63	140
12	53	205	130	90	835	False	91.246914	47060	43.213958	66	144
12	53	206	130	90	842	False	193.271605	54903	50.415978	48	203
12	53	207	130	89	888	False	174.259259	51654	44.683391	41	203
12	53	208	129	86	910	False	197.407407	51376	43.391892	41	203
12	53	209	130	85	939	False	193.925926	53356	43.698608	45	203
12	53	210	130	84	976	False	190.765432	59529	48.674571	45	203
12	53	211	130	84	1027	False	195.283951	57989	44.848415	46	203
12	53	212	130	84	1067	False	193.530864	64996	48.795796	44	203
12	53	213	130	85	1110	False	186.432099	75913	55.451424	60	203
12	53	214	129	85	1137	False	120.333333	75431	52.273735	68	167
12	53	215	128	85	1165	False	98.148148	65562	44.298649	61	140
12	53	216	128	85	1187	False	96.432099	61764	39.643132	59	153
12	53	217	128	83	1196	False	96.481481	63600	40.821566	59	138
12	53	218	129	80	1198	False	104.518519	64858	42.754120	57	139
12	53	219	130	78	1214	False	100.382716	61703	39.705920	56	141
12	53	220	131	76	1204	False	93.444444	57753	37.308140	53	158
12	53	221	132	72	1165	False	94.222222	56077	37.992547	54	127
12	53	222	132	68	1152	False	87.395062	54696	39.068571	52	132
12	53	223	132	64	1172	False	74.777778	50126	33.960705	49	120
12	54	28	162	165	170	False	22.925926	987	4.426009	17	52
12	54	29	162	168	267	False	28.654321	2756	8.058480	19	58
12	54	30	162	169	324	False	23.962963	2346	5.599045	17	57
12	54	31	163	170	368	False	47.580247	5161	10.707469	20	80
12	54	32	164	169	395	False	37.901235	7216	15.064718	25	62
12	54	33	162	174	391	False	43.395062	7427	14.913655	26	92
12	54	34	162	172	414	False	40.000000	6392	11.273369	27	81
12	54	35	159	178	485	False	37.469136	7129	11.001543	26	69
12	54	36	153	184	492	False	40.888889	8098	12.050595	28	81
12	54	37	151	188	477	False	42.259259	6800	10.119048	27	73
12	54	38	148	195	504	False	41.481481	7385	11.088589	25	77
12	54	39	146	196	510	False	43.777778	8342	12.933333	23	71
12	54	40	148	197	490	False	42.802469	8364	13.403846	25	80
12	54	41	150	200	475	False	37.543210	6850	10.995185	25	70
12	54	42	151	201	484	False	97.123457	11997	20.196970	20	164
12	54	43	148	202	524	False	56.222222	8429	12.007123	24	97
12	54	44	146	204	546	False	42.037037	7777	10.697387	25	82
12	54	45	144	206	554	False	45.913580	8033	10.259259	27	78
12	54	46	143	207	552	False	43.061728	8675	11.520584	27	78
12	54	47	146	207	582	False	48.567901	9340	11.928480	27	88
12	54	48	152	210	575	False	40.222222	9220	12.260638	27	81
12	54	49	156	212	583	False	40.333333	9071	12.143240	25	72
12	54	50	167	216	572	False	40.864198	11413	16.397989	27	70
12	54	51	169	216	585	False	45.469136	7600	10.201342	20	86
12	54	52	173	217	618	False	38.567901	8722	10.861768	23	80
12	54	53	174	217	606	False	40.456790	9090	11.250000	26	94
12	54	54	168	216	969	False	105.345679	4059	2.516429	18	187
12	55	53	249	213	194	False	22.061728	615	2.421260	14	51
12	55	54	251	213	308	False	30.641975	1315	3.138425	15	66
12	55	55	252	211	402	False	39.061728	6121	12.096838	23	76
12	55	56	253	211	445	False	50.320988	9486	16.497391	29	80
12	55	57	255	211	453	False	45.419753	9549	16.606957	28	79
12	55	58	253	208	482	False	51.320988	9414	14.029806	31	83
12	55	59	253	208	492	False	46.950617	10725	16.576507	30	88
12	55	60	254	208	493	False	48.382716	10189	15.723765	31	80
12	55	61	256	211	491	False	49.703704	12764	20.455128	35	80
12	55	62	257	210	486	False	40.098765	8605	13.790064	26	85
12	55	63	256	209	487	False	40.666667	8523	13.173107	28	72
12	55	64	256	209	495	False	66.703704	8821	13.675969	22	110
12	55	65	254	209	417	False	36.135802	7454	14.225191	27	69
12	55	66	253	206	444	False	62.012346	10705	18.021886	32	102
12	55	67	255	207	506	False	56.901235	10074	14.621190	30	94
12	55	68	258	212	522	False	59.135802	11484	16.523741	30	92
12	55	69	259	215	543	False	93.209877	14073	19.464730	27	149
12	55	70	259	216	567	False	49.123457	9345	11.996149	27	88
12	55	71	259	216	620	False	44.666667	11772	14.641791	28	86
12	55	72	257	217	616	False	47.444444	13539	17.116308	30	92
12	55	73	258	222	608	True	51.703704	15334	19.785806	33	83
12	55	74	259	223	593	True	49.419753	16870	23.430556	35	82
12	55	75	260	224	570	True	47.283951	13626	19.577586	30	86
12	55	76	260	224	522	True	47.679012	13609	21.001543	34	88
12	55	77	259	224	497	True	97.975309	13354	22.331104	23	158
12	55	78	257	223	571	True	40.987654	12721	18.329971	30	75
12	55	79	257	225	496	True	44.679012	14453	25.179443	35	85
12	56	73	185	147	379	False	31.975309	6146	13.360870	23	73
12	56	74	186	151	410	False	101.209877	10063	18.296364	22	163
12	56	75	186	152	404	False	81.691358	11578	21.928030	30	127
12	56	76	185	152	397	False	74.679012	13725	25.945180	44	104
12	56	77	185	155	396	False	103.987654	11992	21.764065	28	162
12	56	78	185	160	482	False	76.049383	13160	19.496296	34	120
12	56	79	184	162	488	False	78.901235	12304	17.577143	33	126
12	56	80	184	163	555	False	50.654321	12462	15.997433	34	94
12	56	81	184	165	585	False	53.925926	12216	14.138889	35	97
12	56	82	181	167	618	False	54.530864	16399	19.710337	37	94
12	56	83	172	175	622	False	51.580247	14036	16.170507	36	95
12	56	84	173	177	586	False	52.135802	13319	16.443210	35	82
12	56	85	171	178	573	False	50.172840	11654	14.902813	31	91
12	56	86	169	179	577	False	47.518519	13453	17.181354	35	88
12	56	87	167	181	608	False	119.802469	17833	22.097893	28	197
12	56	88	165	181	644	False	48.740741	12732	14.209821	32	87
12	56	89	166	180	641	False	51.913580	19134	24.689032	35	90
12	56	90	170	183	638	False	51.271605	16856	20.138590	35	87
12	56	91	173	189	655	False	46.567901	17394	20.906250	35	79
12	56	92	176	196	640	False	46.975309	16170	19.458484	34	88
12	56	93	173	199	663	False	45.123457	15908	19.120192	32	90
12	56	94	175	199	659	False	101.506173	17437	20.983153	24	161
12	56	95	170	206	704	False	62.691358	18197	21.110209	31	103
12	56	96	169	208	746	False	41.530864	14865	15.614496	29	87
12	56	97	171	209	727	False	49.728395	14814	15.431250	30	88
12	56	98	170	212	723	False	48.728395	17891	19.967634	33	84
12	56	99	170	215	709	False	50.654321	19238	21.470982	35	87
12	57	136	120	160	345	False	151.716049	18707	42.807780	36	203
12	57	137	119	158	373	False	118.506173	20274	41.975155	51	180
12	57	138	119	154	364	False	154.987654	18144	37.487603	27	204
12	57	139	119	154	344	False	154.432099	20755	47.063492	43	204
12	57	140	119	154	365	False	109.962963	21079	43.641822	61	147
12	57	141	120	155	369	False	134.271605	19452	36.840909	43	203
12	57	142	119	156	394	False	135.728395	24976	49.359684	61	203
12	57	143	119	156	395	False	144.135802	24653	48.721344	56	203
12	57	144	118	155	397	False	176.777778	22703	42.916824	39	203
12	57	145	118	155	441	False	167.703704	26874	46.656250	46	203
12	57	146	119	155	437	False	169.555556	25061	43.584348	35	203
12	57	147	120	155	459	False	174.246914	27286	45.476667	42	203
12	57	148	119	156	480	False	162.716049	26882	43.080128	38	203
12	57	149	119	157	490	False	174.666667	25297	37.421598	34	203
12	57	150	118	157	494	False	162.827160	26192	40.419753	33	203
12	57	151	118	156	496	False	88.123457	21716	33.409231	48	118
12	57	152	117	155	531	False	67.543210	22607	32.295714	52	112
12	57	153	114	155	565	False	80.925926	29542	40.747586	61	122
12	57	154	110	155	574	False	70.024691	25844	35.894444	54	112
12	57	155	99	155	541	False	69.234568	23992	35.702381	52	110
12	57	156	95	153	528	False	74.691358	26588	39.565476	59	115
12	57	157	95	154	534	False	64.481481	23999	37.265528	51	106
12	57	158	96	153	532	False	60.246914	22825	36.755233	47	98
12	57	159	87	150	514	False	59.740741	17727	27.356481	43	101
12	57	160	89	150	549	False	59.222222	18968	27.252874	43	103
12	57	161	86	147	556	False	136.802469	18292	26.319424	23	203
12	57	162	78	145	590	False	117.901235	17130	22.809587	26	193
12	58	46	79	76	416	False	114.728395	11391	22.873494	14	187
12	58	47	78	76	461	False	92.074074	10829	18.292230	20	142
12	58	48	77	76	511	False	85.271605	11414	17.806552	22	141
12	58	49	77	78	553	False	84.543210	13370	20.044978	23	140
12	58	50	78	77	592	False	42.197531	11294	15.078772	27	90
12	58	51	77	76	615	False	39.765432	10333	13.350129	24	71
12	58	52	72	71	662	False	41.061728	12720	15.325301	27	75
12	58	53	72	71	647	False	38.629630	11530	14.340796	26	74
12	58	54	72	71	635	False	36.641975	8473	10.578027	23	63
12	58	55	71	71	616	False	39.259259	10822	13.874359	27	71
12	58	56	71	71	638	False	64.901235	8812	10.973848	17	112
12	58	57	71	72	711	False	36.012346	6626	7.217865	19	76
12	58	58	71	73	676	False	43.000000	14956	18.741855	28	79
12	58	59	71	73	686	False	37.962963	10837	12.542824	24	72
12	58	60	70	73	686	False	37.728395	9195	10.630058	23	73
12	58	61	70	74	660	False	41.037037	11383	14.175592	24	81
12	58	62	71	74	667	False	36.259259	9734	11.770254	22	62
12	58	63	71	73	642	False	69.061728	10403	13.563233	18	107
12	58	64	71	73	695	False	33.234568	9579	11.229777	21	66
12	58	65	71	73	676	False	37.641975	10759	12.466976	24	76
12	58	66	70	73	703	False	39.197531	10895	12.227834	24	81
12	58	67	68	73	691	False	39.728395	12240	14.199536	25	74
12	58	68	67	73	682	False	36.827160	8030	8.992161	22	68
12	58	69	66	73	683	False	43.469136	10702	12.343714	23	81
12	58	70	65	72	696	False	53.604938	7799	9.089744	17	96
12	58	71	64	71	735	False	30.876543	7188	7.787649	18	65
12	59	54	103	130	62	False	5.550725	383	5.550725	11	40
12	59	55	105	127	118	False	29.246914	559	3.327381	20	68
12	59	56	105	127	160	False	32.111111	2355	12.202073	21	69
12	59	57	102	126	218	False	34.827160	2945	10.225694	24	67
12	59	58	102	126	272	False	58.777778	7078	20.817647	33	93
12	59	59	102	125	277	False	33.382716	4022	11.172222	24	60
12	59	60	101	125	294	False	56.407407	6492	17.174603	28	94
12	59	61	100	125	307	False	78.604938	9274	24.599469	28	152
12	59	62	98	125	335	False	116.962963	11367	27.258993	20	204
12	59	63	99	124	364	False	118.172840	11783	25.727074	21	202
12	59	64	104	122	408	False	115.296296	12164	23.125475	20	200
12	59	65	103	122	452	False	92.617284	12028	20.954704	25	147
12	59	66	92	128	474	False	45.222222	8195	12.646605	28	91
12	59	67	90	128	462	False	46.222222	9377	15.027244	32	74
12	59	68	89	129	480	False	43.592593	9910	15.388199	32	84
12	59	69	89	128	499	False	47.530864	10505	15.632440	32	98
12	59	70	92	127	503	False	45.074074	10129	15.631173	28	92
12	59	71	103	128	503	False	34.839506	5408	8.071642	22	76
12	59	72	98	133	482	False	69.234568	4397	6.552906	15	134
12	59	73	97	132	515	False	79.876543	8762	13.058122	19	145
12	59	74	95	134	540	False	48.629630	8831	12.651862	24	81
12	59	75	93	135	576	False	40.049383	7696	9.854033	26	71
12	59	76	92	135	573	False	47.506173	11955	15.834437	31	86
12	59	77	91	133	602	False	42.567901	11438	14.758710	29	81
12	59	78	89	130	589	False	44.925926	11182	14.909333	26	77
12	59	79	90	131	592	False	35.987654	8294	11.103079	23	68
12	60	102	111	169	432	False	69.851852	8182	15.040441	22	132
12	60	103	101	167	520	False	51.296296	6277	8.979971	22	100
12	60	104	99	167	560	False	40.901235	7614	10.487603	24	92
12	60	105	96	173	552	False	38.345679	9347	13.000000	26	82
12	60	106	91	165	583	False	40.555556	4199	4.843137	22	74
12	60	107	94	169	806	False	33.567901	9023	8.820137	21	66
12	60	108	94	169	768	False	37.259259	9329	9.273360	23	77
12	60	109	85	165	850	False	37.111111	9985	9.297020	21	77
12	60	110	74	165	811	False	36.271605	10488	10.801236	19	74
12	60	111	68	166	814	False	34.234568	9539	9.444554	20	75
12	60	112	62	169	823	False	63.567901	10083	9.993062	17	95
12	60	113	61	170	832	False	38.061728	10146	9.411874	22	68
12	60	114	59	171	874	False	38.160494	4282	3.504092	17	75
12	60	115	59	172	882	False	38.987654	8177	6.894604	20	74
12	60	116	59	172	877	False	40.851852	7657	6.478003	19	75
12	60	117	60	172	871	False	43.395062	10534	9.289242	21	85
12	60	118	59	171	876	False	60.987654	10712	9.702899	18	94
12	60	119	58	171	885	False	37.259259	9281	7.858594	22	72
12	60	120	56	177	856	False	44.555556	12963	11.401055	27	88
12	60	121	53	177	864	False	41.802469	7502	6.194880	22	82
12	60	122	50	178	861	False	48.802469	12211	10.304641	26	81
12	60	123	58	177	716	False	51.580247	15506	16.691066	31	95
12	60	124	52	177	734	False	46.567901	18601	21.380460	31	92
12	60	125	60	175	597	False	58.358025	18930	25.139442	39	98
12	60	126	59	176	654	False	57.925926	21170	25.172414	42	93
12	60	127	52	172	731	False	52.456790	21870	24.300000	37	102
12	61	55	77	188	118	False	19.901235	1432	10.766917	19	50
12	61	56	78	185	175	False	26.851852	982	4.214592	16	53
12	61	57	79	182	327	False	29.493827	1209	2.686667	16	65
12	61	58	80	180	416	False	74.135802	6498	11.480565	19	132
12	61	59	80	179	439	False	77.160494	7080	11.568627	19	130
12	61	60	80	177	485	False	95.703704	6509	9.311874	15	143
12	61	61	73	178	506	False	71.444444	7567	10.779202	20	115
12	61	62	80	177	531	False	38.345679	2517	3.126708	20	73
12	61	63	79	176	545	False	38.604938	3908	4.897243	22	72
12	61	64	82	175	556	False	38.358025	3833	4.579450	24	70
12	61	65	84	174	556	False	39.506173	2530	3.015495	20	72
12	61	66	85	173	562	False	40.604938	504	0.579977	17	78
12	61	67	80	177	591	False	35.012346	1645	1.895161	17	73
12	61	68	81	176	587	False	36.567901	3230	3.859020	19	71
12	61	69	80	176	586	False	32.061728	1390	1.603230	17	71
12	61	70	82	174	639	False	35.876543	3526	4.006818	18	68
12	61	71	77	178	660	False	35.283951	2288	2.497817	17	81
12	61	72	87	171	667	False	35.641975	7434	8.694737	21	68
12	61	73	89	169	604	False	34.209877	8244	11.246930	21	73
12	61	74	88	168	569	False	37.703704	4014	4.998755	21	68
12	61	75	87	168	604	False	36.333333	5894	7.321739	21	76
12	61	76	87	165	619	False	37.259259	5834	6.721198	23	75
12	61	77	87	160	577	False	37.333333	4828	6.012453	22	76
12	61	78	86	157	605	False	37.888889	7564	9.502513	22	72
12	61	79	83	157	610	False	40.148148	4738	5.607101	20	77
12	62	59	127	137	444	False	66.728395	6788	10.878205	22	116
12	62	60	126	136	471	False	60.493827	4642	6.621969	21	101
12	62	61	126	135	511	False	55.123457	6627	8.883378	25	90
12	62	62	125	136	510	False	44.913580	6033	8.275720	24	81
12	62	63	125	136	511	False	44.987654	5394	7.153846	23	91
12	62	64	130	129	562	False	46.987654	12163	17.082865	29	86
12	62	65	130	128	547	False	50.000000	10919	15.314165	29	89
12	62	66	131	127	547	False	42.246914	7443	10.017497	25	74
12	62	67	131	126	540	False	70.370370	6415	8.751705	17	108
12	62	68	133	124	566	False	38.580247	5912	7.718016	22	70
12	62	69	132	125	573	False	40.987654	6462	8.097744	23	89
12	62	70	138	119	596	False	37.530864	8286	10.817232	24	64
12	62	71	144	110	607	False	39.814815	9585	12.678571	23	83
12	62	72	142	109	565	False	32.358025	8016	12.000000	21	74
12	62	73	143	99	572	False	34.864198	3044	3.698663	19	70
12	62	74	146	101	599	False	43.716049	9235	12.650685	22	86
12	62	75	148	97	580	False	33.617284	5421	7.077023	20	75
12	62	76	149	94	594	False	39.888889	5596	6.529755	23	71
12	62	77	150	93	594	False	40.234568	7815	9.732254	25	79
12	62	78	157	84	633	False	35.419753	9502	11.531553	25	69
12	62	79	160	68	634	False	40.679012	8895	10.900735	23	71
12	62	80	157	63	595	False	35.925926	4278	5.117225	20	76
12	62	81	154	56	620	False	87.358025	8823	11.182510	13	171
12	62	82	145	51	515	False	35.691358	8820	14.180064	25	76
12	62	83	151	50	475	False	72.666667	6090	10.287162	13	155
12	63	57	233	131	191	False	28.925926	931	3.448148	18	67
12	63	58	234	132	284	False	38.222222	4475	11.776316	26	82
12	63	59	234	129	324	False	62.000000	6439	13.937229	27	128
12	63	60	231	132	391	False	62.037037	9657	19.122772	32	113
12	63	61	237	131	404	False	116.604938	12140	21.298246	25	195
12	63	62	238	132	434	False	117.654321	9339	15.160714	14	203
12	63	63	239	131	474	False	133.222222	10703	16.619565	12	205
12	63	64	244	126	494	False	110.913580	12489	19.575235	17	174
12	63	65	242	129	546	False	104.876543	15084	21.672414	21	151
12	63	66	246	126	568	False	130.111111	14297	19.995804	14	205
12	63	67	248	125	587	False	102.074074	16891	23.525070	23	152
12	63	68	250	122	607	False	87.197531	17802	22.852375	31	137
12	63	69	255	111	649	False	162.975309	19604	23.619277	15	205
12	63	70	256	108	712	False	143.765432	17450	19.584736	14	205
12	63	71	256	108	728	False	65.913580	13630	14.287212	25	104
12	63	72	255	108	756	False	50.395062	14789	15.389178	28	87
12	63	73	255	108	756	False	53.160494	16888	17.610010	29	88
12	63	74	258	112	766	False	47.172840	15379	15.550051	28	88
12	63	75	263	114	758	False	45.382716	12352	12.514691	25	87
